epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,94.11564803123474,0.5348753929138184,94.90167450904846,40.0,537.39264,1263.0016,0.0,50.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.690854900870837,0.6957162979545943,0.690854900870837,0.6957162979545943
2,0,95.77502179145813,0.528313398361206,96.46089816093445,11.0,1820.980736,2255.028224,0.0,56.0,10.956393185268427,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865685760924438,0.6976443649431981,0.6865685760924438,0.6976443649431981
3,0,96.63665533065796,0.5609736442565918,97.35000371932983,10.9,1576.600064,2256.130048,0.0,57.0,9.486014791703633,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864831419174746,0.6982353980388116,0.6864831419174746,0.6982353980388116
4,0,96.93335247039795,0.5924625396728516,97.69135665893555,10.4,1092.514304,2255.62624,0.0,55.0,6.573389843457345,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864996719513281,0.6982528966501218,0.6864996719513281,0.6982528966501218
5,0,97.68949317932129,0.5196161270141602,98.38815832138062,11.1,1092.49792,2256.007168,0.0,59.0,6.573291264959287,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864947999413503,0.6985393139200473,0.6864947999413503,0.6985393139200473
6,0,97.2546010017395,0.5743350982666016,97.96459245681763,11.9,1658.265088,2256.982016,0.0,55.0,9.977373154117624,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865044859611873,0.6974189128350774,0.6865044859611873,0.6974189128350774
7,0,96.30050849914551,0.5835258960723877,97.08773493766785,10.5,1367.980544,2256.273408,0.0,58.0,8.230802453618816,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865023399567922,0.6973565477843678,0.6865023399567922,0.6973565477843678
8,0,96.47581624984741,0.6706023216247559,97.30908799171448,10.9,1363.557376,2257.48992,0.0,56.0,8.204189339721218,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864797779105851,0.6963461779673165,0.6864797779105851,0.6963461779673165
9,0,96.82458686828613,0.5842969417572021,97.57166028022766,11.0,1250.02496,2257.678336,0.0,58.0,7.521092718006347,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864969459457453,0.6965705101643134,0.6864969459457453,0.6965705101643134
10,0,98.83785152435303,0.5494916439056396,99.54093933105469,10.9,1367.102976,2258.440192,0.0,58.0,8.225522342816584,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864904499324415,0.6978441290899154,0.6864904499324415,0.6978441290899154
11,0,97.60353016853333,0.5840950012207031,98.43789577484131,10.4,1361.603072,2258.194432,0.0,57.0,8.192430773249738,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864774579058338,0.6992161602055261,0.6864774579058338,0.6992161602055261
12,0,96.550696849823,0.5559787750244141,97.26824522018433,11.8,1340.350976,2258.251776,0.0,59.0,8.06456213895625,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864748479004885,0.6991754934328411,0.6864748479004885,0.6991754934328411
13,0,97.41282248497009,0.5706758499145508,98.24667477607727,10.7,1679.3984,2258.255872,0.0,55.0,10.10452709430019,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864898699312536,0.6976323258986167,0.6864898699312536,0.6976323258986167
14,0,97.30844235420227,0.531991720199585,97.98420333862305,10.7,1092.5184,2258.300928,0.0,57.0,6.573414488081858,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6875586961202097,0.6971737222933988,0.6875586961202097,0.6971737222933988
15,0,96.58421850204468,0.5658931732177734,97.3126437664032,10.7,1365.109248,2258.337792,0.0,57.0,8.213526571834151,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864858099229387,0.6978055621505878,0.6864858099229387,0.6978055621505878
16,0,97.37122392654419,0.5663952827453613,98.10574555397034,11.0,1330.875904,2258.341888,0.0,59.0,8.007552961298082,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686477921906784,0.6966544335041571,0.686477921906784,0.6966544335041571
17,0,94.22940468788147,0.5438351631164551,94.92376232147217,9.5,1368.014336,2258.341888,0.0,58.0,8.231005771771061,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864889999294719,0.6988125022398223,0.6864889999294719,0.6988125022398223
18,0,95.87560439109802,0.5238316059112549,96.57514214515686,11.7,1846.27456,2258.345984,0.0,55.0,11.108579902801601,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864864479242454,0.699392546207533,0.6864864479242454,0.699392546207533
19,0,96.73205327987671,0.5191972255706787,97.41034650802612,10.6,1365.954048,2258.427904,0.0,56.0,8.218609525640266,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864726438959747,0.6987229793443592,0.6864726438959747,0.6987229793443592
20,0,97.68652534484863,0.5548322200775146,98.42241621017456,10.9,1092.525568,2258.546688,0.0,58.0,6.573457616174759,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686501875955842,0.6973968645848265,0.686501875955842,0.6973968645848265
