epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,99.99899888038635,0.6005258560180664,100.8808982372284,0.0,537.39264,1260.72832,0.0,54.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6884619319700367,0.6964468299795729,0.6884619319700367,0.6964468299795729
2,0,100.99875903129578,0.5399961471557617,101.79522943496704,15.6,1367.68768,2245.136384,0.0,52.0,8.22904036296603,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.7231857330843814,0.6942737124381809,0.7231857330843814,0.6942737124381809
3,0,101.47616648674011,0.5537693500518799,102.20746731758118,15.2,1351.650816,2245.779456,0.0,54.0,8.13255049683563,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865331960199854,0.6977254885052322,0.6865331960199854,0.6977254885052322
4,0,101.90940928459167,0.6574854850769043,102.76686930656433,15.6,1907.480064,2247.442432,0.0,55.0,11.476838365765659,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864845339203255,0.697114786970506,0.6864845339203255,0.697114786970506
5,0,101.52235722541809,0.5569746494293213,102.25141143798828,15.7,1546.317312,2248.073216,0.0,53.0,9.303810921511799,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686460753871624,0.6964309412405032,0.686460753871624,0.6964309412405032
6,0,101.19070506095886,0.5301034450531006,101.88697862625122,15.8,1356.175872,2248.671232,0.0,53.0,8.159776645768025,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865161439850629,0.6980791004425889,0.6865161439850629,0.6980791004425889
7,0,100.55096006393433,0.5995454788208008,101.32610607147217,14.7,1368.775168,2247.962624,0.0,52.0,8.235583510774628,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864631898766129,0.6970615211976777,0.6864631898766129,0.6970615211976777
8,0,101.3442952632904,0.7181906700134277,102.24625253677368,3.4,1374.544384,2248.863744,0.0,40.0,8.270295464403304,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864835479183061,0.6969297916517345,0.6864835479183061,0.6969297916517345
9,0,102.86013174057007,0.7536571025848389,103.77078342437744,21.6,1404.223488,2249.146368,0.0,56.0,8.448867333057313,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864807059124857,0.6976848217325473,0.6864807059124857,0.6976848217325473
10,0,99.97081398963928,0.5303363800048828,100.67012429237366,11.5,1773.731328,2249.506816,0.0,61.0,10.672105119181403,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864817499146239,0.6969375610351562,0.6864817499146239,0.6969375610351562
11,0,96.2862114906311,0.5400598049163818,97.01112389564514,10.5,1371.3536,2249.510912,0.0,64.0,8.251097301906507,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864859259231763,0.698370067351455,0.6864859259231763,0.698370067351455
12,0,98.54032588005066,0.5337316989898682,99.216881275177,3.4,1474.186752,2249.3184,0.0,30.0,8.869819083811437,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864985699490712,0.6977942230504587,0.6864985699490712,0.6977942230504587
13,0,94.43389511108398,0.535161018371582,95.13455724716187,2.3,1371.3536,2249.3184,0.0,30.0,8.251097301906507,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864785599080907,0.6985440035478785,0.6864785599080907,0.6985440035478785
14,0,96.96822333335876,0.559288740158081,97.69077181816101,3.4,1800.753664,2249.56416,0.0,26.0,10.834691868259695,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864820399152177,0.6987687557115467,0.6864820399152177,0.6987687557115467
15,0,95.65332055091858,0.5647988319396973,96.36411666870117,6.0,1097.773568,2249.576448,0.0,38.0,6.605033541333964,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864822139155741,0.6981497948322821,0.6864822139155741,0.6981497948322821
16,0,95.9281051158905,0.5400943756103516,96.63145542144775,6.2,1370.110464,2249.248768,0.0,44.0,8.243617658366357,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864863899241266,0.6975699608479071,0.6864863899241266,0.6975699608479071
17,0,95.33458495140076,0.7113401889801025,96.23449802398682,6.1,1137.832448,2249.248768,0.0,48.0,6.846057969085784,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864651618806515,0.6989874183584791,0.6864651618806515,0.6989874183584791
18,0,95.59885263442993,0.514829158782959,96.25739431381226,6.2,1373.707776,2249.060352,0.0,51.0,8.265261799846217,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864604058709112,0.697567581036769,0.6864604058709112,0.697567581036769
19,0,93.14985370635986,0.5698044300079346,93.86996150016785,5.1,1378.5216,2249.138176,0.0,51.0,8.294225394806883,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864715418937178,0.6989030050575187,0.6864715418937178,0.6989030050575187
20,0,95.49564790725708,0.5700883865356445,96.22814011573792,6.1,1368.705536,2249.228288,0.0,45.0,8.235164552157883,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864797199104664,0.6981195572319381,0.6864797199104664,0.6981195572319381
