epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,79.86616897583008,0.5315079689025879,80.70017981529236,0.0,537.39264,1263.775744,0.0,47.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6887380705355685,0.6969498100630734,0.6887380705355685,0.6969498100630734
2,0,80.26976156234741,0.5651531219482422,81.069331407547,13.6,1954.460672,2233.761792,0.0,49.0,11.759509128368919,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866358562302336,0.700065682787414,0.6866358562302336,0.700065682787414
3,0,78.0118682384491,0.5743427276611328,78.75880789756775,12.7,1373.879296,2233.413632,0.0,48.0,8.266293793497761,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6869270748266493,0.69777714440582,0.6869270748266493,0.69777714440582
4,0,80.01709818840027,0.5276060104370117,80.71019124984741,13.4,1373.799936,2235.400192,0.0,49.0,8.265816303897793,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865826121211897,0.6972793439112672,0.6865826121211897,0.6972793439112672
5,0,79.92361545562744,0.5333716869354248,80.62245583534241,13.4,1366.191616,2236.063744,0.0,47.0,8.220038913862108,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865675320903057,0.6980548123700903,0.6865675320903057,0.6980548123700903
6,0,77.97181868553162,0.5269856452941895,78.65557980537415,12.4,1370.870272,2235.830272,0.0,45.0,8.248189236213797,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686511271975085,0.697982648097047,0.686511271975085,0.697982648097047
7,0,80.95432043075562,0.5701000690460205,81.81921696662903,13.8,1376.490496,2237.001728,0.0,48.0,8.282004741625755,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864662638829084,0.6973059418004587,0.6864662638829084,0.6973059418004587
8,0,80.745436668396,0.6926183700561523,81.59686970710754,13.7,1926.31808,2237.3376,0.0,49.0,11.590182074485913,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866718163038797,0.6971842214601849,0.6866718163038797,0.6971842214601849
9,0,80.62898588180542,0.6771206855773926,81.46845316886902,13.8,2027.780608,2237.476864,0.0,44.0,12.200657148912677,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686473919898588,0.698604058781895,0.686473919898588,0.698604058781895
10,0,80.41214728355408,0.574955940246582,81.1436448097229,13.6,1641.221632,2237.865984,0.0,48.0,9.874826871512784,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865661980875737,0.6974492904243119,0.6865661980875737,0.6974492904243119
11,0,80.41378474235535,0.5327966213226318,81.1149799823761,13.5,1369.072128,2238.017536,0.0,48.0,8.237370246051931,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864873179260271,0.6968752659788919,0.6864873179260271,0.6968752659788919
12,0,80.47784733772278,0.5380871295928955,81.19275045394897,13.5,1602.224128,2238.025728,0.0,49.0,9.640188482088288,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864797199104664,0.6987204595443306,0.6864797199104664,0.6987204595443306
13,0,80.47242331504822,0.5185422897338867,81.14884972572327,13.7,1860.015104,2238.025728,0.0,49.0,11.191253376313558,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686527396008107,0.6975040260804902,0.686527396008107,0.6975040260804902
14,0,80.03147482872009,0.5409975051879883,80.7914674282074,13.6,1353.829376,2238.09536,0.0,47.0,8.145658356499279,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864802999116543,0.6980225449308343,0.6864802999116543,0.6980225449308343
15,0,80.51591205596924,0.5495848655700684,81.25045037269592,13.5,1744.421376,2238.447616,0.0,48.0,10.495754347311763,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864957859433696,0.6976778222880232,0.6864957859433696,0.6976778222880232
16,0,80.44433975219727,0.6143944263458252,81.22391057014465,13.4,1327.019008,2238.824448,0.0,47.0,7.984346966739614,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865353420243805,0.6977805041391915,0.6865353420243805,0.6977805041391915
17,0,79.81380724906921,0.5716140270233154,80.53507256507874,6.1,1722.302976,2238.83264,0.0,48.0,10.362673374933458,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865674160900681,0.696861057106508,0.6865674160900681,0.696861057106508
18,0,80.65053868293762,0.5991578102111816,81.4868438243866,12.3,1393.278976,2238.64832,0.0,50.0,8.383016896354567,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6867254664137552,0.6987200395776592,0.6867254664137552,0.6987200395776592
19,0,80.45242834091187,0.5385189056396484,81.22126841545105,13.1,1368.224768,2238.93504,0.0,46.0,8.232271889355493,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865007159534663,0.6977749745780175,0.6865007159534663,0.6977749745780175
20,0,80.37351155281067,0.5363047122955322,81.05375623703003,11.4,1469.98528,2238.926848,0.0,42.0,8.844539860215688,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864772839054775,0.7021679659502222,0.6864772839054775,0.7021679659502222
