ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-01 05:08:41,clusterA,-1,0.0,10.235,0.0,0.0
2026-01-01 05:08:42,clusterB,-1,0.0,66.42699999999999,0.0,0.0
2026-01-01 05:08:42,clusterA,-1,0.0,10.235,0.0,0.0
2026-01-01 05:08:43,clusterB,-1,0.0,66.286,0.0,0.0
2026-01-01 05:08:43,clusterA,-1,0.0,10.235,0.0,0.0
2026-01-01 05:08:44,clusterB,-1,0.0,66.286,0.0,0.0
2026-01-01 05:08:44,clusterA,-1,0.0,10.235,0.0,0.0
2026-01-01 05:08:45,clusterB,-1,0.0,66.286,0.0,0.0
2026-01-01 05:08:45,clusterA,-1,0.0,10.235,0.0,0.0
2026-01-01 05:08:46,clusterB,-1,0.0,66.207,0.0,0.0
2026-01-01 05:08:46,clusterA,-1,0.0,10.306,0.0,0.0
2026-01-01 05:08:47,clusterB,-1,0.0,66.12100000000001,0.0,0.0
2026-01-01 05:08:47,clusterA,-1,0.0,10.306,0.0,0.0
2026-01-01 05:08:48,clusterB,-1,0.0,66.28,0.0,0.0
2026-01-01 05:08:48,clusterA,-1,0.0,10.306,0.0,0.0
2026-01-01 05:08:49,clusterB,-1,0.0,66.28,0.0,0.0
2026-01-01 05:08:49,clusterA,-1,0.0,10.306,0.0,0.0
2026-01-01 05:08:50,clusterB,-1,0.0,66.28,0.0,0.0
2026-01-01 05:08:50,clusterA,-1,0.0,10.306,0.0,0.0
2026-01-01 05:08:51,clusterB,-1,0.0,66.271,0.0,0.0
2026-01-01 05:08:51,clusterA,-1,0.0,10.324,0.0,0.0
2026-01-01 05:08:52,clusterB,-1,0.0,66.342,0.0,0.0
2026-01-01 05:08:52,clusterA,-1,0.0,10.324,0.0,0.0
2026-01-01 05:08:53,clusterB,-1,0.0,66.374,0.0,0.0
2026-01-01 05:08:53,clusterA,-1,0.0,10.324,0.0,0.0
2026-01-01 05:08:54,clusterB,-1,0.0,66.374,0.0,0.0
2026-01-01 05:08:54,clusterA,-1,0.0,10.324,0.0,0.0
2026-01-01 05:08:55,clusterB,-1,0.0,66.374,0.0,0.0
2026-01-01 05:08:55,clusterA,-1,0.0,10.324,0.0,0.0
2026-01-01 05:08:56,clusterB,-1,0.0,66.32300000000001,0.0,0.0
2026-01-01 05:08:56,clusterA,-1,0.0,10.337,0.0,0.0
2026-01-01 05:08:57,clusterB,-1,0.0,66.366,0.0,0.0
2026-01-01 05:08:57,clusterA,-1,0.0,10.337,0.0,0.0
2026-01-01 05:08:58,clusterB,-1,0.0,66.275,0.0,0.0
2026-01-01 05:08:58,clusterA,-1,0.0,10.337,0.0,0.0
2026-01-01 05:08:59,clusterB,-1,0.0,66.275,0.0,0.0
2026-01-01 05:08:59,clusterA,-1,0.0,10.337,0.0,0.0
2026-01-01 05:09:00,clusterB,-1,0.0,66.275,0.0,0.0
2026-01-01 05:09:00,clusterA,-1,0.0,10.337,0.0,0.0
2026-01-01 05:09:01,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 05:09:01,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 05:09:02,clusterB,-1,0.0,66.265,0.0,0.0
2026-01-01 05:09:02,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 05:09:03,clusterB,-1,0.0,66.38300000000001,0.0,0.0
2026-01-01 05:09:03,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 05:09:04,clusterB,-1,0.0,66.38300000000001,0.0,0.0
2026-01-01 05:09:04,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 05:09:05,clusterB,-1,0.0,66.38300000000001,0.0,0.0
2026-01-01 05:09:05,clusterA,-1,0.0,10.238,0.0,0.0
2026-01-01 05:09:06,clusterB,-1,0.0,66.449,0.0,0.0
2026-01-01 05:09:06,clusterA,-1,0.0,10.446,0.0,0.0
2026-01-01 05:09:07,clusterB,-1,0.0,66.695,0.0,0.0
2026-01-01 05:09:07,clusterA,-1,0.0,10.446,0.0,0.0
2026-01-01 05:09:08,clusterB,-1,0.0,66.694,0.0,0.0
2026-01-01 05:09:08,clusterA,-1,0.0,10.446,0.0,0.0
2026-01-01 05:09:09,clusterB,-1,0.0,66.694,0.0,0.0
2026-01-01 05:09:09,clusterA,-1,0.0,10.446,0.0,0.0
2026-01-01 05:09:10,clusterB,-1,0.0,66.694,0.0,0.0
2026-01-01 05:09:10,clusterA,-1,0.0,10.446,0.0,0.0
2026-01-01 05:09:11,clusterB,-1,0.0,66.701,0.0,0.0
2026-01-01 05:09:11,clusterA,-1,0.0,10.356,0.0,0.0
2026-01-01 05:09:12,clusterB,-1,0.0,66.59100000000001,0.0,0.0
2026-01-01 05:09:12,clusterA,-1,0.0,10.356,0.0,0.0
2026-01-01 05:09:13,clusterB,-1,0.0,66.58600000000001,0.0,0.0
2026-01-01 05:09:13,clusterA,-1,0.0,10.356,0.0,0.0
2026-01-01 05:09:14,clusterB,-1,0.0,66.58600000000001,0.0,0.0
2026-01-01 05:09:14,clusterA,-1,0.0,10.356,0.0,0.0
2026-01-01 05:09:15,clusterB,-1,0.0,66.58600000000001,0.0,0.0
2026-01-01 05:09:15,clusterA,-1,0.0,10.356,0.0,0.0
2026-01-01 05:09:16,clusterB,-1,0.0,66.51500000000001,0.0,0.0
2026-01-01 05:09:16,clusterA,-1,0.0,10.296,0.0,0.0
2026-01-01 05:09:17,clusterB,-1,0.0,66.45,0.0,0.0
2026-01-01 05:09:17,clusterA,-1,0.0,10.296,0.0,0.0
2026-01-01 05:09:18,clusterB,-1,0.0,66.53,0.0,0.0
2026-01-01 05:09:18,clusterA,-1,0.0,10.296,0.0,0.0
2026-01-01 05:09:19,clusterB,-1,0.0,66.53,0.0,0.0
2026-01-01 05:09:19,clusterA,-1,0.0,10.296,0.0,0.0
2026-01-01 05:09:20,clusterB,-1,0.0,66.53,0.0,0.0
2026-01-01 05:09:20,clusterA,-1,0.0,10.296,0.0,0.0
2026-01-01 05:09:21,clusterB,-1,0.0,66.489,0.0,0.0
2026-01-01 05:09:21,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:09:22,clusterB,-1,0.0,66.389,0.0,0.0
2026-01-01 05:09:22,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:09:23,clusterB,-1,0.0,66.172,0.0,0.0
2026-01-01 05:09:23,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:09:24,clusterB,-1,0.0,66.172,0.0,0.0
2026-01-01 05:09:24,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:09:25,clusterB,-1,0.0,66.172,0.0,0.0
2026-01-01 05:09:25,clusterA,-1,0.0,10.366,0.0,0.0
2026-01-01 05:09:26,clusterB,-1,0.0,66.174,0.0,0.0
2026-01-01 05:09:26,clusterA,-1,0.0,10.173,0.0,0.0
2026-01-01 05:09:27,clusterB,-1,0.0,66.321,0.0,0.0
2026-01-01 05:09:27,clusterA,-1,0.0,10.173,0.0,0.0
2026-01-01 05:09:28,clusterB,-1,0.0,66.335,0.0,0.0
2026-01-01 05:09:28,clusterA,-1,0.0,10.173,0.0,0.0
2026-01-01 05:09:29,clusterB,-1,0.0,66.335,0.0,0.0
2026-01-01 05:09:29,clusterA,-1,0.0,10.173,0.0,0.0
2026-01-01 05:09:30,clusterB,-1,0.0,66.335,0.0,0.0
2026-01-01 05:09:30,clusterA,-1,0.0,10.173,0.0,0.0
2026-01-01 05:09:31,clusterB,-1,0.0,66.199,0.0,0.0
2026-01-01 05:09:31,clusterA,-1,0.0,10.315,0.0,0.0
2026-01-01 05:09:32,clusterB,-1,0.0,66.184,0.0,0.0
2026-01-01 05:09:32,clusterA,-1,0.0,10.315,0.0,0.0
2026-01-01 05:09:33,clusterB,-1,0.0,66.108,0.0,0.0
2026-01-01 05:09:33,clusterA,-1,0.0,10.315,0.0,0.0
2026-01-01 05:09:34,clusterB,-1,0.0,66.108,0.0,0.0
2026-01-01 05:09:34,clusterA,-1,0.0,10.315,0.0,0.0
2026-01-01 05:09:35,clusterB,-1,0.0,66.108,0.0,0.0
2026-01-01 05:09:35,clusterA,-1,0.0,10.315,0.0,0.0
2026-01-01 05:09:36,clusterB,-1,0.0,66.167,0.0,0.0
2026-01-01 05:09:36,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:09:37,clusterB,-1,0.0,66.143,0.0,0.0
2026-01-01 05:09:37,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:09:38,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 05:09:38,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:09:39,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 05:09:39,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:09:40,clusterB,-1,0.0,66.326,0.0,0.0
2026-01-01 05:09:40,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:09:41,clusterB,-1,0.0,66.404,0.0,0.0
2026-01-01 05:09:41,clusterA,-1,0.0,10.19,0.0,0.0
2026-01-01 05:09:42,clusterB,-1,0.0,66.274,0.0,0.0
2026-01-01 05:09:42,clusterA,-1,0.0,10.19,0.0,0.0
2026-01-01 05:09:43,clusterB,-1,0.0,66.201,0.0,0.0
2026-01-01 05:09:43,clusterA,-1,0.0,10.19,0.0,0.0
2026-01-01 05:09:44,clusterB,-1,0.0,66.201,0.0,0.0
2026-01-01 05:09:44,clusterA,-1,0.0,10.19,0.0,0.0
2026-01-01 05:09:45,clusterB,-1,0.0,66.201,0.0,0.0
2026-01-01 05:09:45,clusterA,-1,0.0,10.19,0.0,0.0
2026-01-01 05:09:46,clusterB,-1,0.0,66.30699999999999,0.0,0.0
2026-01-01 05:09:46,clusterA,-1,0.0,10.183,0.0,0.0
2026-01-01 05:09:47,clusterB,-1,0.0,66.363,0.0,0.0
2026-01-01 05:09:47,clusterA,-1,0.0,10.183,0.0,0.0
2026-01-01 05:09:48,clusterB,-1,0.0,66.216,0.0,0.0
2026-01-01 05:09:48,clusterA,-1,0.0,10.183,0.0,0.0
2026-01-01 05:09:49,clusterB,-1,0.0,66.216,0.0,0.0
2026-01-01 05:09:49,clusterA,-1,0.0,10.183,0.0,0.0
2026-01-01 05:09:50,clusterB,-1,0.0,66.216,0.0,0.0
2026-01-01 05:09:50,clusterA,-1,0.0,10.183,0.0,0.0
2026-01-01 05:09:51,clusterB,-1,0.0,66.11,0.0,0.0
2026-01-01 05:09:51,clusterA,-1,0.0,10.43,0.0,0.0
2026-01-01 05:09:52,clusterB,-1,0.0,65.903,0.0,0.0
2026-01-01 05:09:52,clusterA,-1,0.0,10.43,0.0,0.0
2026-01-01 05:09:53,clusterB,-1,0.0,65.912,0.0,0.0
2026-01-01 05:09:53,clusterA,-1,0.0,10.43,0.0,0.0
2026-01-01 05:09:54,clusterB,-1,0.0,65.912,0.0,0.0
2026-01-01 05:09:54,clusterA,-1,0.0,10.43,0.0,0.0
2026-01-01 05:09:55,clusterB,-1,0.0,65.912,0.0,0.0
2026-01-01 05:09:55,clusterA,-1,0.0,10.43,0.0,0.0
2026-01-01 05:09:56,clusterB,-1,0.0,65.999,0.0,0.0
2026-01-01 05:09:56,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 05:09:57,clusterB,-1,0.0,66.009,0.0,0.0
2026-01-01 05:09:57,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 05:09:58,clusterB,-1,0.0,65.94300000000001,0.0,0.0
2026-01-01 05:09:58,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 05:09:59,clusterB,-1,0.0,65.94300000000001,0.0,0.0
2026-01-01 05:09:59,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 05:10:00,clusterB,-1,0.0,65.94300000000001,0.0,0.0
2026-01-01 05:10:00,clusterA,-1,0.0,10.217,0.0,0.0
2026-01-01 05:10:01,clusterB,-1,0.0,65.97,0.0,0.0
2026-01-01 05:10:01,clusterA,-1,0.0,10.292,0.0,0.0
2026-01-01 05:10:02,clusterB,-1,0.0,65.905,0.0,0.0
2026-01-01 05:10:02,clusterA,-1,0.0,10.292,0.0,0.0
2026-01-01 05:10:03,clusterB,-1,0.0,65.888,0.0,0.0
2026-01-01 05:10:03,clusterA,-1,0.0,10.292,0.0,0.0
2026-01-01 05:10:04,clusterB,-1,0.0,65.888,0.0,0.0
2026-01-01 05:10:04,clusterA,-1,0.0,10.292,0.0,0.0
2026-01-01 05:10:05,clusterB,-1,0.0,65.888,0.0,0.0
2026-01-01 05:10:05,clusterA,-1,0.0,10.292,0.0,0.0
2026-01-01 05:10:06,clusterB,-1,0.0,65.739,0.0,0.0
2026-01-01 05:10:06,clusterA,-1,0.0,10.292,0.0,0.0
2026-01-01 05:10:07,clusterB,-1,0.0,66.03,0.0,0.0
2026-01-01 05:10:07,clusterA,-1,0.0,10.089,0.0,0.0
2026-01-01 05:10:08,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 05:10:08,clusterA,-1,0.0,10.089,0.0,0.0
2026-01-01 05:10:09,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 05:10:09,clusterA,-1,0.0,10.089,0.0,0.0
2026-01-01 05:10:10,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 05:10:10,clusterA,-1,0.0,10.089,0.0,0.0
2026-01-01 05:10:11,clusterB,-1,0.0,66.25200000000001,0.0,0.0
2026-01-01 05:10:11,clusterA,-1,0.0,10.089,0.0,0.0
2026-01-01 05:10:12,clusterB,-1,0.0,66.25399999999999,0.0,0.0
2026-01-01 05:10:12,clusterA,-1,0.0,10.195,0.0,0.0
2026-01-01 05:10:13,clusterB,-1,0.0,66.151,0.0,0.0
2026-01-01 05:10:13,clusterA,-1,0.0,10.195,0.0,0.0
2026-01-01 05:10:14,clusterB,-1,0.0,66.151,0.0,0.0
2026-01-01 05:10:14,clusterA,-1,0.0,10.195,0.0,0.0
2026-01-01 05:10:15,clusterB,-1,0.0,66.151,0.0,0.0
2026-01-01 05:10:15,clusterA,-1,0.0,10.195,0.0,0.0
2026-01-01 05:10:16,clusterB,-1,0.0,66.151,0.0,0.0
2026-01-01 05:10:16,clusterA,-1,0.0,10.195,0.0,0.0
2026-01-01 05:10:17,clusterB,-1,0.0,66.032,0.0,0.0
2026-01-01 05:10:17,clusterA,-1,0.0,10.36,0.0,0.0
2026-01-01 05:10:18,clusterB,-1,0.0,66.096,0.0,0.0
2026-01-01 05:10:18,clusterA,-1,0.0,10.36,0.0,0.0
2026-01-01 05:10:19,clusterB,-1,0.0,66.398,0.0,0.0
2026-01-01 05:10:19,clusterA,-1,0.0,10.36,0.0,0.0
2026-01-01 05:10:20,clusterB,-1,0.0,66.398,0.0,0.0
2026-01-01 05:10:20,clusterA,-1,0.0,10.36,0.0,0.0
2026-01-01 05:10:21,clusterB,-1,0.0,66.398,0.0,0.0
2026-01-01 05:10:21,clusterA,-1,0.0,10.36,0.0,0.0
2026-01-01 05:10:22,clusterB,-1,0.0,66.47,0.0,0.0
2026-01-01 05:10:22,clusterA,-1,0.0,10.395,0.0,0.0
2026-01-01 05:10:23,clusterB,-1,0.0,66.552,0.0,0.0
2026-01-01 05:10:23,clusterA,-1,0.0,10.395,0.0,0.0
2026-01-01 05:10:24,clusterB,-1,0.0,66.11200000000001,0.0,0.0
2026-01-01 05:10:24,clusterA,-1,0.0,10.395,0.0,0.0
2026-01-01 05:10:25,clusterB,-1,0.0,66.11200000000001,0.0,0.0
2026-01-01 05:10:25,clusterA,-1,0.0,10.395,0.0,0.0
2026-01-01 05:10:26,clusterB,-1,0.0,66.11200000000001,0.0,0.0
2026-01-01 05:10:26,clusterA,-1,0.0,10.395,0.0,0.0
2026-01-01 05:10:27,clusterB,-1,0.0,65.971,0.0,0.0
2026-01-01 05:10:27,clusterA,-1,0.0,10.396,0.0,0.0
2026-01-01 05:10:28,clusterB,-1,0.0,66.08600000000001,0.0,0.0
2026-01-01 05:10:28,clusterA,-1,0.0,10.396,0.0,0.0
2026-01-01 05:10:29,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 05:10:29,clusterA,-1,0.0,10.396,0.0,0.0
2026-01-01 05:10:30,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 05:10:30,clusterA,-1,0.0,10.396,0.0,0.0
2026-01-01 05:10:31,clusterB,-1,0.0,66.176,0.0,0.0
2026-01-01 05:10:31,clusterA,-1,0.0,10.396,0.0,0.0
2026-01-01 05:10:32,clusterB,-1,0.0,66.218,0.0,0.0
2026-01-01 05:10:32,clusterA,-1,0.0,10.236,0.0,0.0
2026-01-01 05:10:33,clusterB,-1,0.0,66.32,0.0,0.0
2026-01-01 05:10:33,clusterA,-1,0.0,10.236,0.0,0.0
2026-01-01 05:10:34,clusterB,-1,0.0,66.172,0.0,0.0
2026-01-01 05:10:34,clusterA,-1,0.0,10.236,0.0,0.0
2026-01-01 05:10:35,clusterB,-1,0.0,66.172,0.0,0.0
2026-01-01 05:10:35,clusterA,-1,0.0,10.236,0.0,0.0
2026-01-01 05:10:36,clusterB,-1,0.0,66.172,0.0,0.0
2026-01-01 05:10:36,clusterA,-1,0.0,10.236,0.0,0.0
2026-01-01 05:10:37,clusterB,-1,0.0,66.186,0.0,0.0
2026-01-01 05:10:37,clusterA,-1,0.0,10.273,0.0,0.0
2026-01-01 05:10:38,clusterB,-1,0.0,66.182,0.0,0.0
2026-01-01 05:10:38,clusterA,-1,0.0,10.273,0.0,0.0
2026-01-01 05:10:39,clusterB,-1,0.0,66.245,0.0,0.0
2026-01-01 05:10:39,clusterA,-1,0.0,10.273,0.0,0.0
2026-01-01 05:10:40,clusterB,-1,0.0,66.245,0.0,0.0
2026-01-01 05:10:40,clusterA,-1,0.0,10.273,0.0,0.0
2026-01-01 05:10:41,clusterB,-1,0.0,66.245,0.0,0.0
2026-01-01 05:10:41,clusterA,-1,0.0,10.273,0.0,0.0
2026-01-01 05:10:42,clusterB,-1,0.0,66.181,0.0,0.0
2026-01-01 05:10:42,clusterA,-1,0.0,10.301,0.0,0.0
2026-01-01 05:10:43,clusterB,-1,0.0,66.157,0.0,0.0
2026-01-01 05:10:43,clusterA,-1,0.0,10.301,0.0,0.0
2026-01-01 05:10:44,clusterB,-1,0.0,65.892,0.0,0.0
2026-01-01 05:10:44,clusterA,-1,0.0,10.301,0.0,0.0
2026-01-01 05:10:45,clusterB,-1,0.0,65.892,0.0,0.0
2026-01-01 05:10:45,clusterA,-1,0.0,10.301,0.0,0.0
2026-01-01 05:10:46,clusterB,-1,0.0,65.892,0.0,0.0
2026-01-01 05:10:46,clusterA,-1,0.0,10.301,0.0,0.0
2026-01-01 05:10:47,clusterB,-1,0.0,66.04,0.0,0.0
2026-01-01 05:10:47,clusterA,-1,0.0,10.41,0.0,0.0
2026-01-01 05:10:48,clusterB,-1,0.0,65.973,0.0,0.0
2026-01-01 05:10:48,clusterA,-1,0.0,10.41,0.0,0.0
2026-01-01 05:10:49,clusterB,-1,0.0,66.08099999999999,0.0,0.0
2026-01-01 05:10:49,clusterA,-1,0.0,10.41,0.0,0.0
2026-01-01 05:10:50,clusterB,-1,0.0,66.08099999999999,0.0,0.0
2026-01-01 05:10:50,clusterA,-1,0.0,10.41,0.0,0.0
2026-01-01 05:10:51,clusterB,-1,0.0,66.08099999999999,0.0,0.0
2026-01-01 05:10:51,clusterA,-1,0.0,10.41,0.0,0.0
2026-01-01 05:10:52,clusterB,-1,0.0,66.166,0.0,0.0
2026-01-01 05:10:52,clusterA,-1,0.0,10.323,0.0,0.0
2026-01-01 05:10:53,clusterB,-1,0.0,66.113,0.0,0.0
2026-01-01 05:10:53,clusterA,-1,0.0,10.323,0.0,0.0
2026-01-01 05:10:54,clusterB,-1,0.0,66.202,0.0,0.0
2026-01-01 05:10:54,clusterA,-1,0.0,10.323,0.0,0.0
2026-01-01 05:10:55,clusterB,-1,0.0,66.202,0.0,0.0
2026-01-01 05:10:55,clusterA,-1,0.0,10.323,0.0,0.0
2026-01-01 05:10:56,clusterB,-1,0.0,66.202,0.0,0.0
2026-01-01 05:10:56,clusterA,-1,0.0,10.323,0.0,0.0
2026-01-01 05:10:57,clusterB,-1,0.0,66.095,0.0,0.0
2026-01-01 05:10:57,clusterA,-1,0.0,10.228,0.0,0.0
2026-01-01 05:10:58,clusterB,-1,0.0,66.04899999999999,0.0,0.0
2026-01-01 05:10:58,clusterA,-1,0.0,10.228,0.0,0.0
2026-01-01 05:10:59,clusterB,-1,0.0,66.05699999999999,0.0,0.0
2026-01-01 05:10:59,clusterA,-1,0.0,10.228,0.0,0.0
2026-01-01 05:11:00,clusterB,-1,0.0,66.05699999999999,0.0,0.0
2026-01-01 05:11:00,clusterA,-1,0.0,10.228,0.0,0.0
2026-01-01 05:11:01,clusterB,-1,0.0,66.05699999999999,0.0,0.0
2026-01-01 05:11:01,clusterA,-1,0.0,10.228,0.0,0.0
2026-01-01 05:11:02,clusterB,-1,0.0,65.988,0.0,0.0
2026-01-01 05:11:02,clusterA,-1,0.0,10.359,0.0,0.0
2026-01-01 05:11:03,clusterB,-1,0.0,66.031,0.0,0.0
2026-01-01 05:11:03,clusterA,-1,0.0,10.359,0.0,0.0
2026-01-01 05:11:04,clusterB,-1,0.0,66.13,0.0,0.0
2026-01-01 05:11:04,clusterA,-1,0.0,10.359,0.0,0.0
2026-01-01 05:11:05,clusterB,-1,0.0,66.13,0.0,0.0
2026-01-01 05:11:05,clusterA,-1,0.0,10.359,0.0,0.0
2026-01-01 05:11:06,clusterB,-1,0.0,66.13,0.0,0.0
2026-01-01 05:11:06,clusterA,-1,0.0,10.359,0.0,0.0
2026-01-01 05:11:07,clusterB,-1,0.0,66.043,0.0,0.0
2026-01-01 05:11:07,clusterA,-1,0.0,10.499,0.0,0.0
2026-01-01 05:11:08,clusterB,-1,0.0,65.946,0.0,0.0
2026-01-01 05:11:08,clusterA,-1,0.0,10.499,0.0,0.0
2026-01-01 05:11:09,clusterB,-1,0.0,65.901,0.0,0.0
2026-01-01 05:11:09,clusterA,-1,0.0,10.499,0.0,0.0
2026-01-01 05:11:10,clusterB,-1,0.0,65.901,0.0,0.0
2026-01-01 05:11:10,clusterA,-1,0.0,10.499,0.0,0.0
2026-01-01 05:11:11,clusterB,-1,0.0,65.901,0.0,0.0
2026-01-01 05:11:11,clusterA,-1,0.0,10.499,0.0,0.0
2026-01-01 05:11:12,clusterB,-1,0.0,66.042,0.0,0.0
2026-01-01 05:11:12,clusterA,-1,0.0,10.469,0.0,0.0
2026-01-01 05:11:13,clusterB,-1,0.0,66.023,0.0,0.0
2026-01-01 05:11:13,clusterA,-1,0.0,10.469,0.0,0.0
2026-01-01 05:11:14,clusterB,-1,0.0,66.068,0.0,0.0
2026-01-01 05:11:14,clusterA,-1,0.0,10.469,0.0,0.0
2026-01-01 05:11:15,clusterB,-1,0.0,66.068,0.0,0.0
2026-01-01 05:11:15,clusterA,-1,0.0,10.469,0.0,0.0
2026-01-01 05:11:16,clusterB,-1,0.0,66.068,0.0,0.0
2026-01-01 05:11:16,clusterA,-1,0.0,10.469,0.0,0.0
2026-01-01 05:11:17,clusterB,-1,0.0,65.965,0.0,0.0
2026-01-01 05:11:17,clusterA,-1,0.0,10.386,0.0,0.0
2026-01-01 05:11:18,clusterB,-1,0.0,66.09100000000001,0.0,0.0
2026-01-01 05:11:18,clusterA,-1,0.0,10.386,0.0,0.0
2026-01-01 05:11:19,clusterB,-1,0.0,66.03800000000001,0.0,0.0
2026-01-01 05:11:19,clusterA,-1,0.0,10.386,0.0,0.0
2026-01-01 05:11:20,clusterB,-1,0.0,66.03800000000001,0.0,0.0
2026-01-01 05:11:20,clusterA,-1,0.0,10.386,0.0,0.0
2026-01-01 05:11:21,clusterB,-1,0.0,66.03800000000001,0.0,0.0
2026-01-01 05:11:21,clusterA,-1,0.0,10.386,0.0,0.0
2026-01-01 05:11:22,clusterB,-1,0.0,65.964,0.0,0.0
2026-01-01 05:11:22,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 05:11:23,clusterB,-1,0.0,65.97900000000001,0.0,0.0
2026-01-01 05:11:23,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 05:11:24,clusterB,-1,0.0,66.147,0.0,0.0
2026-01-01 05:11:24,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 05:11:25,clusterB,-1,0.0,66.147,0.0,0.0
2026-01-01 05:11:25,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 05:11:26,clusterB,-1,0.0,66.147,0.0,0.0
2026-01-01 05:11:26,clusterA,-1,0.0,10.382,0.0,0.0
2026-01-01 05:11:27,clusterB,-1,0.0,66.288,0.0,0.0
2026-01-01 05:11:27,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:11:28,clusterB,-1,0.0,66.16799999999999,0.0,0.0
2026-01-01 05:11:28,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:11:29,clusterB,-1,0.0,66.103,0.0,0.0
2026-01-01 05:11:29,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:11:30,clusterB,-1,0.0,66.103,0.0,0.0
2026-01-01 05:11:30,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:11:31,clusterB,-1,0.0,66.103,0.0,0.0
2026-01-01 05:11:31,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:11:32,clusterB,-1,0.0,66.036,0.0,0.0
2026-01-01 05:11:32,clusterA,-1,0.0,10.278,0.0,0.0
2026-01-01 05:11:33,clusterB,-1,0.0,66.031,0.0,0.0
2026-01-01 05:11:33,clusterA,-1,0.0,10.276,0.0,0.0
2026-01-01 05:11:34,clusterB,-1,0.0,66.134,0.0,0.0
2026-01-01 05:11:34,clusterA,-1,0.0,10.276,0.0,0.0
2026-01-01 05:11:35,clusterB,-1,0.0,66.134,0.0,0.0
2026-01-01 05:11:35,clusterA,-1,0.0,10.276,0.0,0.0
2026-01-01 05:11:36,clusterB,-1,0.0,66.134,0.0,0.0
2026-01-01 05:11:36,clusterA,-1,0.0,10.276,0.0,0.0
2026-01-01 05:11:37,clusterB,-1,0.0,66.236,0.0,0.0
2026-01-01 05:11:37,clusterA,-1,0.0,10.276,0.0,0.0
2026-01-01 05:11:38,clusterB,-1,0.0,66.152,0.0,0.0
2026-01-01 05:11:38,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:11:39,clusterB,-1,0.0,66.47399999999999,0.0,0.0
2026-01-01 05:11:39,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:11:40,clusterB,-1,0.0,66.47399999999999,0.0,0.0
2026-01-01 05:11:40,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:11:41,clusterB,-1,0.0,66.47399999999999,0.0,0.0
2026-01-01 05:11:41,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:11:42,clusterB,-1,0.0,66.47399999999999,0.0,0.0
2026-01-01 05:11:42,clusterA,-1,0.0,10.303,0.0,0.0
2026-01-01 05:11:43,clusterB,-1,0.0,66.40899999999999,0.0,0.0
2026-01-01 05:11:43,clusterA,-1,0.0,10.251,0.0,0.0
2026-01-01 05:11:44,clusterB,-1,0.0,66.278,0.0,0.0
2026-01-01 05:11:44,clusterA,-1,0.0,10.251,0.0,0.0
2026-01-01 05:11:45,clusterB,-1,0.0,66.278,0.0,0.0
2026-01-01 05:11:45,clusterA,-1,0.0,10.251,0.0,0.0
2026-01-01 05:11:46,clusterB,-1,0.0,66.278,0.0,0.0
2026-01-01 05:11:46,clusterA,-1,0.0,10.251,0.0,0.0
2026-01-01 05:11:47,clusterB,-1,0.0,66.278,0.0,0.0
