epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,261.7810926437378,0.7893702983856201,263.0302565097809,54.7,1292.33664,1986.392064,79.0,56.0,5.082814948680806,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6916738625480705,0.6960102046301605,0.6916738625480705,0.6960102046301605
2,0,258.82077074050903,0.9190125465393066,260.0419135093689,53.9,1091.5072,1999.835136,78.0,56.0,4.2929442229175905,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866240822061204,0.7000057675422878,0.6866240822061204,0.7000057675422878
3,0,251.06538772583008,0.894296407699585,252.16834378242493,59.1,1639.113728,2001.068032,80.0,57.0,6.446703978977432,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867871205400229,0.6974998264137758,0.6867871205400229,0.6974998264137758
4,0,228.15656161308289,1.0212864875793457,229.4328978061676,59.4,1367.990272,2001.32608,79.0,56.0,5.3803638997432754,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864876659267398,0.6975310439363532,0.6864876659267398,0.6975310439363532
5,0,228.02823138237,1.0074875354766846,229.26077222824097,59.7,1277.201408,2002.935808,76.0,56.0,5.023287437751956,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865690400933941,0.6981588241157182,0.6865690400933941,0.6981588241157182
6,0,221.67702746391296,0.8220953941345215,222.70699524879456,59.5,1364.901888,2004.451328,77.0,53.0,5.368217154168945,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868426846538181,0.6976827918936354,0.6868426846538181,0.6976827918936354
7,0,229.43863129615784,0.9788751602172852,230.67781519889832,59.4,1366.986752,2002.61632,79.0,56.0,5.376417012918725,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864943939405188,0.6980682513035765,0.6864943939405188,0.6980682513035765
8,0,236.4486744403839,0.9008040428161621,237.5366611480713,53.8,1368.40192,2006.228992,82.0,56.0,5.381982928828449,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864923059362426,0.69681220098373,0.6864923059362426,0.69681220098373
9,0,243.8166172504425,0.9268550872802734,244.9338355064392,55.1,1461.274624,2008.612864,77.0,56.0,5.7472552221340125,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864662638829084,0.6969003239902881,0.6864662638829084,0.6969003239902881
10,0,258.3417634963989,0.9391155242919922,259.5016007423401,55.0,1329.212416,2016.09216,78.0,55.0,5.227848943458672,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865057039636817,0.6982463871667145,0.6865057039636817,0.6982463871667145
11,0,256.989634513855,0.8799207210540771,258.18143367767334,55.1,1362.177024,2006.36416,82.0,55.0,5.3575001482096285,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864952639423005,0.6976855216769997,0.6864952639423005,0.6976855216769997
12,0,259.1809175014496,0.9504504203796387,260.36930203437805,55.1,1363.4816,2015.70304,77.0,55.0,5.362631101081544,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865109819744911,0.6980406034977065,0.6865109819744911,0.6980406034977065
13,0,257.04833698272705,0.8587682247161865,258.11036229133606,55.1,1387.194368,2015.711232,79.0,55.0,5.455894425771463,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864764719038144,0.6998541595738962,0.6864764719038144,0.6998541595738962
14,0,247.200781583786,0.8778882026672363,248.2494089603424,54.4,1285.886976,2024.349696,79.0,56.0,5.057448145961997,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686515563983875,0.6986373061433845,0.686515563983875,0.6986373061433845
15,0,229.53000497817993,0.8046770095825195,230.53010630607605,54.4,1368.40192,2010.333184,80.0,56.0,5.381982928828449,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864793719097537,0.6964741278132167,0.6864793719097537,0.6964741278132167
16,0,228.65298914909363,0.8492269515991211,229.6991035938263,54.6,1363.713024,2018.357248,80.0,56.0,5.3635413015125115,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864891159297094,0.6970741201978211,0.6864891159297094,0.6970741201978211
17,0,230.31679368019104,0.8310563564300537,231.32604551315308,54.7,1091.506176,2026.471424,78.0,56.0,4.292940195482055,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864997879515657,0.6981411855155175,0.6864997879515657,0.6981411855155175
18,0,229.27763104438782,0.7650957107543945,230.2584376335144,54.5,1186.057728,2007.748608,77.0,56.0,4.664815469347672,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686464233878751,0.6959300609903598,0.686464233878751,0.6959300609903598
19,0,230.1383922100067,0.842301607131958,231.14419174194336,54.7,1363.267584,2003.80416,78.0,56.0,5.361789367054675,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865083719691458,0.6975180949639836,0.6865083719691458,0.6975180949639836
20,0,230.22930192947388,0.8339273929595947,231.24119997024536,54.4,1349.814784,2005.31968,79.0,56.0,5.308878932710251,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865073859671265,0.6973617973677609,0.6865073859671265,0.6973617973677609
