epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,153.35993647575378,0.6796748638153076,154.29634261131287,10.2,1367.561216,2128.658432,0.0,46.0,8.228279460184144,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6890567231881691,0.6974158330794868,0.6890567231881691,0.6974158330794868
2,0,151.10104846954346,0.5560264587402344,151.8103609085083,11.7,1636.936192,2152.599552,0.0,47.0,9.849042433114487,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865059359641569,0.6966868409323036,0.6865059359641569,0.6966868409323036
3,0,152.86377477645874,0.5388500690460205,153.56511878967285,9.5,1569.688064,2151.829504,0.0,49.0,9.444426987835412,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865033259588116,0.6985176156420226,0.6865033259588116,0.6985176156420226
4,0,152.6166079044342,0.5390863418579102,153.3158302307129,9.4,1316.777984,2154.422272,0.0,47.0,7.9227292442972335,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865015279551292,0.6981959211716958,0.6865015279551292,0.6981959211716958
5,0,148.7428936958313,0.5719163417816162,149.46797490119934,8.7,1367.921152,2154.135552,0.0,44.0,8.230445106563355,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864976419471707,0.6967647447498566,0.6864976419471707,0.6967647447498566
6,0,153.9689793586731,0.5374362468719482,154.6601116657257,9.0,1370.520064,2154.82368,0.0,48.0,8.246082120817807,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865085459695022,0.6972513461331709,0.6865085459695022,0.6972513461331709
7,0,155.43757152557373,0.5684945583343506,156.15307903289795,13.9,1366.53568,2154.9056,0.0,47.0,8.222109062321326,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864688158881349,0.696923842123889,0.6864688158881349,0.696923842123889
8,0,157.6360149383545,0.5342361927032471,158.4272689819336,14.3,1371.854848,2154.774528,0.0,48.0,8.254113187831468,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864759499027454,0.696502405569094,0.6864759499027454,0.696502405569094
9,0,156.2610239982605,0.5639700889587402,156.98549485206604,14.0,1369.684992,2154.815488,0.0,47.0,8.241057697994911,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865244960021678,0.6974117734016628,0.6865244960021678,0.6974117734016628
10,0,157.5766885280609,0.602792501449585,158.33158946037292,14.2,1596.625408,2154.872832,0.0,48.0,9.606502360955028,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866717003036422,0.699792494467639,0.6866717003036422,0.699792494467639
11,0,152.86713123321533,0.5657474994659424,153.59964323043823,13.1,1371.17952,2155.094016,0.0,44.0,8.25004990536464,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864796039102288,0.6966999298935637,0.6864796039102288,0.6966999298935637
12,0,155.92538237571716,0.5986373424530029,156.67591166496277,14.0,1385.966592,2155.700224,0.0,47.0,8.339020080440052,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865613840777146,0.6975374834253154,0.6865613840777146,0.6975374834253154
13,0,157.88849234580994,0.5507256984710693,158.62133598327637,14.1,1097.34912,2156.056576,0.0,49.0,6.602479742118648,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864746159000134,0.6962227077659117,0.6864746159000134,0.6962227077659117
14,0,152.03174018859863,0.535839319229126,152.72829389572144,13.1,1368.011776,2156.433408,0.0,44.0,8.23099036888074,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.68652391600098,0.6980287044420155,0.68652391600098,0.6980287044420155
15,0,156.67142581939697,0.5459568500518799,157.38173580169678,13.6,1487.35744,2156.470272,0.0,45.0,8.949063873937815,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865355160247368,0.6986044087541212,0.6865355160247368,0.6986044087541212
16,0,157.61381483078003,0.5778484344482422,158.3425600528717,13.2,1370.211328,2156.609536,0.0,47.0,8.244224532245026,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865356320249744,0.6976876215103569,0.6865356320249744,0.6976876215103569
17,0,156.30576348304749,0.5536956787109375,157.02302742004395,10.4,1366.89152,2156.83072,0.0,47.0,8.224250064076022,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864953219424194,0.6991540051381523,0.6864953219424194,0.6991540051381523
18,0,152.1277334690094,0.5683760643005371,152.87080430984497,9.5,1367.549952,2156.916736,0.0,42.0,8.22821168746673,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864380178250605,0.6977779143447176,0.6864380178250605,0.6977779143447176
19,0,155.8451189994812,0.5727536678314209,156.55490255355835,10.1,1366.57408,2156.703744,0.0,45.0,8.22234010567615,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865130119786486,0.697274934261217,0.6865130119786486,0.697274934261217
20,0,154.14721989631653,0.5442142486572266,154.8323369026184,11.0,1198.431744,2156.31872,0.0,48.0,7.210669027621694,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865072699668889,0.6975765403257598,0.6865072699668889,0.6975765403257598
