epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,186.84588146209717,0.8772804737091064,187.79805970191956,18.2,1370.740224,2232.086528,0.0,47.0,8.24740676938546,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6897664706417319,0.6947963609607941,0.6894310272828508,0.695518283669008
2,1,189.256769657135,0.47023534774780273,189.8440706729889,18.6,1368.233984,2249.957376,0.0,53.0,8.232327339760651,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6965224404779581,0.6938524158722764,0.6953364536933927,0.6944044620618908
3,1,188.57480144500732,0.5349686145782471,189.2049961090088,19.2,1369.901056,2251.599872,0.0,49.0,8.242357701938053,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6866523862640871,0.6993229017345184,0.6868557442464737,0.70052666620377
4,1,188.90327143669128,0.5274877548217773,189.53585577011108,5.0,1368.369152,2251.497472,0.0,39.0,8.23314061236963,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.686476877904646,0.6980183452641199,0.6863881542316258,0.6991093486820886
5,1,184.65172934532166,0.538628339767456,185.28825640678406,5.0,1373.487104,2251.845632,0.0,29.0,8.263934070700499,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864651618806515,0.69803584387543,0.6865348923533778,0.6991283171767488
6,1,188.18697261810303,0.5372381210327148,188.8262972831726,5.1,1369.833472,2258.78016,0.0,25.0,8.241951065633565,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864514738526184,0.6987066006441729,0.686611219376392,0.6998586392183916
7,1,188.16511011123657,0.6096029281616211,188.884104013443,5.9,1365.24288,2259.214336,0.0,24.0,8.214330602708936,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864686418877786,0.6975033961304831,0.6868450723830735,0.6985458234034547
8,1,189.79269313812256,0.48248744010925293,190.41549253463745,5.0,1368.369152,2259.673088,0.0,24.0,8.23314061236963,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864686418877786,0.6980021765472693,0.6864073519858945,0.6990915700929974
9,1,188.2568347454071,0.5037708282470703,188.86476063728333,5.1,1370.84672,2259.206144,0.0,23.0,8.248047529622838,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864710198926487,0.6984894078805906,0.686620267260579,0.6996225479545943
10,1,191.31565237045288,0.5211219787597656,191.9360866546631,5.1,1368.225792,2259.664896,0.0,24.0,8.23227805051162,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864816339143862,0.6971427847486024,0.6866218912397921,0.6981495148545012
11,1,192.50455260276794,0.501368522644043,193.09749221801758,5.0,1628.476416,2259.664896,0.0,23.0,9.79814204175785,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864744998997758,0.6976115375483801,0.6866625487193764,0.6986643239992474
12,1,191.0753571987152,0.5630278587341309,191.73107719421387,5.0,1374.934016,2260.123648,0.0,23.0,8.272639784310245,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.68647096189253,0.6980466230199971,0.6872639430215294,0.6991401462379946
13,1,188.64221334457397,0.542210578918457,189.28744506835938,5.1,1369.025536,2260.123648,0.0,23.0,8.237089913448079,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.686474441899657,0.6972779440223624,0.6869294033036377,0.6982982530506379
14,1,189.09776759147644,0.6220638751983643,189.8573842048645,5.1,1368.372224,2260.123648,0.0,23.0,8.233159095838015,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864898699312536,0.697683561832533,0.687081303359317,0.6987432077390339
15,1,188.3922860622406,0.5541057586669922,189.04813051223755,4.9,1365.951488,2260.123648,0.0,23.0,8.218594122749945,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864778639066653,0.6983407396788991,0.6853099480326652,0.6994607907916428
16,1,192.56697058677673,0.5209517478942871,193.21357369422913,5.0,1369.974784,2260.5824,0.0,23.0,8.242801305179313,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864722378951432,0.6980816202426176,0.686024092891611,0.6991783632050961
17,1,191.4184672832489,0.5166981220245361,192.02842378616333,5.1,1364.179968,2260.5824,0.0,23.0,8.207935322647423,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864718898944305,0.6973396791230648,0.6855731486636971,0.6983660776680762
18,1,186.49450016021729,0.5067005157470703,187.10070824623108,5.1,1370.728448,2260.5824,0.0,23.0,8.247335916089982,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864833739179498,0.6974518802187858,0.6860760022271715,0.6984892678917001
19,1,187.34330558776855,0.4718358516693115,187.9466941356659,5.0,1370.8672,2260.5824,0.0,23.0,8.24817075274541,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864597678696046,0.6985409237922878,0.686101173904974,0.6996786135052322
20,1,189.72791719436646,0.5116102695465088,190.33769631385803,5.0,1366.92224,2260.5824,0.0,23.0,8.224434898759881,50.91743119266055,0.0,0.33738601207733154,,0.5,64,4,0.001,,0.6864532718563008,0.6967931624946244,0.6858064216778025,0.6977638454612242
