epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,343.4039499759674,0.4194960594177246,344.06697607040405,0.0,537.39264,1264.504832,0.0,44.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6899435450043802,0.6964507496685063,0.690493604579943,0.6955169537745485
2,0,353.54688143730164,0.4190826416015625,354.15376377105713,9.7,1369.380352,2238.558208,0.0,31.0,8.239224754046646,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867592224828877,0.6978355197731508,0.6870789128853121,0.6967615949998208
3,0,354.8690061569214,0.41733288764953613,355.4472177028656,10.7,1368.925696,2240.3072,0.0,35.0,8.236489200725536,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867049343717055,0.6969234921516628,0.6866442535413079,0.6959391602682411
4,0,354.8261423110962,0.4543452262878418,355.5200524330139,10.7,1372.99712,2241.523712,0.0,31.0,8.260985957492952,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867992425648488,0.6977942230504587,0.6869005018708796,0.696724147971617
5,0,352.0092189311981,0.44400572776794434,352.6515669822693,8.1,1370.485248,2242.248704,0.0,32.0,8.245872641509433,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865048339619,0.6974891172636539,0.6864252418408862,0.6964480898795872
6,0,374.0391821861267,0.4467465877532959,374.6802725791931,13.1,1271.64928,2243.33824,0.0,32.0,7.651200932552592,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864767619044084,0.6980313642309346,0.6863039037907585,0.6969393108962872
7,0,380.13651514053345,0.4376988410949707,380.82218766212463,13.0,1370.48832,2243.23584,0.0,32.0,8.245891124977819,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864795459101101,0.6989070647353426,0.6861247387635862,0.6977378775220399
8,0,383.4165828227997,0.4414379596710205,384.06388759613037,12.9,1286.475264,2243.702784,0.0,32.0,7.74040523156089,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864852879218697,0.6975548420477351,0.6864990190874265,0.6965074451691514
9,0,381.50351333618164,0.4698319435119629,382.1633985042572,13.1,1368.049152,2244.1984,0.0,31.0,8.231215251079433,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864842439197315,0.697269684677824,0.6864435121495813,0.6962502155828914
10,0,373.09995317459106,0.44800829887390137,373.7096827030182,13.2,1366.052352,2244.1984,0.0,32.0,8.219200996628615,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864855779224636,0.69777714440582,0.6863417784306883,0.6967086791992188
11,0,381.95418214797974,0.4391491413116455,382.5756530761719,12.9,1367.396864,2244.202496,0.0,32.0,8.227290594625499,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864849979212757,0.6975040260804902,0.6862776873478055,0.6964615988075187
12,0,384.2561004161835,0.48881006240844727,385.00971961021423,7.8,1367.798272,2244.292608,0.0,32.0,8.22970576782792,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864785019079719,0.6968928345846473,0.6856573088658906,0.6959115824568163
13,0,357.2801866531372,0.45513296127319336,357.9296977519989,8.1,1366.841856,2244.337664,0.0,32.0,8.223951248003784,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864602318705548,0.6975702408256881,0.6859407016540952,0.6965213740637543
14,0,353.3915054798126,0.4207448959350586,354.0017304420471,8.0,1520.79104,2244.345856,0.0,31.0,9.150225621537428,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686470671891936,0.6969865571468248,0.6859012609877057,0.6959957157799957
15,0,370.8761639595032,0.6523411273956299,371.71738028526306,7.8,1367.497216,2244.52608,0.0,31.0,8.227894387926105,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864840699193752,0.6970370231418435,0.6876571246547781,0.6960410021860665
16,0,377.6500234603882,0.4090583324432373,378.2386875152588,7.8,1368.93184,2244.62848,0.0,31.0,8.236526167662308,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864808219127233,0.697761185672305,0.6869507887205262,0.6966941903490539
17,0,378.5925772190094,0.42946457862854004,379.2082555294037,12.0,1373.8368,2244.694016,0.0,32.0,8.266038105518424,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6871726473295817,0.6984234031187285,0.6880749637145869,0.6972960725836798
18,0,369.998083114624,0.47267580032348633,370.673789024353,12.7,1365.727744,2244.698112,0.0,34.0,8.21724791013584,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864852299217509,0.6982818043560063,0.6868092663293639,0.6971670028266557
19,0,378.68885111808777,0.5532939434051514,379.42615962028503,12.1,1370.49344,2244.698112,0.0,35.0,8.245921930758463,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864506038508367,0.6964683182742617,0.6868731834093069,0.6955325625358372
20,0,374.6014213562012,0.49674558639526367,375.3632073402405,11.2,1367.780864,2244.882432,0.0,33.0,8.229601028173734,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864892899300657,0.6968665166732368,0.6870862790097702,0.6958880643232153
