epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,366.6187767982483,0.4399280548095703,367.0960509777069,12.8,1364.839424,2207.485952,0.0,62.0,8.211903107194258,90.13761467889908,0.0,0.9013678431510925,,0.5,32,4,2e-05,,0.22967210386846873,0.25029989120063434,0.23197880551389796,0.2560070982766808
2,0,367.0293769836426,0.5307824611663818,367.59705996513367,13.0,1366.874624,2243.620864,0.0,63.0,8.224148404999902,89.90825688073394,0.0,0.8988697528839111,,0.5,32,4,2e-05,,0.12187952110925923,0.25735123660586295,0.12105440358520297,0.252378113772891
3,0,354.76300501823425,0.44622373580932617,355.25985193252563,11.0,1363.917312,2244.804608,0.0,63.0,8.20635498610043,90.0229357798165,0.0,0.8999133110046387,,0.5,32,4,2e-05,,0.0846837549323301,0.26585669911235843,0.08375762016875037,0.2564449135316621
4,0,361.51725220680237,0.4334428310394287,361.9881091117859,14.3,1296.88832,2246.9632,0.0,61.0,7.803058028232882,90.36697247706422,0.0,0.9035966992378235,,0.5,32,4,2e-05,,0.06241856783322692,0.2888635232907916,0.06221420017112609,0.27031676266171517
5,0,360.51180958747864,0.43363070487976074,360.9872307777405,12.8,1370.84672,2247.057408,0.0,62.0,8.248047529622838,91.05504587155963,0.0,0.9104934930801392,,0.5,32,4,2e-05,,0.046421547821329935,0.33317320937410405,0.04622143408235026,0.32685894047448394
6,0,359.46788573265076,0.45429444313049316,359.9652314186096,12.8,1366.420992,2247.528448,0.0,62.0,8.22141901283492,89.90825688073394,0.0,0.8990693092346191,,0.5,32,4,2e-05,,0.03560904967733374,0.3429627024799312,0.03560971616176427,0.31587709199397934
7,0,373.3404016494751,0.4411792755126953,373.83396887779236,8.0,1369.527808,2247.55712,0.0,28.0,8.240111960529168,90.48165137614679,0.0,0.9047953486442566,,0.5,32,4,2e-05,,0.029942405447046357,0.3708367303970757,0.02965990857131522,0.344630495123907
8,0,376.22628140449524,0.43148016929626465,376.69756293296814,7.9,1366.377984,2248.085504,0.0,24.0,8.221160244277517,90.0229357798165,0.0,0.9002071619033813,,0.5,32,4,2e-05,,0.02473497896973693,0.3936586292511826,0.024463796527806135,0.37505106094780316
9,0,366.23114228248596,0.4340488910675049,366.83431005477905,7.8,1365.963264,2248.085504,0.0,24.0,8.218664976045424,90.13761467889908,0.0,0.9013574719429016,,0.5,32,4,2e-05,,0.0205252922857986,0.3374495200060923,0.02056650042909125,0.3062015498450043
10,0,368.0939004421234,0.43479371070861816,368.63185119628906,7.9,1374.887424,2248.15104,0.0,24.0,8.272359451706393,89.79357798165138,0.0,0.8979356288909912,,0.5,32,4,2e-05,,0.01756674972670344,0.45992041071620554,0.018061990925398674,0.41370192361534186
11,0,370.01054883003235,0.4179408550262451,370.4731614589691,9.6,1370.955264,2248.384512,0.0,32.0,8.248700612172472,89.56422018348624,0.0,0.8952552676200867,,0.5,32,4,2e-05,,0.018112208218802432,0.4545624059274656,0.01911297593284136,0.4441222794559024
12,0,366.17152428627014,0.49040722846984863,366.7329959869385,8.2,1364.408832,2248.31488,0.0,32.0,8.209312341042171,89.56422018348624,0.0,0.8956310749053955,,0.5,32,4,2e-05,,0.015212423405043134,0.43935555274333427,0.014731735969910948,0.427471055897004
13,0,375.7584238052368,0.47118377685546875,376.26699566841125,9.6,1366.3616,2248.536064,0.0,37.0,8.221061665779459,90.36697247706422,0.0,0.9032989144325256,,0.5,32,4,2e-05,,0.014295364495656488,0.42432564551677177,0.013491023413081588,0.38758069659591815
14,0,378.1037929058075,0.4232039451599121,378.58707094192505,9.6,1366.75072,2248.585216,0.0,36.0,8.223402905108337,88.64678899082568,0.0,0.8861371278762817,,0.5,32,4,2e-05,,0.011398680875748433,0.41903081071486165,0.011090717201257833,0.37916249966402665
15,0,374.32110381126404,0.4118940830230713,374.7782154083252,9.7,1366.757888,2249.084928,0.0,36.0,8.223446033201238,90.36697247706422,0.0,0.903657078742981,,0.5,32,4,2e-05,,0.011506645378109734,0.40762969550736455,0.011097458908915725,0.3797299096343714
16,0,374.83432054519653,0.5308346748352051,375.42954993247986,9.6,1367.270912,2249.15456,0.0,37.0,8.226532772421677,89.90825688073394,0.0,0.8989927768707275,,0.5,32,4,2e-05,,0.009768854881614797,0.5238921839162844,0.010936749974827575,0.4926605574581601
17,0,376.9313280582428,0.6365647315979004,377.6132664680481,9.7,1367.266816,2248.962048,0.0,38.0,8.226508127797166,90.0229357798165,0.0,0.9000293612480164,,0.5,32,4,2e-05,,0.009672769528581995,0.5137339950701513,0.00938421508694811,0.4508329618961439
18,0,375.02864122390747,0.407306432723999,375.4751696586609,9.7,1367.268864,2248.982528,0.0,37.0,8.22652045010942,88.87614678899082,0.0,0.8883171677589417,,0.5,32,4,2e-05,,0.010075166196440371,0.3956413619015195,0.009944094015412484,0.3680396123763618
19,0,364.94791293144226,0.45862698554992676,365.45439291000366,8.2,1362.471424,2248.978432,0.0,38.0,8.197655433646812,90.36697247706422,0.0,0.9036286473274231,,0.5,32,4,2e-05,,0.00758930013663668,0.47903708361704417,0.007309277606929447,0.4396791370636826
20,0,373.7637116909027,0.4416353702545166,374.26306986808777,9.7,1364.731392,2249.03168,0.0,37.0,8.211253105222688,89.44954128440367,0.0,0.8942500948905945,,0.5,32,4,2e-05,,0.008060307320009391,0.5508716128288059,0.007726388482559801,0.4904085561769818
