epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,358.4807674884796,0.4258706569671631,358.94666171073914,9.9,1106.299392,2206.789632,0.0,34.0,6.656331327260896,89.90825688073394,0.0,0.8990294337272644,,0.5,32,4,2e-05,,0.22767879928618093,0.28632289991466275,0.23106800162495544,0.2565657589413704
2,0,358.8375463485718,0.43898868560791016,359.3140742778778,9.8,1366.587904,2242.465792,0.0,34.0,8.222423281283886,90.0229357798165,0.0,0.9001336097717285,,0.5,32,4,2e-05,,0.12043124364318698,0.24670791625976562,0.12146588428758093,0.23738934578151877
3,0,350.74872374534607,0.4320688247680664,351.23112440109253,8.2,1367.50848,2243.293184,0.0,34.0,8.22796216064352,90.8256880733945,0.0,0.9081331491470337,,0.5,32,4,2e-05,,0.0826003326654813,0.2877335854626577,0.08220607945391846,0.27235844813355614
4,0,360.8311924934387,0.4345433712005615,361.30509209632874,9.7,1094.34112,2245.337088,0.0,35.0,6.5843813459908125,90.8256880733945,0.0,0.9080227017402649,,0.5,32,4,2e-05,,0.06037269339327607,0.28232178994275015,0.05864725227897451,0.24742600677210255
5,0,360.70823884010315,0.44637584686279297,361.1920337677002,9.8,1375.677952,2245.369856,0.0,34.0,8.277115864237691,89.90825688073394,0.0,0.8985360264778137,,0.5,32,4,2e-05,,0.044573997537546955,0.37114271111444597,0.04394606288767855,0.34108513648356864
6,0,352.1680393218994,0.4716072082519531,352.69061493873596,8.3,1366.887936,2245.517312,0.0,35.0,8.224228500029573,90.48165137614679,0.0,0.9047612547874451,,0.5,32,4,2e-05,,0.0361267297375425,0.38167334040370554,0.036507411829230264,0.34696417992268136
7,0,360.58976197242737,0.43776726722717285,361.068692445755,9.8,1374.99136,2246.496256,0.0,35.0,8.272984809053447,90.94036697247707,0.0,0.9093892574310303,,0.5,32,4,2e-05,,0.02766187521402044,0.3426858044545585,0.027377113251205492,0.3029341391467173
8,0,360.6800284385681,0.4234750270843506,361.15562438964844,9.8,1374.808576,2247.08608,0.0,37.0,8.271885042684488,89.90825688073394,0.0,0.8988905549049377,,0.5,32,4,2e-05,,0.026094829817211465,0.40690402809633025,0.02576636984858496,0.4010834300189937
9,0,350.8503177165985,0.4269130229949951,351.3330976963043,8.2,1367.405056,2247.225344,0.0,35.0,8.22733988387453,89.56422018348624,0.0,0.8953878283500671,,0.5,32,4,2e-05,,0.021126329391722595,0.4126962434261217,0.021609762243542868,0.40622655186084433
10,0,366.6133658885956,0.434222936630249,367.0847535133362,9.8,1372.173824,2247.315456,0.0,35.0,8.256032387965535,90.36697247706422,0.0,0.903486430644989,,0.5,32,4,2e-05,,0.019357507019174377,0.4329986922237851,0.020139698405344256,0.4217392107762328
