epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,163.6933217048645,0.35265016555786133,164.10444283485413,10.0,1373.152256,1998.45888,56.0,50.0,5.400666202276501,89.6788990825688,0.0,0.8963916897773743,,0.5,64,4,2e-05,,0.2488025585476399,0.25214907444945167,0.25104511965834175,0.2615406316354734
2,0,160.87523770332336,0.35839176177978516,161.28261494636536,9.9,1374.073856,2016.731136,52.0,50.0,5.404290894258231,90.59633027522936,0.0,0.9057649970054626,,0.5,64,4,2e-05,,0.13475670748173693,0.2633285697447051,0.1368848358061858,0.2607932834450258
3,0,164.1109185218811,0.3735237121582031,164.518568277359,9.9,1375.099904,2018.852864,53.0,52.0,5.408326384664557,90.71100917431193,0.0,0.9070562124252319,,0.5,64,4,2e-05,,0.0951859524408306,0.2783777429423201,0.09531824499706747,0.2712157013219431
4,0,163.78853392601013,0.36400723457336426,164.187979221344,9.9,1371.392,2021.564416,53.0,51.0,5.393743040591396,90.8256880733945,0.0,0.9080634117126465,,0.5,64,4,2e-05,,0.07308162142116068,0.2887463525894585,0.07114490106424838,0.2837484867200939
5,0,163.7829008102417,0.3662269115447998,164.1895682811737,9.8,1369.960448,2026.02496,54.0,51.0,5.388112685713107,90.8256880733945,0.0,0.9081873297691345,,0.5,64,4,2e-05,,0.054623794119530354,0.3116047010509246,0.0547312726145821,0.309881017842424
6,0,163.08965921401978,0.3765394687652588,163.51406598091125,9.8,1375.110144,2018.291712,49.0,52.0,5.40836665901991,90.25229357798165,0.0,0.9023656249046326,,0.5,64,4,2e-05,,0.04382503475367117,0.34008348097494984,0.04319520032610471,0.3296565484563145
7,0,163.11756134033203,0.3627049922943115,163.52302265167236,8.3,1597.436416,2023.297024,47.0,52.0,6.28278533897475,90.13761467889908,0.0,0.9013242125511169,,0.5,64,4,2e-05,,0.03575643522917935,0.341742664302161,0.035676464414542745,0.30306044412315436
8,0,161.62069034576416,0.37830114364624023,162.04692673683167,7.3,1370.5856,2039.640064,48.0,49.0,5.390571435107382,89.79357798165138,0.0,0.8976383805274963,,0.5,64,4,2e-05,,0.028895322052619563,0.3327830603363317,0.02924820130260921,0.2855326801265052
9,0,163.52171635627747,0.37627339363098145,163.949889421463,8.2,1373.805568,2025.996288,46.0,55.0,5.403235706147994,90.48165137614679,0.0,0.9045844674110413,,0.5,64,4,2e-05,,0.024391688954178977,0.3441736063825975,0.024594378484118867,0.28761966950302825
10,0,163.30617570877075,0.3718714714050293,163.7198405265808,8.3,1370.884096,2017.329152,48.0,53.0,5.391745432565909,90.8256880733945,0.0,0.908239483833313,,0.5,64,4,2e-05,,0.019406411994331765,0.4312828833903741,0.02018200649518174,0.3773841157965704
11,0,164.17452096939087,0.3623499870300293,164.57500886917114,8.3,1370.928128,2018.881536,47.0,53.0,5.391918612293924,90.8256880733945,0.0,0.9080823063850403,,0.5,64,4,2e-05,,0.018924530694938862,0.4192192707586726,0.019338387678898224,0.3834950158355433
12,0,162.6210322380066,0.37377119064331055,163.0305233001709,8.2,1372.795904,2023.739392,51.0,54.0,5.399264654710231,90.94036697247707,0.0,0.9093167185783386,,0.5,64,4,2e-05,,0.01704732966293115,0.42860136119597547,0.016208776238483324,0.38954568565438646
13,0,162.9278073310852,0.3750753402709961,163.37050533294678,8.3,2028.274688,2021.629952,46.0,54.0,7.977290579796064,89.6788990825688,0.0,0.8965713381767273,,0.5,64,4,2e-05,,0.013594013465539578,0.49452233970712084,0.01346218423831489,0.4860537817718786
14,0,163.45927095413208,0.3600592613220215,163.85707640647888,8.3,1372.808192,2022.961152,49.0,53.0,5.399312983936654,90.48165137614679,0.0,0.904711127281189,,0.5,64,4,2e-05,,0.012453115785231127,0.4606283695325939,0.012079209777828406,0.43496508117115823
15,0,163.72816038131714,0.36264514923095703,164.12002420425415,8.3,1371.392,2025.32864,48.0,54.0,5.393743040591396,90.71100917431193,0.0,0.9071041345596313,,0.5,64,4,2e-05,,0.013157423915154178,0.43096090894226635,0.0132265017874742,0.35755643932097547
16,0,163.61207365989685,0.3793909549713135,164.02630734443665,8.3,1605.542912,2026.909696,46.0,54.0,6.314668532389603,90.48165137614679,0.0,0.9044635891914368,,0.5,64,4,2e-05,,0.010825377795373724,0.48450112999032396,0.010885196166274425,0.422044736529709
17,0,163.54501748085022,0.35862135887145996,163.93493580818176,8.4,1377.46944,2034.40128,49.0,54.0,5.417645870493139,90.94036697247707,0.0,0.9092402458190918,,0.5,64,4,2e-05,,0.010179908973453578,0.48673710254354213,0.01060245135776814,0.4244988117742976
18,0,162.75259494781494,0.36481404304504395,163.1953785419464,8.3,1375.102976,2034.417664,46.0,53.0,5.408338466971163,89.79357798165138,0.0,0.897896945476532,,0.5,64,4,2e-05,,0.010385543863343833,0.4777677343526018,0.00915045119977347,0.40007921971312355
