epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,311.6793110370636,0.34334754943847656,312.1302320957184,11.1,1367.940096,2140.995584,50.0,49.0,5.380166555402048,89.56422018348624,0.0,0.8954539895057678,,0.5,32,4,2e-05,,0.2301149782754755,0.27470660428388405,0.2322212496102334,0.26292872647626686
2,0,309.6290776729584,0.34380412101745605,310.03630018234253,10.3,1365.942272,2165.501952,57.0,46.0,5.372309028672763,89.6788990825688,0.0,0.8967841267585754,,0.5,32,4,2e-05,,0.12189523914144976,0.2663729956390661,0.12464072742973065,0.26754036299679257
3,0,320.58435010910034,0.34405064582824707,320.9780116081238,11.1,1366.28992,2157.44512,53.0,47.0,5.373676343036983,90.0229357798165,0.0,0.8999861478805542,,0.5,32,4,2e-05,,0.08542778045609438,0.2981478139894818,0.08377075014059437,0.29143545168255447
4,0,313.4612121582031,0.3669588565826416,313.86820435523987,7.0,1372.329472,2171.932672,51.0,50.0,5.397430157823922,89.90825688073394,0.0,0.8990060687065125,,0.5,32,4,2e-05,,0.06241228207035368,0.30345468783597335,0.0619118048118541,0.2896039420311604
5,0,317.39100670814514,0.34697413444519043,317.7812964916229,8.3,1373.298176,2158.198784,50.0,52.0,5.401240111840274,90.0229357798165,0.0,0.9001819491386414,,0.5,32,4,2e-05,,0.04645781239559978,0.3378874052555189,0.046986952766553944,0.3355700291624857
6,0,313.8166346549988,0.3439521789550781,314.1964678764343,5.8,1367.47776,2180.816896,48.0,49.0,5.37834816825788,89.90825688073394,0.0,0.8989464640617371,,0.5,32,4,2e-05,,0.03735082224448396,0.40163883594197963,0.03763383073620412,0.4076509388214951
7,0,314.3720462322235,0.36154985427856445,314.76445960998535,7.0,1367.40608,2183.520256,49.0,52.0,5.378066247770412,90.71100917431193,0.0,0.9070747494697571,,0.5,32,4,2e-05,,0.03033210280764655,0.3170735070464808,0.03002545793513727,0.29371790054741254
8,0,315.7426393032074,0.3511662483215332,316.1300663948059,6.8,1365.207552,2183.790592,47.0,51.0,5.369419343676219,90.59633027522936,0.0,0.9059613347053528,,0.5,32,4,2e-05,,0.024778941247271674,0.3759403753718105,0.02497533979584119,0.3277733829043327
9,0,310.91641449928284,0.3443624973297119,311.3127770423889,10.1,1367.07072,2183.872512,58.0,53.0,5.376747262632615,89.6788990825688,0.0,0.8967346549034119,,0.5,32,4,2e-05,,0.020878721447121523,0.4115737425077946,0.021867768727820425,0.37644251552196817
10,0,311.837420463562,0.33977246284484863,312.2347140312195,10.0,1367.415296,2184.15104,53.0,48.0,5.3781024946902285,89.10550458715596,0.0,0.8905193209648132,,0.5,32,4,2e-05,,0.01867740125131776,0.46542778365108944,0.019040239078879476,0.4633348797439435
11,0,316.31759667396545,0.36078405380249023,316.7381739616394,9.9,1094.978048,2184.167424,53.0,49.0,4.3065952156643394,89.6788990825688,0.0,0.8967107534408569,,0.5,32,4,2e-05,,0.01642068187955649,0.5170236989992474,0.01696926515020398,0.5131682999637148
12,0,318.6941611766815,0.36101865768432617,319.0874927043915,10.0,1367.394816,2184.17152,50.0,49.0,5.378021945979524,89.79357798165138,0.0,0.8977311849594116,,0.5,32,4,2e-05,,0.014095991806091219,0.47671312804615823,0.015688056127896338,0.481189832774871
13,0,315.66514563560486,0.35637927055358887,316.0531768798828,9.2,1366.507008,2184.114176,53.0,47.0,5.374530159370457,89.6788990825688,0.0,0.8966127634048462,,0.5,32,4,2e-05,,0.014569352525533973,0.4405165506065439,0.015973290447215398,0.4369748666745807
14,0,316.7315661907196,0.3565809726715088,317.1183133125305,8.3,1367.118336,2184.183808,46.0,52.0,5.376934538385005,89.90825688073394,0.0,0.8989102840423584,,0.5,32,4,2e-05,,0.0114516730467764,0.5249236570585758,0.012250391513865018,0.53656005859375
15,0,316.5692398548126,0.4184074401855469,317.020277261734,8.2,1373.292032,2184.187904,47.0,53.0,5.401215947227063,90.25229357798165,0.0,0.9023069739341736,,0.5,32,4,2e-05,,0.01155455347622552,0.44339990178379446,0.01101943762191806,0.4089199031164887
16,0,317.5569574832916,0.3460543155670166,317.9360909461975,8.3,1369.2288,2184.196096,46.0,52.0,5.385235083023168,90.36697247706422,0.0,0.9033519625663757,,0.5,32,4,2e-05,,0.010281980119995286,0.4911303738935278,0.010398898731042959,0.46239348945267705
17,0,315.86679577827454,0.353029727935791,316.2577631473541,8.1,1366.821376,2184.21248,46.0,53.0,5.375766582079781,90.59633027522936,0.0,0.9057446122169495,,0.5,32,4,2e-05,,0.00926319715852778,0.5141078354021825,0.009014809564222397,0.4667761216469861
18,0,315.15443658828735,0.35443782806396484,315.5416193008423,8.5,1372.327424,2184.216576,48.0,52.0,5.397422102952852,88.76146788990826,0.0,0.8866119980812073,,0.5,32,4,2e-05,,0.008520494762473274,0.5128854874077193,0.007851610785815838,0.4974277391346223
19,0,317.6502118110657,0.34703516960144043,318.0471966266632,8.5,1372.411392,2159.325184,51.0,52.0,5.397752352666743,89.22018348623853,0.0,0.891618013381958,,0.5,32,4,2e-05,,0.009588543387336857,0.5427500173586224,0.010308202417388045,0.5199420124018957
20,0,315.66616678237915,0.3324611186981201,316.04269790649414,4.2,1367.4112,2159.32928,46.0,54.0,5.378086384948089,90.25229357798165,0.0,0.9023656249046326,,0.5,32,4,2e-05,,0.007911044014318141,0.5148889384138475,0.008450114741888679,0.44904883848417787
