epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,180.849591255188,0.550121545791626,181.59458684921265,13.1,1644.766208,1987.878912,62.0,58.0,6.468935423132044,50.91743119266055,0.0,0.33738601207733154,[0.01185808],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6881849814028419,0.6972313977162773,0.6881849814028419,0.6972313977162773
2,0,116.73261904716492,0.5541458129882812,117.3734073638916,13.5,1370.353664,2030.075904,61.0,62.0,5.389659220958646,50.91743119266055,0.0,0.33738601207733154,[0.00649733],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6878655747486971,0.6982958032450545,0.6878655747486971,0.6982958032450545
3,0,114.78232908248901,0.5852224826812744,115.46723103523254,12.6,1371.14112,2031.14496,61.0,58.0,5.392756318885258,50.91743119266055,0.0,0.33738601207733154,[0.02366795],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864816339143862,0.6977069399772434,0.6864816339143862,0.6977069399772434
4,0,114.37830686569214,0.5783157348632812,115.04224133491516,13.5,1668.1856,2053.206016,61.0,63.0,6.561044887541112,50.91743119266055,0.0,0.33738601207733154,[0.02387497],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864896959308973,0.6970335234195815,0.6864896959308973,0.6970335234195815
5,0,115.66548824310303,0.570709228515625,116.32017397880554,13.4,1373.719552,2033.721344,62.0,62.0,5.402897401563032,50.91743119266055,0.0,0.33738601207733154,[0.0218711],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686487897927215,0.6982281186165066,0.686487897927215,0.6982281186165066
6,0,115.11660146713257,0.5887253284454346,115.80354881286621,13.4,1374.224384,2036.08064,61.0,63.0,5.404882927281913,50.91743119266055,0.0,0.33738601207733154,[0.02658354],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864686998878974,0.6989432518635321,0.6864686998878974,0.6989432518635321
7,0,115.55206108093262,0.5521442890167236,116.18736839294434,13.3,1645.803008,2043.629568,65.0,63.0,6.473013201611491,50.91743119266055,0.0,0.33738601207733154,[0.02487137],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864738038983503,0.6973631272622205,0.6864738038983503,0.6973631272622205
8,0,114.95386600494385,0.5565433502197266,115.60020756721497,12.7,1376.556544,2034.163712,60.0,63.0,5.414055411713459,50.91743119266055,0.0,0.33738601207733154,[0.02590984],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864860419234139,0.6974557999077193,0.6864860419234139,0.6974557999077193
9,0,116.60728406906128,0.5640015602111816,117.25355672836304,14.0,1373.71648,2042.363904,62.0,63.0,5.402885319256426,50.91743119266055,0.0,0.33738601207733154,[0.00168953],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864534458566571,0.6976522043210651,0.6864534458566571,0.6976522043210651
10,0,116.12288856506348,0.5605454444885254,116.78961491584778,13.3,1368.32,2032.099328,61.0,62.0,5.381660733985628,50.91743119266055,0.0,0.33738601207733154,[0.02176556],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864882459279277,0.6986350663211367,0.6864882459279277,0.6986350663211367
11,0,115.29788279533386,0.5610189437866211,115.94102644920349,13.4,1371.731968,2034.95424,63.0,63.0,5.3950801491891,50.91743119266055,0.0,0.33738601207733154,[0.02059734],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864876659267398,0.6975993585149083,0.6864876659267398,0.6975993585149083
12,0,114.30014681816101,0.5951824188232422,114.97763347625732,14.1,1373.329408,2034.962432,63.0,62.0,5.4013629486241,50.91743119266055,0.0,0.33738601207733154,[0.00989045],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865568020683306,0.698397995135106,0.6865568020683306,0.698397995135106
