epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,248.31825923919678,0.35820722579956055,248.72767782211304,8.4,1367.492608,1989.636096,43.0,46.0,5.378406566073141,90.13761467889908,0.0,0.9012259840965271,,0.5,32,4,2e-05,,0.22764710222126536,0.26420708752553396,0.2296319698617628,0.24822574580481294
2,0,245.54288458824158,0.3441462516784668,245.92529368400574,8.5,1369.184768,2005.098496,44.0,50.0,5.385061903295152,90.13761467889908,0.0,0.9012431502342224,,0.5,32,4,2e-05,,0.12252255392619044,0.2656003969524979,0.12294372025709746,0.23865558029314793
3,0,245.4239559173584,0.3478255271911621,245.80625700950623,7.9,1374.075392,2018.701312,43.0,48.0,5.404296935411533,90.48165137614679,0.0,0.9045623540878296,,0.5,32,4,2e-05,,0.08511866157301891,0.28813472362833287,0.0850127613756162,0.2860931781453824
4,0,246.9239993095398,0.35124707221984863,247.304918050766,7.4,1366.239232,2009.563136,41.0,47.0,5.373476984977987,90.25229357798165,0.0,0.9024766087532043,,0.5,32,4,2e-05,,0.060309147013133085,0.3117900113446997,0.060235884620506545,0.30213679742375643
5,0,247.09112119674683,0.4300370216369629,247.56659364700317,8.8,1366.96576,2007.527424,42.0,47.0,5.376334450490252,89.90825688073394,0.0,0.8990693092346191,,0.5,32,4,2e-05,,0.04605446869455189,0.3469257179750215,0.04709298580808821,0.31248659606373635
6,0,247.044819355011,0.35833001136779785,247.4396231174469,8.3,1259.23328,2011.46368,42.0,49.0,4.952618026414822,90.0229357798165,0.0,0.8998594284057617,,0.5,32,4,2e-05,,0.0342010315437126,0.4209709517452695,0.0335967704010327,0.4198402614768492
7,0,247.36181831359863,0.3594379425048828,247.75424098968506,8.8,1367.987712,2011.79136,42.0,48.0,5.380353831154438,90.0229357798165,0.0,0.8999629616737366,,0.5,32,4,2e-05,,0.02886544474143083,0.41454371181103067,0.02937256627887985,0.37907350172690296
8,0,246.0263819694519,0.42698073387145996,246.48684644699097,8.5,1367.328256,2011.942912,44.0,47.0,5.377760162669733,89.79357798165138,0.0,0.8977516889572144,,0.5,32,4,2e-05,,0.02460262269867129,0.3456714175163059,0.024957546182700303,0.3061022277272076
9,0,247.3828089237213,0.3637702465057373,247.78455185890198,8.4,1094.129152,2013.569024,44.0,48.0,4.303256471605613,89.6788990825688,0.0,0.8965009450912476,,0.5,32,4,2e-05,,0.021032113636268727,0.3872082561527917,0.020810441675722553,0.35015155197283543
10,0,247.09528279304504,0.35936880111694336,247.50134229660034,8.4,1369.073152,2010.697728,43.0,48.0,5.384622912821809,89.56422018348624,0.0,0.8953635692596436,,0.5,32,4,2e-05,,0.018122784177961995,0.44734510369257097,0.019021484824507596,0.39179268233273007
11,0,248.04367446899414,0.38044047355651855,248.47669982910156,8.5,1367.335424,2009.321472,47.0,50.0,5.377788354718479,89.79357798165138,0.0,0.8979055881500244,,0.5,32,4,2e-05,,0.016008072659532805,0.5100599516422377,0.016509774136643812,0.42060610569945167
12,0,244.96332454681396,0.3774118423461914,245.37059617042542,8.6,1369.079296,2031.202304,45.0,47.0,5.38464707743502,90.25229357798165,0.0,0.902466356754303,,0.5,32,4,2e-05,,0.015432793043860154,0.47546414716528096,0.015265776368057515,0.42758819160111455
13,0,245.38737177848816,0.3487849235534668,245.768146276474,8.3,1377.28256,2017.181696,42.0,46.0,5.4169108635079555,89.3348623853211,0.0,0.8931765556335449,,0.5,32,4,2e-05,,0.012727821566578569,0.4828721142690116,0.013174114214833775,0.4447407153768277
14,0,246.72886562347412,0.35193800926208496,247.1070740222931,8.3,1368.039936,2014.8224,43.0,46.0,5.3805592303667344,90.0229357798165,0.0,0.9001030921936035,,0.5,32,4,2e-05,,0.013783532478674516,0.5203177425839486,0.01375071645710526,0.4447054381764263
15,0,245.4946141242981,0.36042165756225586,245.90491247177124,8.3,1325.96736,2010.107904,42.0,47.0,5.215086000247447,89.44954128440367,0.0,0.8943347930908203,,0.5,32,4,2e-05,,0.011297196980409416,0.5524267494131666,0.011189721249030223,0.4840915924912199
16,0,245.1686987876892,0.35326552391052246,245.55158305168152,8.6,1365.047808,2012.475392,42.0,47.0,5.3687910637327185,88.9908256880734,0.0,0.8897406458854675,,0.5,32,4,2e-05,,0.010448493929765568,0.5022785291759246,0.010216144893234117,0.4780591212281393
17,0,245.8409445285797,0.35604333877563477,246.2293679714203,8.5,1094.118912,2012.504064,44.0,47.0,4.3032161972502605,89.22018348623853,0.0,0.8919745087623596,,0.5,32,4,2e-05,,0.009715539178674237,0.5407327074523366,0.010312442832784102,0.49100693868934564
18,0,247.4870569705963,0.35867762565612793,247.88243436813354,8.5,1219.697664,2022.096896,42.0,47.0,4.7971227678341295,90.25229357798165,0.0,0.9024550914764404,,0.5,32,4,2e-05,,0.009132406890669312,0.536325507207748,0.008864284333448097,0.4451796155457103
19,0,246.36287140846252,0.3460571765899658,246.75644874572754,8.3,1367.987712,2009.448448,41.0,47.0,5.380353831154438,89.79357798165138,0.0,0.8977516889572144,,0.5,32,4,2e-05,,0.007745866926035464,0.5028105569542001,0.007953813043875189,0.5374114010312142
20,0,244.87135767936707,0.35024476051330566,245.26612424850464,11.2,1366.240768,2012.770304,43.0,43.0,5.37348302613129,89.90825688073394,0.0,0.8989464640617371,,0.5,32,4,2e-05,,0.007138766995194806,0.5236789808360809,0.007423721696826789,0.47561670005868334
