epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,248.3088822364807,0.35609865188598633,248.72788739204407,8.4,1372.489728,1991.90528,43.0,47.0,5.39806045148519,90.13761467889908,0.0,0.9012259840965271,,0.5,32,4,2e-05,,0.22764710222126536,0.26420708752553396,0.2256622790228285,0.2801884467448663
2,1,245.5495252609253,0.3370680809020996,245.9256157875061,8.5,1314.95168,2006.196224,44.0,51.0,5.171760862476931,90.13761467889908,0.0,0.9012431502342224,,0.5,32,4,2e-05,,0.12252255392619044,0.2656003969524979,0.1221014146018931,0.29254523111045905
3,1,245.4228277206421,0.3460960388183594,245.8064785003662,7.9,1372.310016,2007.396352,43.0,49.0,5.397353636548752,90.48165137614679,0.0,0.9045623540878296,,0.5,32,4,2e-05,,0.08511866157301891,0.28813472362833287,0.0852245586256496,0.290176251612672
4,1,246.91623783111572,0.3512842655181885,247.30482172966003,7.2,1370.68288,2007.81824,41.0,48.0,5.390954041483232,90.25229357798165,0.0,0.9024766087532043,,0.5,32,4,2e-05,,0.060309147013133085,0.3117900113446997,0.06038241085514105,0.3214432252656429
5,1,247.08749341964722,0.4270613193511963,247.56675481796265,8.8,1372.27008,2008.10496,42.0,49.0,5.397196566562877,89.90825688073394,0.0,0.8990693092346191,,0.5,32,4,2e-05,,0.04605446869455189,0.3469257179750215,0.04501598242042502,0.38136483988630665
6,1,247.0532364845276,0.34789204597473145,247.4393699169159,8.3,1367.909888,2008.420352,42.0,50.0,5.380047746053758,90.0229357798165,0.0,0.8998594284057617,,0.5,32,4,2e-05,,0.0342010315437126,0.4209709517452695,0.034805278367436895,0.42210164201368977
7,1,247.35721111297607,0.3617687225341797,247.7542383670807,8.8,1375.261184,2008.424448,42.0,51.0,5.408960705761359,90.0229357798165,0.0,0.8999629616737366,,0.5,32,4,2e-05,,0.02886544474143083,0.41454371181103067,0.02835834007574703,0.450013956892381
8,1,246.0217912197113,0.407564640045166,246.48677921295166,8.5,1436.846592,2008.690688,44.0,49.0,5.651178733722717,89.79357798165138,0.0,0.8977516889572144,,0.5,32,4,2e-05,,0.02460262269867129,0.3456714175163059,0.024247709754315144,0.38524060730540427
9,1,247.38350701332092,0.3625915050506592,247.78467726707458,8.4,1095.4368,2008.870912,44.0,49.0,4.308399506784134,89.6788990825688,0.0,0.8965009450912476,,0.5,32,4,2e-05,,0.021032113636268727,0.3872082561527917,0.02125377901412862,0.424264960332748
10,1,247.09347200393677,0.361828088760376,247.50129437446594,8.5,1369.396736,2009.145344,43.0,49.0,5.3858955824509485,89.56422018348624,0.0,0.8953635692596436,,0.5,32,4,2e-05,,0.018122784177961995,0.44734510369257097,0.0172241102188892,0.5028975250524118
11,1,248.03673577308655,0.3599884510040283,248.47706866264343,8.5,1373.60128,2009.153536,47.0,50.0,5.40243223275871,89.79357798165138,0.0,0.8979055881500244,,0.5,32,4,2e-05,,0.016008072659532805,0.5100599516422377,0.015506386080758166,0.599513762587801
12,1,244.95689630508423,0.37843751907348633,245.37054467201233,8.6,1372.999168,2009.157632,45.0,49.0,5.40006410066398,90.25229357798165,0.0,0.902466356754303,,0.5,32,4,2e-05,,0.015432793043860154,0.47546414716528096,0.015599804759999072,0.52334013772667
13,1,245.38634824752808,0.3514113426208496,245.76818776130676,8.3,1368.290816,2009.182208,42.0,48.0,5.381545952072873,89.3348623853211,0.0,0.8931765556335449,,0.5,32,4,2e-05,,0.012727821566578569,0.4828721142690116,0.012281541265021808,0.5210035131611955
14,1,246.72857880592346,0.3524162769317627,247.1069130897522,8.3,1369.16736,2009.432064,43.0,48.0,5.384993436891052,90.0229357798165,0.0,0.9001030921936035,,0.5,32,4,2e-05,,0.013783532478674516,0.5203177425839486,0.013816348431990071,0.5959300469914708
15,1,245.5141897201538,0.35724711418151855,245.90498447418213,8.3,1464.496128,2009.444352,42.0,49.0,5.759925534327928,89.44954128440367,0.0,0.8943347930908203,,0.5,32,4,2e-05,,0.011297196980409416,0.5524267494131666,0.011404669520230141,0.6207619063351133
16,1,245.16992616653442,0.3566398620605469,245.5519015789032,8.6,1370.684928,2009.444352,42.0,49.0,5.390962096354301,88.9908256880734,0.0,0.8897406458854675,,0.5,32,4,2e-05,,0.010448493929765568,0.5022785291759246,0.010680836066548348,0.5264979371237098
17,1,245.83833146095276,0.35866308212280273,246.22946095466614,8.5,1095.42656,2009.448448,44.0,49.0,4.308359232428783,89.22018348623853,0.0,0.8919745087623596,,0.5,32,4,2e-05,,0.009715539178674237,0.5407327074523366,0.0091186532499884,0.5904585112125502
18,1,247.48056149482727,0.3557753562927246,247.8822259902954,8.5,1370.774016,2009.452544,42.0,48.0,5.391312483245868,90.25229357798165,0.0,0.9024550914764404,,0.5,32,4,2e-05,,0.009132406890669312,0.536325507207748,0.009400522392063381,0.6274713638725631
19,1,246.35973286628723,0.3432738780975342,246.75659012794495,8.3,1368.80896,2009.45664,41.0,48.0,5.383583834453712,89.79357798165138,0.0,0.8977516889572144,,0.5,32,4,2e-05,,0.007745866926035464,0.5028105569542001,0.0075379260770462135,0.46820974787440867
20,1,244.8742160797119,0.3597285747528076,245.2659888267517,11.2,1370.67776,2009.460736,45.0,46.0,5.390933904305554,89.90825688073394,0.0,0.8989464640617371,,0.5,32,4,2e-05,,0.007138766995194806,0.5236789808360809,0.00685382030235013,0.5717412966107009
