epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,294.43152356147766,0.34374427795410156,294.8319425582886,10.9,1378.39104,1990.791168,45.0,42.0,5.421270562474869,90.13761467889908,0.0,0.9011884927749634,,0.5,32,4,2e-05,,0.22950110501826307,0.24207239413480147,0.23287915472619825,0.2306880425969395
2,0,296.00084233283997,0.36618757247924805,296.3999996185303,11.4,1382.80192,2016.718848,46.0,42.0,5.438618741042984,90.25229357798165,0.0,0.902466356754303,,0.5,32,4,2e-05,,0.1233961952154078,0.26279531706363785,0.12539242013033053,0.23055939280658688
3,0,301.14451456069946,0.3756258487701416,301.55448389053345,11.3,1377.019392,2007.642112,46.0,42.0,5.415875812575393,89.79357798165138,0.0,0.8978227972984314,,0.5,32,4,2e-05,,0.08481759745643959,0.27702406786997386,0.08436388991228395,0.2687717752719144
4,0,299.1280982494354,0.3676109313964844,299.536771774292,10.7,1375.088128,2021.666816,45.0,42.0,5.408280069155902,90.0229357798165,0.0,0.9002292156219482,,0.5,32,4,2e-05,,0.06280006361453028,0.2630841666405354,0.06244279653349023,0.2356997673664618
5,0,313.0643193721771,0.3629124164581299,313.4598169326782,11.5,1378.58816,2012.909568,50.0,42.0,5.422045843815406,90.71100917431193,0.0,0.9069768786430359,,0.5,32,4,2e-05,,0.04643658072711733,0.30345503780819955,0.04651270050358771,0.26548739092065654
6,0,322.13371086120605,0.408313512802124,322.5744264125824,53.4,1376.605696,2015.715328,71.0,41.0,5.414248728619151,90.25229357798165,0.0,0.9024294018745422,,0.5,32,4,2e-05,,0.03546440825610811,0.36644384401653884,0.034933544362165544,0.3261293183772936
7,0,323.0609335899353,0.409348726272583,323.5254385471344,44.7,1378.284032,2016.088064,72.0,43.0,5.420849695461435,90.36697247706422,0.0,0.903657078742981,,0.5,32,4,2e-05,,0.028070513238411112,0.38519549588544655,0.027445251714972977,0.31494851068619195
8,0,321.44491362571716,0.4115297794342041,321.8890609741211,53.5,1378.281984,2020.540416,71.0,40.0,5.420841640590364,89.44954128440367,0.0,0.8941473960876465,,0.5,32,4,2e-05,,0.023968382337247025,0.4042915554221617,0.025477709846385563,0.37078125979922233
9,0,321.95718216896057,0.4806480407714844,322.4778652191162,52.6,1377.746432,2021.380096,72.0,41.0,5.418735291805425,89.79357798165138,0.0,0.8977311849594116,,0.5,32,4,2e-05,,0.021476109983073245,0.387960661441908,0.02260928044390238,0.3011106788565259
10,0,323.33204650878906,0.4504852294921875,323.86636090278625,50.6,1485.711872,2029.924352,70.0,41.0,5.8433679574651265,90.0229357798165,0.0,0.9000862836837769,,0.5,32,4,2e-05,,0.019572459084396206,0.4294220110692015,0.01965925453776467,0.3826151856588661
11,0,323.06239461898804,0.4098343849182129,323.5116460323334,53.4,1451.401216,2016.141312,71.0,41.0,5.708422688703076,91.05504587155963,0.0,0.910444438457489,,0.5,32,4,2e-05,,0.017158157014905567,0.45976351816719824,0.016490235056511513,0.4070627055036912
12,0,322.9554018974304,0.44297194480895996,323.4338161945343,53.4,1382.814208,2024.93952,71.0,41.0,5.438667070269407,89.3348623853211,0.0,0.8933081030845642,,0.5,32,4,2e-05,,0.014079177209154924,0.46917906594932623,0.014982488706629188,0.4062316614553469
13,0,324.1924126148224,0.3977484703063965,324.6283006668091,51.2,1378.533888,2034.110464,74.0,40.0,5.421832389732037,89.6788990825688,0.0,0.8966971635818481,,0.5,32,4,2e-05,,0.013442474561437903,0.46138749428845327,0.014686042979132176,0.4100946548881881
14,0,321.2588565349579,0.36969542503356934,321.6670866012573,53.4,1374.638592,2015.391744,71.0,41.0,5.406512024955925,89.6788990825688,0.0,0.8965009450912476,,0.5,32,4,2e-05,,0.012269612471916342,0.479574430973158,0.01361648134531881,0.43964211000215025
15,0,320.3100371360779,0.371229887008667,320.7300581932068,53.0,1375.697408,2014.08512,71.0,44.0,5.410676393299378,89.22018348623853,0.0,0.8920905590057373,,0.5,32,4,2e-05,,0.011916920093352351,0.3979901655004659,0.0122129899444281,0.3221078225232046
16,0,317.77507877349854,0.36046481132507324,318.1927001476288,50.9,1378.278912,2035.17952,72.0,44.0,5.420829558283759,89.22018348623853,0.0,0.892201840877533,,0.5,32,4,2e-05,,0.010933975767782373,0.44948402894746275,0.010653553846195785,0.3760901634846259
17,0,317.78740096092224,0.37593626976013184,318.1946666240692,52.9,1434.593792,2018.799616,70.0,44.0,5.642318375545154,89.10550458715596,0.0,0.8907099366188049,,0.5,32,4,2e-05,,0.008339561579422115,0.5348516341743119,0.00858923009238164,0.415434776096169
18,0,317.7076315879822,0.39196300506591797,318.13891863822937,51.0,1378.278912,2016.452608,71.0,44.0,5.420829558283759,90.0229357798165,0.0,0.9000293612480164,,0.5,32,4,2e-05,,0.009837447272092013,0.5299527579491291,0.01046243336702417,0.3999922866121345
19,0,318.0796263217926,0.41693711280822754,318.55611634254456,52.1,1375.196672,2025.889792,72.0,44.0,5.408706977322638,90.36697247706422,0.0,0.9036372900009155,,0.5,32,4,2e-05,,0.008978565200601531,0.47073924213374424,0.009399184777375998,0.3902221469704164
20,0,318.6053023338318,0.3913750648498535,319.0552818775177,53.0,1377.019392,2010.456064,73.0,44.0,5.415875812575393,89.90825688073394,0.0,0.8988697528839111,,0.5,32,4,2e-05,,0.007932868371514424,0.5202203453133959,0.008268292544820838,0.4309174773889944
