epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,317.16403913497925,0.3515019416809082,317.57950258255005,8.3,1094.907904,1992.953856,44.0,47.0,4.306319336330175,90.13761467889908,0.0,0.9013574719429016,,0.5,32,4,2e-05,,0.23178111868773107,0.2514938039517184,0.22899239339736452,0.26449521965936784
2,1,312.86372590065,0.38574838638305664,313.29958295822144,11.4,1159.540736,2006.622208,49.0,44.0,4.560523012444453,91.28440366972477,0.0,0.9127113223075867,,0.5,32,4,2e-05,,0.12273741536622668,0.24915425711815511,0.12187878445155902,0.2619558561832533
3,1,313.4331316947937,0.35889339447021484,313.8247618675232,9.3,1367.68768,2007.887872,45.0,45.0,5.379173792542607,90.25229357798165,0.0,0.9025125503540039,,0.5,32,4,2e-05,,0.08558610628034566,0.26517525069210507,0.08635396366926504,0.2881007238265571
4,1,312.63100504875183,0.36855292320251465,313.02945852279663,9.8,1373.513216,2008.236032,46.0,45.0,5.402085873302679,90.25229357798165,0.0,0.9024427533149719,,0.5,32,4,2e-05,,0.061486716174794724,0.27572999306775015,0.06264294642028582,0.31107725790881235
5,1,312.4848222732544,0.3449392318725586,312.85947370529175,9.3,1377.048064,2008.576,48.0,48.0,5.415988580770382,90.25229357798165,0.0,0.9024550914764404,,0.5,32,4,2e-05,,0.04566405176997802,0.30992189459844466,0.04588179171306607,0.33884503425808127
6,1,312.668741941452,0.3528118133544922,313.07484579086304,4.3,1369.91488,2008.866816,40.0,48.0,5.387933464831789,90.8256880733945,0.0,0.9081481695175171,,0.5,32,4,2e-05,,0.03604536282090306,0.3052685938843893,0.03708518568462324,0.33939704545047306
7,1,314.34801173210144,0.3725590705871582,314.75439715385437,4.1,1377.059328,2008.928256,40.0,48.0,5.416032882561269,90.8256880733945,0.0,0.9081481695175171,,0.5,32,4,2e-05,,0.029260458175418343,0.3747903666365037,0.03030128076860616,0.40359759549482155
8,1,314.2924871444702,0.3304786682128906,314.6595938205719,4.4,1369.917952,2009.198592,40.0,49.0,5.387945547138394,89.56422018348624,0.0,0.8956112861633301,,0.5,32,4,2e-05,,0.024967615633676818,0.46663560779816515,0.024771780171213807,0.485395169039385
9,1,313.9193913936615,0.3670663833618164,314.32625555992126,4.2,1369.437696,2009.219072,41.0,47.0,5.386056679872359,88.87614678899082,0.0,0.8879324197769165,,0.5,32,4,2e-05,,0.019646209860437795,0.4864205876621631,0.019068321675482554,0.49676762152155607
10,1,314.0880448818207,0.3460843563079834,314.4768400192261,4.3,1374.110208,2009.501696,42.0,50.0,5.404433868219733,89.90825688073394,0.0,0.8987496495246887,,0.5,32,4,2e-05,,0.019767962984788192,0.4748748989280211,0.018930033320573497,0.49645303148742115
11,1,313.4565510749817,0.35268282890319824,313.85617184638977,4.3,1369.813504,2009.485312,42.0,48.0,5.387534748713799,88.53211009174312,0.0,0.8849428296089172,,0.5,32,4,2e-05,,0.01607710730091575,0.49003678068108514,0.015502037948914254,0.5378148840108049
12,1,313.77387738227844,0.33866238594055176,314.1459946632385,4.2,1094.921728,2009.665536,40.0,49.0,4.306373706709901,89.10550458715596,0.0,0.8910308480262756,,0.5,32,4,2e-05,,0.014627512144644873,0.479154744279494,0.01378588975936108,0.5367426041069381
13,1,312.6602973937988,0.352555513381958,313.0495913028717,4.4,1367.614976,2010.4192,43.0,47.0,5.378887844619604,89.44954128440367,0.0,0.8942946791648865,,0.5,32,4,2e-05,,0.013216767099189019,0.5177134242626505,0.0138983158828067,0.596550337765195
14,1,312.984659910202,0.33464670181274414,313.3667411804199,4.2,1370.863104,2010.427392,40.0,47.0,5.391662870137435,89.90825688073394,0.0,0.8990395665168762,,0.5,32,4,2e-05,,0.012095584021756077,0.5126596153329271,0.012981983799357368,0.5318262642676678
15,1,314.92501974105835,0.3444216251373291,315.32216572761536,4.1,1375.05536,2010.476544,41.0,49.0,5.408151191218773,89.3348623853211,0.0,0.8930886387825012,,0.5,32,4,2e-05,,0.010599804458399531,0.4509388284945707,0.010714979504512343,0.4794983120139586
16,1,314.99998903274536,0.3970186710357666,315.4302279949188,4.5,1375.31648,2010.484736,41.0,48.0,5.409178187280263,89.56422018348624,0.0,0.8955563306808472,,0.5,32,4,2e-05,,0.010454477910770761,0.4675131281581494,0.010374287334122123,0.4987103873436604
17,1,313.6006395816803,0.34888672828674316,313.9917314052582,4.1,1370.865152,2010.484736,40.0,48.0,5.391670925008507,89.6788990825688,0.0,0.8967754244804382,,0.5,32,4,2e-05,,0.009438132766795906,0.5195192809498638,0.009047960311108019,0.556495596509461
18,1,313.67990612983704,0.34064388275146484,314.07257652282715,4.2,1369.4592,2010.488832,42.0,49.0,5.3861412560185995,90.36697247706422,0.0,0.903570294380188,,0.5,32,4,2e-05,,0.008903746859873569,0.4739667210010214,0.009110077516007795,0.5091726320599197
19,1,314.3599593639374,0.3481791019439697,314.7506284713745,4.2,1371.173376,2010.492928,40.0,48.0,5.392883183104618,89.6788990825688,0.0,0.8966971635818481,,0.5,32,4,2e-05,,0.007734439996383112,0.5578579683916285,0.008352251059936432,0.6080776529574613
20,1,314.97792887687683,0.3653838634490967,315.4150700569153,4.3,1372.569088,2010.497024,40.0,48.0,5.398372577739171,89.10550458715596,0.0,0.8908367156982422,,0.5,32,4,2e-05,,0.00812346763686172,0.5514346481463231,0.008571208226034707,0.5861477283162808
