epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,294.4282088279724,0.3446488380432129,294.83197927474976,10.9,1374.005248,1991.430144,45.0,45.0,5.404021056077369,90.13761467889908,0.0,0.9011884927749634,,0.5,32,4,2e-05,,0.22950110501826307,0.24207239413480147,0.22612317012342242,0.2534567456726634
2,1,295.9992706775665,0.3596618175506592,296.4000883102417,11.4,1369.173504,2005.430272,46.0,45.0,5.385017601504264,90.25229357798165,0.0,0.902466356754303,,0.5,32,4,2e-05,,0.1233961952154078,0.26279531706363785,0.12140003682952859,0.2950312413206888
3,1,301.1476137638092,0.37381672859191895,301.55459117889404,11.3,1367.931392,2006.89664,46.0,45.0,5.380132322199998,89.79357798165138,0.0,0.8978227972984314,,0.5,32,4,2e-05,,0.08481759745643959,0.27702406786997386,0.08527129152746844,0.28527636046803323
4,1,299.1345407962799,0.37082839012145996,299.5369176864624,10.7,1370.751488,2007.240704,45.0,45.0,5.391223879664094,90.0229357798165,0.0,0.9002292156219482,,0.5,32,4,2e-05,,0.06280006361453028,0.2630841666405354,0.0631573128363957,0.290468565914609
5,1,313.06091117858887,0.3596978187561035,313.4597647190094,11.5,1095.54944,2007.59296,50.0,45.0,4.308842524693013,90.71100917431193,0.0,0.9069768786430359,,0.5,32,4,2e-05,,0.04643658072711733,0.30345503780819955,0.0463604632110709,0.34142271969296517
6,1,322.130895614624,0.4027280807495117,322.5745620727539,53.4,1370.47296,2007.7568,71.0,42.0,5.390128417198504,90.25229357798165,0.0,0.9024294018745422,,0.5,32,4,2e-05,,0.03546440825610811,0.36644384401653884,0.035995256385718266,0.4067583696557841
7,1,323.0661222934723,0.42526745796203613,323.5251798629761,44.7,1367.93344,2007.924736,72.0,44.0,5.3801403770710685,90.36697247706422,0.0,0.903657078742981,,0.5,32,4,2e-05,,0.028070513238411112,0.38519549588544655,0.02869575438184391,0.45544248108470115
8,1,321.44741129875183,0.4104626178741455,321.8890779018402,53.5,1370.34496,2008.195072,71.0,41.0,5.389624987756596,89.44954128440367,0.0,0.8941473960876465,,0.5,32,4,2e-05,,0.023968382337247025,0.4042915554221617,0.022459097836047697,0.43780185104510105
9,1,321.95724964141846,0.47898292541503906,322.47786355018616,52.6,1367.01696,2008.231936,72.0,42.0,5.376535822267014,89.79357798165138,0.0,0.8977311849594116,,0.5,32,4,2e-05,,0.021476109983073245,0.387960661441908,0.020342973172443393,0.47481064402729
10,1,323.33065462112427,0.5001974105834961,323.8663511276245,50.6,1366.22848,2008.51456,71.0,42.0,5.373434696904868,90.0229357798165,0.0,0.9000862836837769,,0.5,32,4,2e-05,,0.019572459084396206,0.4294220110692015,0.019485666208472533,0.476228836479537
11,1,323.05876088142395,0.41255617141723633,323.5118088722229,53.1,1257.472,2008.510464,71.0,42.0,4.945690837294182,91.05504587155963,0.0,0.910444438457489,,0.5,32,4,2e-05,,0.017158157014905567,0.45976351816719824,0.017826059138943022,0.5124643308307053
12,1,322.9541392326355,0.4495847225189209,323.4339563846588,53.3,1365.827072,2008.580096,74.0,41.0,5.371855942175047,89.3348623853211,0.0,0.8933081030845642,,0.5,32,4,2e-05,,0.014079177209154924,0.46917906594932623,0.013175891629837138,0.5321264704433056
13,1,324.18744945526123,0.3939347267150879,324.62829184532166,51.0,1367.85664,2008.788992,71.0,42.0,5.379838319405924,89.6788990825688,0.0,0.8966971635818481,,0.5,32,4,2e-05,,0.013442474561437903,0.46138749428845327,0.012198943072278675,0.5126802986914959
14,1,321.2578589916229,0.36848974227905273,321.6664340496063,53.4,1365.038592,2008.875008,71.0,42.0,5.368754816812901,89.6788990825688,0.0,0.8965009450912476,,0.5,32,4,2e-05,,0.012269612471916342,0.479574430973158,0.010922783594619989,0.5195067869413883
15,1,320.3085494041443,0.38757801055908203,320.73017740249634,53.0,1366.181376,2008.907776,71.0,45.0,5.373249434870246,89.22018348623853,0.0,0.8920905590057373,,0.5,32,4,2e-05,,0.011916920093352351,0.3979901655004659,0.011620858128015962,0.4738725084777272
16,1,317.7731306552887,0.38556575775146484,318.19262981414795,50.9,1290.192384,2008.887296,72.0,45.0,5.07438149866998,89.22018348623853,0.0,0.892201840877533,,0.5,32,4,2e-05,,0.010933975767782373,0.44948402894746275,0.011214390268304565,0.5228779294075222
17,1,317.7886412143707,0.37484192848205566,318.19467997550964,52.9,1445.391872,2008.887296,70.0,45.0,5.684787683264426,89.10550458715596,0.0,0.8907099366188049,,0.5,32,4,2e-05,,0.008339561579422115,0.5348516341743119,0.008089900480523849,0.6542685272496774
18,1,317.7075173854828,0.40041184425354004,318.1389148235321,51.0,1373.306368,2009.23136,71.0,45.0,5.401272331324556,90.0229357798165,0.0,0.9000293612480164,,0.5,32,4,2e-05,,0.009837447272092013,0.5299527579491291,0.009212479736509373,0.6599132292861238
19,1,318.0866553783417,0.4167606830596924,318.5559415817261,52.2,1366.22336,2009.235456,72.0,45.0,5.373414559727192,90.36697247706422,0.0,0.9036372900009155,,0.5,32,4,2e-05,,0.008978565200601531,0.47073924213374424,0.008557959020624535,0.5512563022998495
20,1,318.60517477989197,0.4041159152984619,319.0552296638489,53.1,1366.220288,2009.235456,73.0,45.0,5.373402477420585,89.90825688073394,0.0,0.8988697528839111,,0.5,32,4,2e-05,,0.007932868371514424,0.5202203453133959,0.007597455065075167,0.60952324823502
