epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,310.28636622428894,0.37381434440612793,310.71670961380005,6.7,1422.723584,1990.909952,43.0,42.0,5.595632342820468,90.8256880733945,0.0,0.908225953578949,,0.5,32,4,2e-05,,0.22803361501284355,0.2517707194757024,0.22587313532386785,0.2625438970163328
2,1,309.3707711696625,0.37587547302246094,309.79743003845215,6.8,1368.489472,2005.102592,42.0,41.0,5.382327274566713,88.9908256880734,0.0,0.8891941905021667,,0.5,32,4,2e-05,,0.12326450594570817,0.33279303454477854,0.12100182842659614,0.3345728532983622
3,1,308.6670207977295,0.3521592617034912,309.05879259109497,6.7,1367.922176,2006.392832,44.0,41.0,5.380096075280181,90.36697247706422,0.0,0.9036697149276733,,0.5,32,4,2e-05,,0.08337119774421298,0.2683522460657522,0.08416898663697105,0.2764445663592137
4,1,308.26750349998474,0.34951353073120117,308.6671504974365,6.7,1370.224128,2006.839296,43.0,43.0,5.389149750363437,90.8256880733945,0.0,0.9081752300262451,,0.5,32,4,2e-05,,0.06201930226553104,0.29659222244122707,0.06319509210282108,0.311325948172753
5,1,307.151141166687,0.36579298973083496,307.5584011077881,6.8,1367.040512,2007.298048,43.0,42.0,5.376628453284326,91.39908256880734,0.0,0.9138956069946289,,0.5,32,4,2e-05,,0.04725842428525294,0.2933713930462479,0.04831827165112287,0.31704578924616544
6,1,309.36204981803894,0.38606834411621094,309.78187084198,6.8,1369.34656,2007.597056,43.0,41.0,5.385698238109722,90.25229357798165,0.0,0.9022853374481201,,0.5,32,4,2e-05,,0.03548551304933072,0.37207738193896933,0.035615433747448036,0.4102393684037235
7,1,308.5202124118805,0.3663935661315918,308.94169521331787,8.2,1371.577856,2007.609344,43.0,45.0,5.394474020141045,90.25229357798165,0.0,0.9024940729141235,,0.5,32,4,2e-05,,0.030255758338793078,0.3316756782181766,0.03016510213669265,0.37316884032083214
8,1,315.45616126060486,0.3789987564086914,315.87179255485535,8.3,1365.512704,2007.887872,44.0,44.0,5.370619519465724,90.94036697247707,0.0,0.9091617465019226,,0.5,32,4,2e-05,,0.024811780189525828,0.3453938195464808,0.02441705489919729,0.3871526455660479
9,1,317.28583908081055,0.3451683521270752,317.6882417201996,7.0,1522.179584,2007.90016,45.0,43.0,5.986797019182193,90.36697247706422,0.0,0.9034665822982788,,0.5,32,4,2e-05,,0.019738594987142533,0.4239753933127867,0.018579607243527283,0.4290965718960543
10,1,316.0078115463257,0.3141796588897705,316.4029657840729,6.8,1369.79712,2008.20736,43.0,41.0,5.387470309745234,90.71100917431193,0.0,0.9070336818695068,,0.5,32,4,2e-05,,0.018188786500634754,0.434617978717209,0.01778398067754733,0.4722963035653491
11,1,318.96334981918335,0.36748647689819336,319.40029644966125,6.9,1256.45056,2008.215552,48.0,43.0,4.941673470347765,90.25229357798165,0.0,0.9025012850761414,,0.5,32,4,2e-05,,0.01673081213970326,0.46088734897998496,0.01577191211952487,0.5137063472642811
12,1,319.9545476436615,0.3495497703552246,320.3488755226135,7.0,1367.927296,2008.301568,43.0,43.0,5.380116212457858,89.6788990825688,0.0,0.8966318368911743,,0.5,32,4,2e-05,,0.015061426439551348,0.4789137184073072,0.015418236271575724,0.5012603899754515
13,1,317.31919741630554,0.3421032428741455,317.7129764556885,7.2,1366.747648,2008.489984,42.0,41.0,5.375476606721243,89.56422018348624,0.0,0.8956255912780762,,0.5,32,4,2e-05,,0.013421278236777828,0.4734467672645499,0.012854803208518931,0.518881806539833
14,1,316.86934423446655,0.4048893451690674,317.31601667404175,7.0,1366.39232,2008.498176,42.0,42.0,5.374079086590509,89.79357798165138,0.0,0.8977516889572144,,0.5,32,4,2e-05,,0.012225704569492958,0.49550408179606864,0.012100289053800112,0.5289687760379336
15,1,317.85677695274353,0.3543515205383301,318.25277185440063,7.1,1372.137984,2008.506368,45.0,44.0,5.396677027378829,90.36697247706422,0.0,0.9036190509796143,,0.5,32,4,2e-05,,0.011278598879820505,0.5205325905336152,0.01161096019220954,0.5574478709369625
16,1,318.5794835090637,0.37703680992126465,318.99190974235535,7.1,1369.043456,2008.506368,42.0,42.0,5.384506117191287,90.13761467889908,0.0,0.9013740420341492,,0.5,32,4,2e-05,,0.010077562326347645,0.5123615089906465,0.011120067163140311,0.5504979824801104
17,1,320.2420001029968,0.36780285835266113,320.66281723976135,7.0,1376.201216,2008.518656,45.0,42.0,5.412657891582724,88.87614678899082,0.0,0.8883489966392517,,0.5,32,4,2e-05,,0.010079322267452003,0.5631677470075975,0.010612385161469933,0.5859232911276161
18,1,319.3742768764496,0.33863186836242676,319.78748202323914,7.0,1368.57856,2008.518656,42.0,41.0,5.382677661458279,90.48165137614679,0.0,0.9046960473060608,,0.5,32,4,2e-05,,0.008314715778537915,0.46942810618549313,0.008112936154417223,0.5099506903132167
19,1,316.6174569129944,0.37784552574157715,317.0432057380676,8.2,1371.579904,2008.522752,46.0,45.0,5.394482075012115,89.56422018348624,0.0,0.8954330086708069,,0.5,32,4,2e-05,,0.007953712164202513,0.5050862863523151,0.008380997848227543,0.5462465898706279
20,1,318.6167333126068,0.35838961601257324,319.03913831710815,8.2,1367.740928,2008.526848,42.0,45.0,5.37938321919044,89.6788990825688,0.0,0.8965713381767273,,0.5,32,4,2e-05,,0.007362640203687137,0.5013340241318449,0.007479695275525473,0.5391157657728283
