epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,132.66657185554504,0.4992523193359375,133.55523371696472,33.3,1376.812544,2009.31328,75.0,55.0,5.415062270597272,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6902881237100773,0.6969311915406393,0.6902881237100773,0.6969311915406393
2,0,132.1737060546875,0.5183289051055908,132.7925157546997,33.3,1833.5232,2023.723008,75.0,58.0,7.21132469765236,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6867397924430949,0.6983028026895786,0.6867397924430949,0.6983028026895786
3,0,117.70473980903625,0.5285298824310303,118.31205463409424,30.6,1377.699328,2025.967616,76.0,61.0,5.418550029770803,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865980981529051,0.6969269218794797,0.6865980981529051,0.6969269218794797
4,0,115.03812956809998,0.5233800411224365,115.64302945137024,30.7,1373.679616,2028.478464,78.0,60.0,5.4027403315771565,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6869195928113261,0.6986715334271072,0.6869195928113261,0.6986715334271072
5,0,113.6246485710144,0.5196676254272461,114.22747778892517,30.7,2080.007168,2027.245568,74.0,58.0,8.18075662303719,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864597678696046,0.6976543741488676,0.6864597678696046,0.6976543741488676
6,0,115.0435540676117,0.5788946151733398,115.71188187599182,30.7,1383.281152,2030.157824,75.0,59.0,5.440503580873483,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864865059243641,0.6973459086286913,0.6864865059243641,0.6973459086286913
7,0,114.45716738700867,0.5141263008117676,115.0604465007782,30.7,1377.572864,2029.817856,75.0,59.0,5.418052641482199,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864747899003697,0.6983954753350774,0.6864747899003697,0.6983954753350774
8,0,115.48024654388428,0.5213539600372314,116.08403778076172,33.9,1099.52512,2032.193536,75.0,59.0,4.324479043158644,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864724698956184,0.6974927569748065,0.6864724698956184,0.6974927569748065
9,0,118.31227946281433,0.5203166007995605,118.91732597351074,33.9,1377.660928,2029.871104,77.0,58.0,5.418399000938232,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865794801147753,0.6967352770884102,0.6865794801147753,0.6967352770884102
10,0,116.90250086784363,0.5098128318786621,117.50090479850769,33.8,1385.008128,2038.74304,77.0,59.0,5.447295850903692,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865036739595243,0.6975190048917718,0.6865036739595243,0.6975190048917718
11,0,116.64449310302734,0.5138566493988037,117.2439284324646,34.0,1381.009408,2030.8992,75.0,57.0,5.431568715138518,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864776319061902,0.6976534642210794,0.6864776319061902,0.6976534642210794
12,0,117.7893898487091,0.5224318504333496,118.39141416549683,33.9,1376.778752,2037.059584,77.0,57.0,5.414929365224609,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686477399905715,0.6983397597566657,0.686477399905715,0.6983397597566657
13,0,117.4235692024231,0.5464808940887451,118.09893298149109,34.1,1381.426688,2028.802048,76.0,58.0,5.433209895119135,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686436799822566,0.6979904174804688,0.686436799822566,0.6979904174804688
14,0,117.8685872554779,0.5814268589019775,118.53408217430115,34.1,1380.00128,2027.229184,75.0,58.0,5.427603704854059,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864833739179498,0.6971974504103354,0.6864833739179498,0.6971974504103354
15,0,115.27576994895935,0.513298749923706,115.86488747596741,33.9,1375.45728,2032.00512,79.0,59.0,5.409731959666361,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864842439197315,0.6979860778248638,0.6864842439197315,0.6979860778248638
16,0,101.83556723594666,0.5414752960205078,102.46292638778687,33.9,1374.069248,2029.645824,76.0,60.0,5.404272770798322,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864887099288779,0.6972585555610307,0.6864887099288779,0.6972585555610307
17,0,101.90092158317566,0.5149140357971191,102.49446487426758,34.0,1376.7808,2029.64992,77.0,60.0,5.414937420095679,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864837219186625,0.6979732688413848,0.6864837219186625,0.6979732688413848
18,0,102.044766664505,0.5255608558654785,102.66747164726257,34.1,1099.532288,2025.467904,75.0,60.0,4.324507235207391,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864877819269773,0.697778334311389,0.6864877819269773,0.697778334311389
19,0,101.59354329109192,0.5259027481079102,102.20767760276794,33.9,1373.78304,2025.877504,78.0,60.0,5.403147102566217,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864833739179498,0.6974916370636827,0.6864833739179498,0.6974916370636827
20,0,103.74154996871948,0.6830384731292725,104.50243878364563,33.9,1381.301248,2030.727168,76.0,60.0,5.432716534266066,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864758339025079,0.6970569015642919,0.6864758339025079,0.6970569015642919
