epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,195.48601174354553,0.703071117401123,196.69600129127502,33.1,1378.207232,1985.57696,74.0,57.0,5.4205476377962905,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6881885194100877,0.7020999313494481,0.6881885194100877,0.7020999313494481
2,0,207.52341723442078,0.7398180961608887,208.52315473556519,35.7,1365.28896,1999.081472,77.0,54.0,5.369739524801271,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6869013807740278,0.6973634772344467,0.6869013807740278,0.6973634772344467
3,0,224.91712427139282,0.7677171230316162,225.862135887146,35.6,1093.218304,2002.57536,76.0,55.0,4.299674067697003,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865195659920712,0.6983636278624928,0.6865195659920712,0.6983636278624928
4,0,224.21326637268066,0.777869462966919,225.1794798374176,37.3,1363.603456,2003.062784,73.0,50.0,5.36311036591024,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868089865848045,0.697406593812715,0.6868089865848045,0.697406593812715
5,0,227.8243658542633,0.7856929302215576,228.79398155212402,35.8,1367.314432,2025.721856,74.0,54.0,5.377705792290007,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865007739535851,0.6976515043766127,0.6865007739535851,0.6976515043766127
6,0,211.48918962478638,0.8073046207427979,212.52065300941467,30.8,1372.736512,2012.270592,76.0,56.0,5.399031063449186,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686510459973422,0.6976227366596187,0.686510459973422,0.6976227366596187
7,0,201.05125427246094,0.7193918228149414,201.9548704624176,30.8,1365.307392,2003.869696,77.0,56.0,5.369812018640905,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686766124497023,0.6996970920387758,0.686766124497023,0.6996970920387758
8,0,204.27161407470703,0.687422513961792,205.4142599105835,30.7,1321.705472,2005.004288,77.0,55.0,5.198323813549711,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865094159712839,0.6980067961806551,0.6865094159712839,0.6980067961806551
9,0,221.65843439102173,0.888965368270874,222.746319770813,32.8,1536.516608,2008.477696,76.0,54.0,6.043185144111309,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864834899181873,0.6977669252168148,0.6864834899181873,0.6977669252168148
10,0,242.74147725105286,0.7079386711120605,243.63912415504456,33.4,1372.347392,2015.977472,75.0,53.0,5.397500637945789,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864872599259083,0.6978506385733229,0.6864872599259083,0.6978506385733229
11,0,242.2857723236084,0.8171305656433105,243.2729275226593,33.3,1363.746816,2023.292928,74.0,54.0,5.363674206885176,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866530822655125,0.6978889955293148,0.6866530822655125,0.6978889955293148
12,0,233.35556149482727,0.8237919807434082,234.38537645339966,33.3,1093.21728,2011.521024,76.0,54.0,4.299670040261469,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865127799781734,0.6974906571414492,0.6865127799781734,0.6974906571414492
13,0,234.49811720848083,0.8100481033325195,235.67054653167725,30.7,1456.38912,2008.788992,73.0,55.0,5.728040327195307,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865279760092948,0.697061031236561,0.6865279760092948,0.697061031236561
14,0,203.00484156608582,0.7525622844696045,203.94641089439392,30.7,1406.626816,2016.284672,76.0,57.0,5.532323069924014,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867861345380035,0.6986922517828985,0.6867861345380035,0.6986922517828985
15,0,203.11599016189575,0.7247641086578369,204.06521558761597,30.1,1366.957056,2023.575552,78.0,56.0,5.376300217288202,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865037899597618,0.6980035064417288,0.6865037899597618,0.6980035064417288
16,0,203.4566285610199,0.706580638885498,204.3614001274109,29.1,1364.657152,2009.493504,74.0,50.0,5.367254597076018,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865149259825684,0.6973918949792145,0.6865149259825684,0.6973918949792145
17,0,212.17524361610413,0.7610044479370117,213.14398622512817,33.9,1093.206016,2007.191552,75.0,55.0,4.2996257384705805,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686497815947527,0.6969293716850631,0.686497815947527,0.6969293716850631
18,0,209.56207156181335,0.6634514331817627,210.4770383834839,33.8,1365.72928,2004.852736,77.0,55.0,5.3714713220814305,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864751379010824,0.6979246926963876,0.6864751379010824,0.6979246926963876
19,0,211.02506828308105,0.7514443397521973,212.0286350250244,33.1,1363.263488,2004.877312,76.0,56.0,5.361773257312534,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686512605977817,0.697085739275731,0.686512605977817,0.697085739275731
20,0,212.34552311897278,0.7606236934661865,213.35802030563354,33.9,1093.213184,2001.768448,77.0,55.0,4.299653930519327,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6870509630803724,0.6966887307823251,0.6870509630803724,0.6966887307823251
