epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,278.8804259300232,0.4517974853515625,279.4069917201996,32.2,1370.03008,1990.67648,73.0,45.0,5.388386551329505,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6892875636609304,0.6960148242635464,0.6886828948589458,0.6968988541069381
2,1,283.896427154541,0.39563751220703125,284.35770559310913,32.1,1365.109248,2004.201472,72.0,44.0,5.3690327098648325,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686755626475523,0.6969668887077122,0.6865535681143281,0.6979557702300745
3,1,284.5812740325928,0.3784050941467285,285.01179814338684,32.3,1367.985664,2005.905408,71.0,45.0,5.380345776283367,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865037899597618,0.6964963860468033,0.6867270438938382,0.6974352915352637
4,1,277.76995611190796,0.4191443920135498,278.2603385448456,32.2,1365.1328,2006.245376,76.0,44.0,5.369125340882144,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865223499977728,0.6970723703366901,0.6864166318671121,0.6980720310036196
5,1,272.3120515346527,0.37824296951293945,272.7656424045563,31.7,1370.173952,2006.581248,74.0,45.0,5.388952406022209,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867511604663766,0.697335969417467,0.6868449563845582,0.6983620179902523
6,1,272.44111609458923,0.38393473625183105,272.8810362815857,31.6,1365.10208,2006.704128,73.0,44.0,5.369004517816086,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6869344988418536,0.6977568460167001,0.687312720397179,0.6988234213732798
7,1,275.57078886032104,0.3949410915374756,276.0174767971039,31.8,1362.225664,2007.015424,74.0,44.0,5.357691451397553,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864753699015576,0.6989149741076548,0.6868334725315516,0.7000847212765196
8,1,277.95835518836975,0.4110879898071289,278.4479978084564,31.7,1364.346368,2007.052288,73.0,44.0,5.3660322703910674,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864903339322039,0.6972586255554759,0.6864764291017075,0.6982769747392847
9,1,272.0483195781708,0.3849010467529297,272.4911804199219,31.7,1371.767296,2007.351296,73.0,44.0,5.395219095715067,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864678298861157,0.6977250685385608,0.6865486381774313,0.6987886341339952
10,1,271.9425332546234,0.41738080978393555,272.48595118522644,30.1,1363.144192,2007.12192,73.0,44.0,5.361304061072677,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865775661108554,0.6995050972754803,0.6867230419450631,0.7007236305726777
11,1,275.2226438522339,0.3718414306640625,276.55103826522827,31.8,1362.22464,2007.666688,71.0,44.0,5.357687423962017,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866693802988908,0.6983681775014335,0.6868283105976244,0.6994905384308702
12,1,274.43666195869446,0.39723968505859375,274.884640455246,31.8,1092.548096,2007.61344,74.0,45.0,4.2970381111391776,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864910299336293,0.6984794686693664,0.6873079064587974,0.699611698815582
13,1,277.4024062156677,0.397031307220459,277.9343490600586,31.8,1370.18112,2007.883776,73.0,45.0,5.3889805980709555,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686487897927215,0.6983977851517703,0.6869649568485523,0.6995228758645714
14,1,276.2669084072113,0.3721151351928711,276.6852080821991,31.7,1365.101056,2007.998464,77.0,44.0,5.369000490380551,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864390618271986,0.6965241038471187,0.6870342659613957,0.6974659491022792
15,1,274.7576506137848,0.38939690589904785,275.20100927352905,31.7,1365.104128,2008.006656,71.0,44.0,5.369012572687157,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686512605977817,0.69748358770248,0.685306700074239,0.6985240551309848
16,1,264.15589666366577,0.37204980850219727,264.57698941230774,29.0,1363.377664,2008.047616,73.0,44.0,5.362222316374716,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864880139274525,0.6974845676247133,0.6859913813103192,0.6985251750421086
17,1,259.3572747707367,0.3658585548400879,259.7723524570465,29.0,1366.819328,2008.059904,74.0,45.0,5.375758527208711,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.686487607926621,0.6984028947462729,0.6856248260022272,0.6995283354313002
18,1,258.6574821472168,0.3613433837890625,259.06546568870544,29.0,1365.513728,2008.064,72.0,44.0,5.370623546901259,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6868913467534782,0.6983089622007598,0.6864504454342985,0.6994262135356938
19,1,262.96044635772705,0.36817479133605957,263.3843638896942,29.0,1367.97952,2008.068096,76.0,44.0,5.380321611670156,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864845339203255,0.6974567098355074,0.6861104537861915,0.6984945874695384
20,1,260.39732003211975,0.36722302436828613,260.8176760673523,28.9,1370.695168,2008.068096,75.0,44.0,5.3910023707096535,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864920739357674,0.6966853710489536,0.6858447011878248,0.6976446449209791
