ts,node_id,gpu_index,gpu_util,power_w,mem_used_mb,mem_total_mb
2026-01-24 06:05:05,node-e,0,0.0,17.8,317,24564
2026-01-24 06:05:08,node-g,0,0.0,15.5,317,24564
2026-01-24 06:05:08,node-h,0,0.0,16.0,317,24564
2026-01-24 06:05:09,node-f,0,0.0,17.5,317,24564
2026-01-24 06:05:10,node-e,0,0.0,17.8,317,24564
2026-01-24 06:05:13,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:13,node-h,0,0.0,15.9,317,24564
2026-01-24 06:05:14,node-f,0,0.0,17.5,317,24564
2026-01-24 06:05:15,node-e,0,0.0,17.9,317,24564
2026-01-24 06:05:18,node-h,0,0.0,15.9,317,24564
2026-01-24 06:05:18,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:19,node-f,0,0.0,17.6,317,24564
2026-01-24 06:05:20,node-e,0,0.0,18.0,317,24564
2026-01-24 06:05:23,node-h,0,0.0,16.1,317,24564
2026-01-24 06:05:23,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:24,node-f,0,0.0,17.6,317,24564
2026-01-24 06:05:25,node-e,0,0.0,17.9,317,24564
2026-01-24 06:05:28,node-h,0,0.0,16.1,317,24564
2026-01-24 06:05:28,node-g,0,0.0,15.3,317,24564
2026-01-24 06:05:29,node-f,0,0.0,17.6,317,24564
2026-01-24 06:05:30,node-e,0,0.0,17.9,317,24564
2026-01-24 06:05:33,node-g,0,0.0,15.3,317,24564
2026-01-24 06:05:33,node-h,0,0.0,16.0,317,24564
2026-01-24 06:05:34,node-f,0,0.0,17.7,317,24564
2026-01-24 06:05:35,node-e,0,0.0,17.9,317,24564
2026-01-24 06:05:38,node-h,0,0.0,16.0,317,24564
2026-01-24 06:05:38,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:39,node-f,0,0.0,17.6,317,24564
2026-01-24 06:05:40,node-e,0,0.0,17.8,317,24564
2026-01-24 06:05:43,node-h,0,0.0,16.0,317,24564
2026-01-24 06:05:43,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:44,node-f,0,0.0,17.6,317,24564
2026-01-24 06:05:45,node-e,0,0.0,17.9,317,24564
2026-01-24 06:05:48,node-h,0,0.0,16.0,317,24564
2026-01-24 06:05:48,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:49,node-f,0,0.0,17.6,317,24564
2026-01-24 06:05:50,node-e,0,0.0,17.8,317,24564
2026-01-24 06:05:53,node-h,0,0.0,16.0,317,24564
2026-01-24 06:05:53,node-g,0,0.0,15.4,317,24564
2026-01-24 06:05:54,node-f,0,0.0,17.7,317,24564
2026-01-24 06:05:55,node-e,0,0.0,17.9,317,24564
2026-01-24 06:05:58,node-h,0,0.0,15.9,317,24564
2026-01-24 06:05:58,node-g,0,0.0,15.5,317,24564
2026-01-24 06:05:59,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:00,node-e,0,0.0,17.6,317,24564
2026-01-24 06:06:03,node-h,0,0.0,16.0,317,24564
2026-01-24 06:06:03,node-g,0,0.0,15.5,317,24564
2026-01-24 06:06:04,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:05,node-e,0,0.0,17.7,317,24564
2026-01-24 06:06:08,node-h,0,0.0,16.0,317,24564
2026-01-24 06:06:08,node-g,0,0.0,15.4,317,24564
2026-01-24 06:06:09,node-f,0,0.0,17.7,317,24564
2026-01-24 06:06:10,node-e,0,0.0,17.8,317,24564
2026-01-24 06:06:13,node-g,0,0.0,15.4,317,24564
2026-01-24 06:06:13,node-h,0,0.0,16.0,317,24564
2026-01-24 06:06:14,node-f,0,0.0,17.5,317,24564
2026-01-24 06:06:15,node-e,0,0.0,17.8,317,24564
2026-01-24 06:06:18,node-h,0,0.0,16.0,317,24564
2026-01-24 06:06:18,node-g,0,0.0,15.4,317,24564
2026-01-24 06:06:19,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:20,node-e,0,0.0,17.7,317,24564
2026-01-24 06:06:23,node-g,0,0.0,15.5,317,24564
2026-01-24 06:06:23,node-h,0,0.0,15.8,317,24564
2026-01-24 06:06:24,node-f,0,0.0,17.7,317,24564
2026-01-24 06:06:25,node-e,0,0.0,17.7,317,24564
2026-01-24 06:06:28,node-g,0,0.0,15.5,317,24564
2026-01-24 06:06:28,node-h,0,0.0,15.9,317,24564
2026-01-24 06:06:29,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:30,node-e,0,0.0,17.8,317,24564
2026-01-24 06:06:33,node-h,0,0.0,15.9,317,24564
2026-01-24 06:06:33,node-g,0,0.0,15.3,317,24564
2026-01-24 06:06:34,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:35,node-e,0,0.0,17.7,317,24564
2026-01-24 06:06:38,node-g,0,0.0,15.3,317,24564
2026-01-24 06:06:38,node-h,0,0.0,16.0,317,24564
2026-01-24 06:06:39,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:40,node-e,0,0.0,17.6,317,24564
2026-01-24 06:06:43,node-g,0,0.0,15.4,317,24564
2026-01-24 06:06:43,node-h,0,0.0,15.9,317,24564
2026-01-24 06:06:44,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:45,node-e,0,0.0,17.9,317,24564
2026-01-24 06:06:48,node-h,0,0.0,15.9,317,24564
2026-01-24 06:06:48,node-g,0,0.0,15.4,317,24564
2026-01-24 06:06:49,node-f,0,0.0,17.7,317,24564
2026-01-24 06:06:50,node-e,0,0.0,17.7,317,24564
2026-01-24 06:06:53,node-h,0,0.0,16.0,317,24564
2026-01-24 06:06:53,node-g,0,0.0,15.4,317,24564
2026-01-24 06:06:54,node-f,0,0.0,17.6,317,24564
2026-01-24 06:06:55,node-e,0,0.0,17.8,317,24564
2026-01-24 06:06:58,node-h,0,0.0,15.9,317,24564
2026-01-24 06:06:58,node-g,0,0.0,15.5,317,24564
2026-01-24 06:06:59,node-f,0,0.0,17.6,317,24564
2026-01-24 06:07:00,node-e,0,0.0,17.7,317,24564
2026-01-24 06:07:03,node-h,0,0.0,15.8,317,24564
2026-01-24 06:07:03,node-g,0,0.0,15.6,317,24564
2026-01-24 06:07:04,node-f,0,0.0,17.7,317,24564
2026-01-24 06:07:05,node-e,0,0.0,17.6,317,24564
2026-01-24 06:07:08,node-h,0,0.0,15.9,317,24564
2026-01-24 06:07:08,node-g,0,0.0,15.6,317,24564
2026-01-24 06:07:09,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:10,node-e,0,0.0,17.8,317,24564
2026-01-24 06:07:13,node-h,0,0.0,16.0,317,24564
2026-01-24 06:07:13,node-g,0,0.0,15.5,317,24564
2026-01-24 06:07:15,node-f,0,0.0,17.4,317,24564
2026-01-24 06:07:15,node-e,0,0.0,17.7,317,24564
2026-01-24 06:07:18,node-h,0,0.0,16.1,317,24564
2026-01-24 06:07:18,node-g,0,0.0,15.5,317,24564
2026-01-24 06:07:20,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:20,node-e,0,0.0,17.8,317,24564
2026-01-24 06:07:23,node-g,0,0.0,15.5,317,24564
2026-01-24 06:07:23,node-h,0,0.0,16.0,317,24564
2026-01-24 06:07:25,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:25,node-e,0,0.0,17.7,317,24564
2026-01-24 06:07:28,node-h,0,0.0,16.0,317,24564
2026-01-24 06:07:28,node-g,0,0.0,15.5,317,24564
2026-01-24 06:07:30,node-f,0,0.0,17.6,317,24564
2026-01-24 06:07:30,node-e,0,0.0,17.7,317,24564
2026-01-24 06:07:33,node-h,0,0.0,16.0,317,24564
2026-01-24 06:07:33,node-g,0,0.0,15.5,317,24564
2026-01-24 06:07:35,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:35,node-e,0,0.0,17.8,317,24564
2026-01-24 06:07:38,node-h,0,0.0,15.9,317,24564
2026-01-24 06:07:38,node-g,0,0.0,15.6,317,24564
2026-01-24 06:07:40,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:40,node-e,0,0.0,17.8,317,24564
2026-01-24 06:07:43,node-g,0,0.0,15.5,317,24564
2026-01-24 06:07:43,node-h,0,0.0,16.0,317,24564
2026-01-24 06:07:45,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:45,node-e,0,0.0,17.7,317,24564
2026-01-24 06:07:48,node-g,0,0.0,15.4,317,24564
2026-01-24 06:07:48,node-h,0,0.0,15.9,317,24564
2026-01-24 06:07:50,node-f,0,0.0,17.5,317,24564
2026-01-24 06:07:50,node-e,0,0.0,17.9,317,24564
2026-01-24 06:07:53,node-h,0,0.0,16.0,317,24564
2026-01-24 06:07:53,node-g,0,0.0,15.4,317,24564
2026-01-24 06:07:55,node-f,0,0.0,17.6,317,24564
2026-01-24 06:07:55,node-e,0,0.0,17.8,317,24564
2026-01-24 06:07:58,node-h,0,0.0,16.1,317,24564
2026-01-24 06:07:58,node-g,0,0.0,15.3,317,24564
2026-01-24 06:08:00,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:00,node-e,0,0.0,17.8,317,24564
2026-01-24 06:08:03,node-g,0,0.0,15.6,317,24564
2026-01-24 06:08:03,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:05,node-f,0,0.0,17.5,317,24564
2026-01-24 06:08:05,node-e,0,0.0,17.8,317,24564
2026-01-24 06:08:08,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:08,node-g,0,0.0,15.4,317,24564
2026-01-24 06:08:10,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:10,node-e,0,0.0,17.9,317,24564
2026-01-24 06:08:13,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:13,node-g,0,0.0,15.4,317,24564
2026-01-24 06:08:15,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:15,node-e,0,0.0,17.9,317,24564
2026-01-24 06:08:18,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:18,node-g,0,0.0,15.5,317,24564
2026-01-24 06:08:20,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:20,node-e,0,0.0,17.6,317,24564
2026-01-24 06:08:23,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:23,node-g,0,0.0,15.5,317,24564
2026-01-24 06:08:25,node-f,0,0.0,17.5,317,24564
2026-01-24 06:08:25,node-e,0,0.0,17.8,317,24564
2026-01-24 06:08:28,node-g,0,0.0,15.5,317,24564
2026-01-24 06:08:28,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:30,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:30,node-e,0,0.0,17.7,317,24564
2026-01-24 06:08:33,node-g,0,0.0,15.6,317,24564
2026-01-24 06:08:33,node-h,0,0.0,16.3,317,24564
2026-01-24 06:08:35,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:35,node-e,0,0.0,17.5,317,24564
2026-01-24 06:08:38,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:38,node-g,0,0.0,15.6,317,24564
2026-01-24 06:08:40,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:40,node-e,0,0.0,17.7,317,24564
2026-01-24 06:08:43,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:43,node-g,0,0.0,15.4,317,24564
2026-01-24 06:08:45,node-f,0,0.0,17.5,317,24564
2026-01-24 06:08:45,node-e,0,0.0,17.7,317,24564
2026-01-24 06:08:48,node-g,0,0.0,15.5,317,24564
2026-01-24 06:08:48,node-h,0,0.0,16.0,317,24564
2026-01-24 06:08:50,node-f,0,0.0,17.7,317,24564
2026-01-24 06:08:50,node-e,0,0.0,17.9,317,24564
2026-01-24 06:08:53,node-h,0,0.0,15.9,317,24564
2026-01-24 06:08:53,node-g,0,0.0,15.4,317,24564
2026-01-24 06:08:55,node-f,0,0.0,17.6,317,24564
2026-01-24 06:08:55,node-e,0,0.0,17.8,317,24564
2026-01-24 06:08:58,node-h,0,0.0,15.9,317,24564
2026-01-24 06:08:58,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:00,node-f,0,0.0,17.6,317,24564
2026-01-24 06:09:00,node-e,0,0.0,17.7,317,24564
2026-01-24 06:09:03,node-h,0,0.0,15.9,317,24564
2026-01-24 06:09:03,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:05,node-f,0,0.0,17.6,317,24564
2026-01-24 06:09:05,node-e,0,0.0,17.8,317,24564
2026-01-24 06:09:08,node-h,0,0.0,15.9,317,24564
2026-01-24 06:09:08,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:10,node-f,0,0.0,17.6,317,24564
2026-01-24 06:09:10,node-e,0,0.0,17.8,317,24564
2026-01-24 06:09:13,node-h,0,0.0,15.9,317,24564
2026-01-24 06:09:13,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:15,node-f,0,0.0,17.6,317,24564
2026-01-24 06:09:15,node-e,0,0.0,17.7,317,24564
2026-01-24 06:09:18,node-h,0,0.0,15.8,317,24564
2026-01-24 06:09:18,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:20,node-f,0,0.0,17.7,317,24564
2026-01-24 06:09:20,node-e,0,0.0,17.7,317,24564
2026-01-24 06:09:23,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:23,node-h,0,0.0,16.0,317,24564
2026-01-24 06:09:25,node-f,0,0.0,17.5,317,24564
2026-01-24 06:09:25,node-e,0,0.0,17.8,317,24564
2026-01-24 06:09:29,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:29,node-h,0,0.0,16.0,317,24564
2026-01-24 06:09:30,node-f,0,0.0,17.6,317,24564
2026-01-24 06:09:30,node-e,0,0.0,17.7,317,24564
2026-01-24 06:09:34,node-h,0,0.0,15.9,317,24564
2026-01-24 06:09:34,node-g,0,0.0,15.3,317,24564
2026-01-24 06:09:35,node-f,0,0.0,17.5,317,24564
2026-01-24 06:09:35,node-e,0,0.0,17.6,317,24564
2026-01-24 06:09:39,node-h,0,0.0,16.1,317,24564
2026-01-24 06:09:39,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:40,node-f,0,0.0,17.5,317,24564
2026-01-24 06:09:40,node-e,0,0.0,17.8,317,24564
2026-01-24 06:09:44,node-h,0,0.0,16.0,317,24564
2026-01-24 06:09:44,node-g,0,0.0,15.5,317,24564
2026-01-24 06:09:45,node-f,0,0.0,17.4,317,24564
2026-01-24 06:09:45,node-e,0,0.0,17.7,317,24564
2026-01-24 06:09:49,node-h,0,0.0,15.8,317,24564
2026-01-24 06:09:49,node-g,0,0.0,15.4,317,24564
2026-01-24 06:09:50,node-f,0,0.0,17.4,317,24564
2026-01-24 06:09:50,node-e,0,0.0,17.8,317,24564
2026-01-24 06:09:54,node-h,0,0.0,15.9,317,24564
2026-01-24 06:09:54,node-g,0,0.0,15.5,317,24564
2026-01-24 06:09:55,node-f,0,0.0,17.5,317,24564
2026-01-24 06:09:56,node-e,0,0.0,17.8,317,24564
2026-01-24 06:09:59,node-h,0,0.0,16.0,317,24564
2026-01-24 06:09:59,node-g,0,0.0,15.6,317,24564
2026-01-24 06:10:00,node-f,0,0.0,17.4,317,24564
2026-01-24 06:10:01,node-e,0,0.0,17.9,317,24564
2026-01-24 06:10:04,node-g,0,0.0,15.5,317,24564
2026-01-24 06:10:04,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:05,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:06,node-e,0,0.0,17.8,317,24564
2026-01-24 06:10:09,node-g,0,0.0,15.4,317,24564
2026-01-24 06:10:09,node-h,0,0.0,16.0,317,24564
2026-01-24 06:10:10,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:11,node-e,0,0.0,17.8,317,24564
2026-01-24 06:10:14,node-h,0,0.0,16.0,317,24564
2026-01-24 06:10:14,node-g,0,0.0,15.5,317,24564
2026-01-24 06:10:15,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:16,node-e,0,0.0,17.8,317,24564
2026-01-24 06:10:19,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:19,node-g,0,0.0,15.5,317,24564
2026-01-24 06:10:20,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:21,node-e,0,0.0,17.7,317,24564
2026-01-24 06:10:24,node-h,0,0.0,16.0,317,24564
2026-01-24 06:10:24,node-g,0,0.0,15.4,317,24564
2026-01-24 06:10:25,node-f,0,0.0,17.5,317,24564
2026-01-24 06:10:26,node-e,0,0.0,17.6,317,24564
2026-01-24 06:10:29,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:29,node-g,0,0.0,15.4,317,24564
2026-01-24 06:10:30,node-f,0,0.0,17.7,317,24564
2026-01-24 06:10:31,node-e,0,0.0,17.7,317,24564
2026-01-24 06:10:34,node-h,0,0.0,16.0,317,24564
2026-01-24 06:10:34,node-g,0,0.0,15.5,317,24564
2026-01-24 06:10:35,node-f,0,0.0,17.7,317,24564
2026-01-24 06:10:36,node-e,0,0.0,17.6,317,24564
2026-01-24 06:10:39,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:39,node-g,0,0.0,15.5,317,24564
2026-01-24 06:10:40,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:41,node-e,0,0.0,17.7,317,24564
2026-01-24 06:10:44,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:44,node-g,0,0.0,15.5,317,24564
2026-01-24 06:10:45,node-f,0,0.0,17.7,317,24564
2026-01-24 06:10:46,node-e,0,0.0,17.8,317,24564
2026-01-24 06:10:49,node-h,0,0.0,16.0,317,24564
2026-01-24 06:10:49,node-g,0,0.0,15.3,317,24564
2026-01-24 06:10:50,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:51,node-e,0,0.0,17.6,317,24564
2026-01-24 06:10:54,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:54,node-g,0,0.0,15.4,317,24564
2026-01-24 06:10:55,node-f,0,0.0,17.6,317,24564
2026-01-24 06:10:56,node-e,0,0.0,17.6,317,24564
2026-01-24 06:10:59,node-h,0,0.0,16.1,317,24564
2026-01-24 06:10:59,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:00,node-f,0,0.0,17.6,317,24564
2026-01-24 06:11:01,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:04,node-h,0,0.0,16.0,317,24564
2026-01-24 06:11:04,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:05,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:06,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:09,node-h,0,0.0,16.1,317,24564
2026-01-24 06:11:09,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:10,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:11,node-e,0,0.0,17.5,317,24564
2026-01-24 06:11:14,node-h,0,0.0,16.0,317,24564
2026-01-24 06:11:14,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:15,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:16,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:19,node-h,0,0.0,15.9,317,24564
2026-01-24 06:11:19,node-g,0,0.0,15.3,317,24564
2026-01-24 06:11:20,node-f,0,0.0,18.0,317,24564
2026-01-24 06:11:21,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:24,node-h,0,0.0,16.0,317,24564
2026-01-24 06:11:24,node-g,0,0.0,15.5,317,24564
2026-01-24 06:11:25,node-f,0,0.0,17.8,317,24564
2026-01-24 06:11:26,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:29,node-h,0,0.0,16.1,317,24564
2026-01-24 06:11:29,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:30,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:31,node-e,0,0.0,17.7,317,24564
2026-01-24 06:11:34,node-g,0,0.0,15.5,317,24564
2026-01-24 06:11:34,node-h,0,0.0,16.1,317,24564
2026-01-24 06:11:35,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:36,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:39,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:39,node-h,0,0.0,16.0,317,24564
2026-01-24 06:11:40,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:41,node-e,0,0.0,17.6,317,24564
2026-01-24 06:11:44,node-h,0,0.0,16.1,317,24564
2026-01-24 06:11:44,node-g,0,0.0,15.5,317,24564
2026-01-24 06:11:45,node-f,0,0.0,17.8,317,24564
2026-01-24 06:11:46,node-e,0,0.0,17.5,317,24564
2026-01-24 06:11:49,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:49,node-h,0,0.0,16.0,317,24564
2026-01-24 06:11:50,node-f,0,0.0,17.8,317,24564
2026-01-24 06:11:51,node-e,0,0.0,17.5,317,24564
2026-01-24 06:11:54,node-g,0,0.0,15.3,317,24564
2026-01-24 06:11:54,node-h,0,0.0,15.9,317,24564
2026-01-24 06:11:55,node-f,0,0.0,17.7,317,24564
2026-01-24 06:11:56,node-e,0,0.0,17.5,317,24564
2026-01-24 06:11:59,node-g,0,0.0,15.4,317,24564
2026-01-24 06:11:59,node-h,0,0.0,15.9,317,24564
2026-01-24 06:12:00,node-f,0,0.0,75.7,525,24564
2026-01-24 06:12:01,node-e,0,0.0,81.3,525,24564
2026-01-24 06:12:04,node-g,0,0.0,15.3,317,24564
2026-01-24 06:12:04,node-h,0,0.0,16.0,317,24564
2026-01-24 06:12:05,node-f,0,0.0,76.2,525,24564
2026-01-24 06:12:06,node-e,0,0.0,82.2,525,24564
2026-01-24 06:12:09,node-g,0,0.0,71.4,699,24564
2026-01-24 06:12:09,node-h,0,0.0,75.1,699,24564
2026-01-24 06:12:10,node-f,0,0.0,92.9,5767,24564
2026-01-24 06:12:11,node-e,0,78.0,110.1,5777,24564
2026-01-24 06:12:14,node-g,0,65.0,133.7,5777,24564
2026-01-24 06:12:14,node-h,0,64.0,136.9,5777,24564
2026-01-24 06:12:15,node-f,0,50.0,147.4,5777,24564
2026-01-24 06:12:16,node-e,0,32.0,151.4,5777,24564
2026-01-24 06:12:19,node-g,0,26.0,131.7,5777,24564
2026-01-24 06:12:19,node-h,0,33.0,134.5,5777,24564
2026-01-24 06:12:20,node-f,0,58.0,147.6,5777,24564
2026-01-24 06:12:21,node-e,0,46.0,145.6,5777,24564
2026-01-24 06:12:24,node-g,0,42.0,131.9,5777,24564
2026-01-24 06:12:24,node-h,0,41.0,135.0,5777,24564
2026-01-24 06:12:25,node-f,0,64.0,134.8,5777,24564
2026-01-24 06:12:26,node-e,0,61.0,147.5,5777,24564
2026-01-24 06:12:29,node-g,0,63.0,146.8,5777,24564
2026-01-24 06:12:29,node-h,0,60.0,148.9,5777,24564
2026-01-24 06:12:30,node-f,0,38.0,144.1,5777,24564
2026-01-24 06:12:31,node-e,0,29.0,145.0,5777,24564
2026-01-24 06:12:34,node-g,0,15.0,106.0,5779,24564
2026-01-24 06:12:34,node-h,0,7.0,107.2,5779,24564
2026-01-24 06:12:35,node-f,0,46.0,161.5,5779,24564
2026-01-24 06:12:36,node-e,0,0.0,109.7,5779,24564
2026-01-24 06:12:39,node-g,0,44.0,111.3,5779,24564
2026-01-24 06:12:39,node-h,0,48.0,115.9,5779,24564
2026-01-24 06:12:40,node-f,0,62.0,150.3,5779,24564
2026-01-24 06:12:41,node-e,0,38.0,141.3,5779,24564
2026-01-24 06:12:44,node-g,0,47.0,141.1,5779,24564
2026-01-24 06:12:44,node-h,0,43.0,147.6,5779,24564
2026-01-24 06:12:45,node-f,0,24.0,143.9,5779,24564
2026-01-24 06:12:46,node-e,0,27.0,145.6,5779,24564
2026-01-24 06:12:49,node-g,0,64.0,154.8,5779,24564
2026-01-24 06:12:49,node-h,0,59.0,160.6,5779,24564
2026-01-24 06:12:50,node-f,0,45.0,138.4,5779,24564
2026-01-24 06:12:51,node-e,0,44.0,143.1,5779,24564
2026-01-24 06:12:54,node-g,0,34.0,147.4,5779,24564
2026-01-24 06:12:54,node-h,0,33.0,140.7,5779,24564
2026-01-24 06:12:55,node-f,0,20.0,142.8,5779,24564
2026-01-24 06:12:56,node-e,0,38.0,150.3,5779,24564
2026-01-24 06:12:59,node-g,0,65.0,136.8,5779,24564
2026-01-24 06:12:59,node-h,0,58.0,151.2,5779,24564
2026-01-24 06:13:00,node-f,0,60.0,139.8,5779,24564
2026-01-24 06:13:01,node-e,0,73.0,169.6,5779,24564
2026-01-24 06:13:04,node-g,0,0.0,119.9,5779,24564
2026-01-24 06:13:04,node-h,0,42.0,146.1,5779,24564
2026-01-24 06:13:05,node-f,0,0.0,84.6,5779,24564
2026-01-24 06:13:06,node-e,0,0.0,106.5,5779,24564
2026-01-24 06:13:09,node-g,0,56.0,150.6,5779,24564
2026-01-24 06:13:09,node-h,0,54.0,154.2,5779,24564
2026-01-24 06:13:10,node-f,0,37.0,141.5,5779,24564
2026-01-24 06:13:11,node-e,0,52.0,152.5,5779,24564
2026-01-24 06:13:14,node-g,0,54.0,137.4,5779,24564
2026-01-24 06:13:14,node-h,0,51.0,141.1,5779,24564
2026-01-24 06:13:15,node-f,0,50.0,141.8,5779,24564
2026-01-24 06:13:16,node-e,0,65.0,148.7,5779,24564
2026-01-24 06:13:19,node-g,0,54.0,145.3,5779,24564
2026-01-24 06:13:19,node-h,0,54.0,147.0,5779,24564
2026-01-24 06:13:20,node-f,0,62.0,143.4,5779,24564
2026-01-24 06:13:21,node-e,0,65.0,159.3,5779,24564
2026-01-24 06:13:24,node-g,0,41.0,144.7,5779,24564
2026-01-24 06:13:24,node-h,0,41.0,146.0,5779,24564
2026-01-24 06:13:25,node-f,0,55.0,151.3,5779,24564
2026-01-24 06:13:26,node-e,0,50.0,159.2,5779,24564
2026-01-24 06:13:29,node-g,0,0.0,145.9,5779,24564
2026-01-24 06:13:29,node-h,0,0.0,135.6,5779,24564
2026-01-24 06:13:30,node-f,0,46.0,146.6,5779,24564
2026-01-24 06:13:31,node-e,0,0.0,141.4,5779,24564
2026-01-24 06:13:34,node-g,0,52.0,119.3,5779,24564
2026-01-24 06:13:34,node-h,0,51.0,137.8,5779,24564
2026-01-24 06:13:36,node-f,0,30.0,148.7,5779,24564
2026-01-24 06:13:36,node-e,0,67.0,156.8,5779,24564
2026-01-24 06:13:39,node-g,0,65.0,148.9,5779,24564
2026-01-24 06:13:39,node-h,0,62.0,138.1,5779,24564
2026-01-24 06:13:41,node-f,0,65.0,156.2,5779,24564
2026-01-24 06:13:41,node-e,0,64.0,151.8,5779,24564
2026-01-24 06:13:44,node-g,0,65.0,135.9,5779,24564
2026-01-24 06:13:44,node-h,0,36.0,147.0,5779,24564
2026-01-24 06:13:46,node-f,0,23.0,146.4,5779,24564
2026-01-24 06:13:46,node-e,0,63.0,158.2,5779,24564
2026-01-24 06:13:49,node-g,0,34.0,145.7,5779,24564
2026-01-24 06:13:49,node-h,0,57.0,142.7,5779,24564
2026-01-24 06:13:51,node-f,0,64.0,160.5,5779,24564
2026-01-24 06:13:51,node-e,0,22.0,156.9,5779,24564
2026-01-24 06:13:54,node-g,0,63.0,148.2,5779,24564
2026-01-24 06:13:54,node-h,0,7.0,143.0,5779,24564
2026-01-24 06:13:56,node-f,0,67.0,167.1,5779,24564
2026-01-24 06:13:56,node-e,0,0.0,154.8,5779,24564
2026-01-24 06:13:59,node-g,0,0.0,80.2,5779,24564
2026-01-24 06:13:59,node-h,0,0.0,109.2,5779,24564
2026-01-24 06:14:01,node-f,0,62.0,116.7,5779,24564
2026-01-24 06:14:01,node-e,0,53.0,150.3,5779,24564
2026-01-24 06:14:04,node-g,0,56.0,136.8,5779,24564
2026-01-24 06:14:04,node-h,0,66.0,144.0,5779,24564
2026-01-24 06:14:06,node-f,0,36.0,149.4,5779,24564
2026-01-24 06:14:06,node-e,0,64.0,161.2,5779,24564
