epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,193.6693720817566,0.5079746246337891,194.55840587615967,13.8,1365.108224,1987.457024,61.0,66.0,5.369028682429298,50.91743119266055,0.0,0.33738601207733154,[-0.00286277],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6894299539525457,0.695303190738783,0.6894299539525457,0.695303190738783
2,0,192.21395134925842,1.3389670848846436,193.65043139457703,13.9,1366.018048,2000.707584,61.0,65.0,5.372607058902372,50.91743119266055,0.0,0.33738601207733154,[-0.00719813],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6868858367421936,0.6966062073313862,0.6868858367421936,0.6966062073313862
3,0,192.05249905586243,0.5402548313140869,192.67627143859863,13.5,1437.812736,2002.41152,63.0,66.0,5.654978619150231,50.91743119266055,0.0,0.33738601207733154,[-0.00852979],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865598760746262,0.6974497803854286,0.6865598760746262,0.6974497803854286
4,0,189.80519366264343,0.5099306106567383,190.4142770767212,13.6,1365.031936,2002.300928,63.0,66.0,5.3687286384819215,50.91743119266055,0.0,0.33738601207733154,[-0.01562817],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6871976453807778,0.6966863509711869,0.6871976453807778,0.6966863509711869
5,0,190.5471773147583,0.507070779800415,191.13491797447205,14.6,1093.343232,2006.511616,63.0,66.0,4.300165414832304,50.91743119266055,0.0,0.33738601207733154,[-0.00886885],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864781539072592,0.6964748977521144,0.6864781539072592,0.6964748977521144
6,0,185.7694969177246,0.49158382415771484,186.35176134109497,10.3,1366.165504,2014.019584,61.0,66.0,5.37318700961945,50.91743119266055,0.0,0.33738601207733154,[-0.00471935],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864873179260271,0.6963715159564937,0.6864873179260271,0.6963715159564937
7,0,178.47600293159485,0.49590206146240234,179.0651979446411,8.3,1367.271424,2002.833408,57.0,67.0,5.377536639997526,50.91743119266055,0.0,0.33738601207733154,[-0.00286833],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865069219661761,0.6979845379470685,0.6865069219661761,0.6979845379470685
8,0,201.29091382026672,0.4987931251525879,201.88185214996338,10.8,1368.098816,2006.310912,60.0,65.0,5.380790807910012,50.91743119266055,0.0,0.33738601207733154,[0.02437109],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864917259350547,0.698200330821746,0.6864917259350547,0.698200330821746
9,0,208.80809879302979,0.5053994655609131,209.39093351364136,11.0,1362.692096,2014.322688,60.0,65.0,5.359525948283862,50.91743119266055,0.0,0.33738601207733154,[0.01251804],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864709038924112,0.697454819985486,0.6864709038924112,0.697454819985486
10,0,205.61854314804077,0.5018351078033447,206.2106795310974,10.7,1093.351424,2003.144704,60.0,65.0,4.300197634316586,50.91743119266055,0.0,0.33738601207733154,[0.00153918],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865030359582176,0.6981321562320815,0.6865030359582176,0.6981321562320815
11,0,206.22880148887634,1.0177326202392578,207.32635354995728,10.9,1141.737984,2004.72576,58.0,66.0,4.490504031946264,50.91743119266055,0.0,0.33738601207733154,[0.00694451],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864933499383806,0.6971359252929688,0.6864933499383806,0.6971359252929688
12,0,206.49135994911194,0.5293014049530029,207.10776734352112,10.9,1363.7376,2009.448448,63.0,65.0,5.363637959965358,50.91743119266055,0.0,0.33738601207733154,[0.01553225],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864872019257895,0.6973386292063862,0.6864872019257895,0.6973386292063862
13,0,208.0222294330597,0.6099591255187988,208.72577595710754,10.9,1093.339136,2011.815936,57.0,65.0,4.300149305090163,50.91743119266055,0.0,0.33738601207733154,[0.01600597],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865172459873198,0.6973272901062572,0.6865172459873198,0.6973272901062572
14,0,205.90889167785645,0.49912405014038086,206.49655485153198,11.0,1386.839552,2019.323904,59.0,66.0,5.454498919358497,50.91743119266055,0.0,0.33738601207733154,[-0.00140045],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864801839114166,0.6985997191262902,0.6864801839114166,0.6985997191262902
15,0,204.38763165473938,0.8176839351654053,205.28694009780884,10.7,1365.025792,2011.705344,61.0,67.0,5.36870447386871,50.91743119266055,0.0,0.33738601207733154,[-0.01525061],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864906819329166,0.698381406451584,0.6864906819329166,0.698381406451584
16,0,208.34313583374023,0.5018155574798584,208.93393278121948,11.0,1366.10304,2009.501696,63.0,66.0,5.372941336051799,50.91743119266055,0.0,0.33738601207733154,[-0.01042083],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865192179913584,0.6974280121129587,0.6865192179913584,0.6974280121129587
17,0,205.07448482513428,0.9542255401611328,206.11668992042542,10.7,1368.976384,2009.280512,62.0,65.0,5.384242320163727,50.91743119266055,0.0,0.33738601207733154,[-0.01490226],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865121419768667,0.6977043501827696,0.6865121419768667,0.6977043501827696
18,0,207.0477213859558,0.5255017280578613,207.65953660011292,11.1,1093.341184,2028.253184,59.0,65.0,4.300157359961234,50.91743119266055,0.0,0.33738601207733154,[0.01138297],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864794299098724,0.6990566428648223,0.6864794299098724,0.6990566428648223
19,0,211.33569502830505,0.7404451370239258,212.1563642024994,11.0,1363.040768,2007.77728,59.0,65.0,5.360897290083617,50.91743119266055,0.0,0.33738601207733154,[0.01676833],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865192179913584,0.6980199551363604,0.6865192179913584,0.6980199551363604
20,0,205.15003204345703,0.5036375522613525,205.74086952209473,8.7,1093.338112,2015.264768,56.0,66.0,4.300145277654628,50.91743119266055,0.0,0.33738601207733154,[0.01371953],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864595358691294,0.6984837383305261,0.6864595358691294,0.6984837383305261
