epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,161.1587278842926,0.5207586288452148,161.85045647621155,44.1,1371.6608,1983.434752,74.0,60.0,5.394800242419401,50.91743119266055,0.0,0.33738601207733154,[-0.00277902],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6882504055368306,0.6952719032217604,0.6882504055368306,0.6952719032217604
2,0,120.15180158615112,0.4876103401184082,120.73069834709167,37.3,1370.839552,2014.14656,77.0,55.0,5.391570239120124,50.91743119266055,0.0,0.33738601207733154,[-0.00630138],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867452444542607,0.6961388544205132,0.6867452444542607,0.6961388544205132
3,0,117.88563895225525,0.4966850280761719,118.47078227996826,40.4,1093.39136,2023.66976,76.0,63.0,4.300354704302461,50.91743119266055,0.0,0.33738601207733154,[-0.010213],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865618480786648,0.6984733091581852,0.6865618480786648,0.6984733091581852
4,0,118.55157804489136,0.5030527114868164,119.14789462089539,38.4,1367.322624,2029.330432,77.0,62.0,5.377738011774288,50.91743119266055,0.0,0.33738601207733154,[-0.00354725],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864962499443199,0.7002878451566084,0.6864962499443199,0.7002878451566084
5,0,116.6215603351593,0.5033941268920898,117.21298813819885,43.4,1366.56384,2046.971904,77.0,58.0,5.374753682042664,50.91743119266055,0.0,0.33738601207733154,[-0.00192188],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865557000660737,0.6972625452444094,0.6865557000660737,0.6972625452444094
6,0,120.42407751083374,0.49462389945983887,121.00596785545349,40.8,1370.006528,2026.098688,76.0,58.0,5.3882939203121945,50.91743119266055,0.0,0.33738601207733154,[-0.00569287],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865012959546541,0.6980685312813575,0.6865012959546541,0.6980685312813575
7,0,124.31550717353821,0.502373456954956,124.89504718780518,43.2,1369.417728,2031.67744,76.0,63.0,5.385978144879422,50.91743119266055,0.0,0.33738601207733154,[-0.00620989],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865137659801928,0.6975903992259175,0.6865137659801928,0.6975903992259175
8,0,121.11860227584839,0.5083663463592529,121.71673893928528,48.2,1375.981568,2031.484928,77.0,58.0,5.411794006660412,50.91743119266055,0.0,0.33738601207733154,[-0.01277785],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865250180032368,0.6967184784215524,0.6865250180032368,0.6967184784215524
9,0,123.77664875984192,0.4892904758453369,124.3585455417633,43.0,1371.253248,2025.406464,79.0,63.0,5.393197323076368,50.91743119266055,0.0,0.33738601207733154,[-0.00432309],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865092999710464,0.6975542120977279,0.6865092999710464,0.6975542120977279
10,0,121.76091980934143,0.5129151344299316,122.3608009815216,46.5,1367.299072,2026.921984,75.0,58.0,5.377645380756977,50.91743119266055,0.0,0.33738601207733154,[-0.0253586],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864915519346984,0.6977951329782468,0.6864915519346984,0.6977951329782468
11,0,122.0408308506012,0.5270612239837646,122.66623163223267,49.5,1369.591808,2029.359104,78.0,63.0,5.386662808920415,50.91743119266055,0.0,0.33738601207733154,[-0.00297193],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864837219186625,0.6972406369830491,0.6864837219186625,0.6972406369830491
12,0,122.36752343177795,0.5345015525817871,122.97858786582947,44.2,1365.74976,2027.016192,80.0,64.0,5.3715518707921355,50.91743119266055,0.0,0.33738601207733154,[0.00216431],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686458027866041,0.6986219073654315,0.686458027866041,0.6986219073654315
13,0,123.6211895942688,0.501889705657959,124.2097532749176,47.5,1367.835136,2031.742976,77.0,62.0,5.379753743259684,50.91743119266055,0.0,0.33738601207733154,[0.01379109],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864694538894416,0.6976094377150229,0.6864694538894416,0.6976094377150229
14,0,122.49944806098938,0.5364902019500732,123.12489557266235,45.8,1366.861824,2029.379584,78.0,62.0,5.375925665783424,50.91743119266055,0.0,0.33738601207733154,[0.02013887],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686464233878751,0.6991399362546589,0.686464233878751,0.6991399362546589
15,0,106.08891868591309,0.49280452728271484,106.65620183944702,39.8,1369.419776,2030.964736,77.0,65.0,5.3859861997504925,50.91743119266055,0.0,0.33738601207733154,[0.02765545],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864843019198503,0.6984310325132598,0.6864843019198503,0.6984310325132598
16,0,116.39604640007019,0.5386373996734619,117.04629468917847,44.0,1371.255296,2038.992896,79.0,63.0,5.393205377947439,50.91743119266055,0.0,0.33738601207733154,[-0.00799467],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864715418937178,0.6972756342056694,0.6864715418937178,0.6972756342056694
17,0,118.5408251285553,0.490220308303833,119.10834074020386,41.7,1093.398528,2039.017472,78.0,63.0,4.300382896351207,50.91743119266055,0.0,0.33738601207733154,[0.00796606],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865037319596431,0.6975368534753082,0.6865037319596431,0.6975368534753082
18,0,118.43113684654236,0.48969101905822754,119.00947165489197,39.1,1370.41664,2038.960128,75.0,57.0,5.389906908244064,50.91743119266055,0.0,0.33738601207733154,[-0.02042472],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864886519287592,0.6973792259846259,0.6864886519287592,0.6973792259846259
19,0,117.1536033153534,0.5435569286346436,117.81285452842712,40.7,1093.41184,2025.496576,78.0,63.0,4.300435253013166,50.91743119266055,0.0,0.33738601207733154,[-0.0164403],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864662058827896,0.6987448176112744,0.6864662058827896,0.6987448176112744
20,0,117.49490404129028,0.5049054622650146,118.07714343070984,36.8,1370.349568,2048.176128,75.0,63.0,5.389643111216506,50.91743119266055,0.0,0.33738601207733154,[-0.00322671],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864830259172371,0.6982287485665137,0.6864830259172371,0.6982287485665137
