epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,155.39854884147644,0.4761819839477539,156.0266273021698,47.5,1371.849728,1983.131648,76.0,61.0,5.395543304275654,50.91743119266055,0.0,0.33738601207733154,[-0.01414091],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6895623682237301,0.6968765258789062,0.6895623682237301,0.6968765258789062
2,0,107.5985176563263,0.49759697914123535,108.21240425109863,48.4,1367.839232,2021.343232,79.0,65.0,5.379769853001825,50.91743119266055,0.0,0.33738601207733154,[-0.02051707],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866245462070706,0.6981940313216743,0.6866245462070706,0.6981940313216743
3,0,107.36692380905151,0.500770092010498,107.95809602737427,48.0,1367.896576,2024.108032,80.0,65.0,5.3799953893918,50.91743119266055,0.0,0.33738601207733154,[-0.00743239],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865726361007587,0.6968403387507167,0.6865726361007587,0.6968403387507167
4,0,107.01623940467834,0.5065352916717529,107.6214849948883,46.9,1363.254784,2024.710144,77.0,66.0,5.361739024110484,50.91743119266055,0.0,0.33738601207733154,[-0.00224594],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865663140878112,0.6967296075383458,0.6865663140878112,0.6967296075383458
5,0,107.13227367401123,0.5399394035339355,107.7533311843872,47.0,1368.484352,2026.369024,77.0,65.0,5.382307137389036,50.91743119266055,0.0,0.33738601207733154,[-0.01396813],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865117359760353,0.6972491763053684,0.6865117359760353,0.6972491763053684
6,0,106.92925238609314,0.5059158802032471,107.51578974723816,46.2,1364.238336,2029.617152,78.0,63.0,5.365607375942098,50.91743119266055,0.0,0.33738601207733154,[-0.01536734],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864969459457453,0.6975878094314435,0.6864969459457453,0.6975878094314435
7,0,107.01140809059143,0.4918227195739746,107.58367419242859,47.3,1092.40064,2027.999232,79.0,65.0,4.296458160422102,50.91743119266055,0.0,0.33738601207733154,[-0.02726056],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6873544777019703,0.6975225046140339,0.6873544777019703,0.6975225046140339
8,0,106.51537871360779,0.52268385887146,107.12789368629456,46.9,1362.79296,2046.42304,78.0,60.0,5.3599226506840845,50.91743119266055,0.0,0.33738601207733154,[0.01553221],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864880719275713,0.6969262919294725,0.6864880719275713,0.6969262919294725
9,0,107.39383625984192,0.4821743965148926,107.95501613616943,46.5,1371.506176,2050.904064,78.0,64.0,5.394192099653576,50.91743119266055,0.0,0.33738601207733154,[0.00019916],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865008319537038,0.69779023336708,0.6865008319537038,0.69779023336708
10,0,106.88812017440796,0.501880407333374,107.4767279624939,46.6,1370.368512,2053.206016,78.0,60.0,5.389717618773907,50.91743119266055,0.0,0.33738601207733154,[0.01538483],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865017019554857,0.6979188131629874,0.6865017019554857,0.6979188131629874
11,0,104.46889805793762,0.4788670539855957,105.0243182182312,41.9,1365.986816,2032.226304,80.0,65.0,5.372484222118548,50.91743119266055,0.0,0.33738601207733154,[0.01096641],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864856359225824,0.6983468291956351,0.6864856359225824,0.6983468291956351
12,0,117.4547131061554,0.493884801864624,118.05449104309082,44.1,1364.893184,2029.662208,78.0,63.0,5.368182920966894,50.91743119266055,0.0,0.33738601207733154,[0.00557135],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864868539250768,0.6983384298622062,0.6864868539250768,0.6983384298622062
13,0,105.50761079788208,0.5281772613525391,106.11371111869812,39.5,1370.276352,2029.32224,80.0,64.0,5.389355149575734,50.91743119266055,0.0,0.33738601207733154,[-0.00507769],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864843599199691,0.6974616794411196,0.6864843599199691,0.6974616794411196
14,0,111.61769986152649,0.49974894523620605,112.19709205627441,47.0,1371.50208,2027.507712,78.0,63.0,5.394175989911435,50.91743119266055,0.0,0.33738601207733154,[-0.00705983],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864848819210382,0.6978159213284834,0.6864848819210382,0.6978159213284834
15,0,119.36336922645569,0.500774621963501,119.94835877418518,43.5,1368.835584,2027.507712,79.0,63.0,5.383688547777629,50.91743119266055,0.0,0.33738601207733154,[0.00556746],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864902179319663,0.697053471836475,0.6864902179319663,0.697053471836475
16,0,117.76033163070679,0.4909665584564209,118.34862351417542,42.4,1365.942784,2047.229952,80.0,58.0,5.372311042390532,50.91743119266055,0.0,0.33738601207733154,[-0.01591653],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864693958893228,0.6972320976607297,0.6864693958893228,0.6972320976607297
17,0,116.96336150169373,0.5072600841522217,117.56187295913696,43.6,1363.312128,2029.809664,77.0,57.0,5.36196456050046,50.91743119266055,0.0,0.33738601207733154,[-0.00166291],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864988019495464,0.6976012483649298,0.6864988019495464,0.6976012483649298
18,0,118.05705690383911,0.48996496200561523,118.63231086730957,45.9,1363.24864,2037.362688,78.0,63.0,5.3617148594972734,50.91743119266055,0.0,0.33738601207733154,[-0.01639607],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866433962456755,0.697664383354537,0.6866433962456755,0.697664383354537
19,0,117.64109396934509,0.4960346221923828,118.25711989402771,42.6,1092.416,2026.999808,78.0,63.0,4.296518571955129,50.91743119266055,0.0,0.33738601207733154,[-0.00334242],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864713678933615,0.6986610342603211,0.6864713678933615,0.6986610342603211
20,0,116.92972731590271,0.4874300956726074,117.53928399085999,42.9,1565.702144,2025.177088,80.0,63.0,6.157973098019404,50.91743119266055,0.0,0.33738601207733154,[0.00529512],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864970619459828,0.6982409975944309,0.6864970619459828,0.6982409975944309
