epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,189.14146327972412,0.5137722492218018,190.0353684425354,10.6,1362.451968,1987.448832,58.0,61.0,5.358581514650845,50.91743119266055,0.0,0.33738601207733154,[0.00851117],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6887645765898529,0.6971138770427179,0.6887645765898529,0.6971138770427179
2,0,185.84077906608582,0.5291745662689209,186.49182438850403,10.9,1368.976896,2022.227968,65.0,64.0,5.384244333881494,50.91743119266055,0.0,0.33738601207733154,[-0.01077237],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867665884979732,0.6969888669635178,0.6867665884979732,0.6969888669635178
3,0,186.956449508667,0.6539449691772461,187.7014365196228,11.9,1104.05632,2005.225472,60.0,64.0,4.3423004454021505,50.91743119266055,0.0,0.33738601207733154,[-0.01051391],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686802954572451,0.6969103331959575,0.686802954572451,0.6969103331959575
4,0,186.2236363887787,0.534099817276001,186.85509037971497,8.3,1365.09952,2005.430272,59.0,57.0,5.368994449227248,50.91743119266055,0.0,0.33738601207733154,[-0.02537346],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865092419709276,0.6982367979277164,0.6865092419709276,0.6982367979277164
5,0,170.0938012599945,0.534346342086792,170.75589728355408,8.4,1364.327424,2006.454272,60.0,66.0,5.365957762833665,50.91743119266055,0.0,0.33738601207733154,[-0.03744591],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866393362373606,0.6978078019728354,0.6866393362373606,0.6978078019728354
6,0,130.65140295028687,0.5779447555541992,131.3288824558258,10.0,1371.262464,2027.741184,58.0,67.0,5.393233569996185,50.91743119266055,0.0,0.33738601207733154,[-0.00173582],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865951981469658,0.6981103179651663,0.6865951981469658,0.6981103179651663
7,0,133.75008344650269,0.8193717002868652,134.67681288719177,10.3,1362.563584,2016.137216,62.0,67.0,5.359020505124187,50.91743119266055,0.0,0.33738601207733154,[-0.01126786],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866102781778497,0.6990165360476992,0.6866102781778497,0.6990165360476992
8,0,132.73260688781738,1.3928322792053223,134.21230268478394,8.8,1612.875776,2024.660992,61.0,67.0,6.343508998257572,50.91743119266055,0.0,0.33738601207733154,[-0.00761438],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6866345222275015,0.6969281117850488,0.6866345222275015,0.6969281117850488
9,0,131.33005094528198,0.5230331420898438,131.96521997451782,8.6,1092.42368,2006.065152,61.0,67.0,4.296548777721645,50.91743119266055,0.0,0.33738601207733154,[0.02957439],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865195659920712,0.6978688371290854,0.6865195659920712,0.6978688371290854
10,0,134.40960788726807,0.5516960620880127,135.05532097816467,9.7,1370.940928,2009.391104,61.0,67.0,5.391968955238116,50.91743119266055,0.0,0.33738601207733154,[0.02023421],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865129539785297,0.6972756342056694,0.6865129539785297,0.6972756342056694
11,0,128.16700434684753,0.5320780277252197,128.79103994369507,7.5,1370.354688,2007.519232,55.0,60.0,5.389663248394181,50.91743119266055,0.0,0.33738601207733154,[0.01004803],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864801259112978,0.6983737770570527,0.6864801259112978,0.6983737770570527
12,0,126.82166695594788,0.6444005966186523,127.55602192878723,8.1,1461.44256,2007.523328,57.0,67.0,5.747915721561794,50.91743119266055,0.0,0.33738601207733154,[-0.00169819],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864652198807704,0.6987415978667932,0.6864652198807704,0.6987415978667932
13,0,128.70234274864197,0.5690467357635498,129.36309146881104,13.3,1571.889664,2010.435584,59.0,66.0,6.182308877241187,50.91743119266055,0.0,0.33738601207733154,[-0.00529323],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865017019554857,0.6984362121022075,0.6865017019554857,0.6984362121022075
14,0,138.96156692504883,0.6154994964599609,139.66609978675842,13.3,1367.950336,2006.50752,61.0,66.0,5.380206829757401,50.91743119266055,0.0,0.33738601207733154,[-0.00739498],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864920739357674,0.6959539290961869,0.6864920739357674,0.6959539290961869
15,0,139.7812807559967,0.5327246189117432,140.4113748073578,13.3,1369.261568,2009.407488,64.0,65.0,5.385363960960295,50.91743119266055,0.0,0.33738601207733154,[-0.00585014],1.0,32,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 32, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686504311960831,0.6973187507839378,0.686504311960831,0.6973187507839378
