epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,122.44856548309326,0.49422669410705566,123.11730003356934,19.4,1095.556096,1983.619072,64.0,64.0,4.308868703023992,50.91743119266055,0.0,0.33738601207733154,[-0.01446181],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6902166675637351,0.6980585220756881,0.6902166675637351,0.6980585220756881
2,0,91.76268410682678,0.5019662380218506,92.34066128730774,12.8,1369.979392,2019.848192,59.0,70.0,5.38818719327051,50.91743119266055,0.0,0.33738601207733154,[0.00353543],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686487375926146,0.6969984562025158,0.686487375926146,0.6969984562025158
3,0,92.28410530090332,0.47742557525634766,92.83780932426453,18.1,1833.657856,2023.456768,58.0,70.0,7.211854305425246,50.91743119266055,0.0,0.33738601207733154,[-0.01466676],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864868539250768,0.6977432670943234,0.6864868539250768,0.6977432670943234
4,0,91.80176091194153,0.48682332038879395,92.3638174533844,13.7,1597.98016,2021.23264,54.0,70.0,6.284923907243972,50.91743119266055,0.0,0.33738601207733154,[-0.02878673],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686487085925552,0.6976435250098553,0.686487085925552,0.6976435250098553
5,0,91.60009908676147,0.4903264045715332,92.1674234867096,14.5,1369.087488,2023.059456,56.0,70.0,5.384679296919302,50.91743119266055,0.0,0.33738601207733154,[-0.02927645],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686450255850124,0.6964639786186568,0.686450255850124,0.6964639786186568
6,0,91.73535490036011,0.5033352375030518,92.3143367767334,29.4,1372.10624,2023.067648,65.0,70.0,5.396552176877237,50.91743119266055,0.0,0.33738601207733154,[-0.00019365],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.686476877904646,0.6964359808405605,0.686476877904646,0.6964359808405605
7,0,92.05490493774414,0.5156919956207275,92.66154503822327,42.3,1370.663424,2021.306368,72.0,68.0,5.390877520208061,50.91743119266055,0.0,0.33738601207733154,[0.01065369],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864939299395685,0.698032064175387,0.6864939299395685,0.698032064175387
8,0,94.39095401763916,0.5113959312438965,95.0190360546112,37.7,1370.25792,2021.187584,78.0,66.0,5.3892826557361,50.91743119266055,0.0,0.33738601207733154,[-0.00685406],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6867008743633907,0.697544342880949,0.6867008743633907,0.697544342880949
9,0,104.37878489494324,0.5057191848754883,104.963294506073,45.8,1095.622144,2032.66048,76.0,62.0,4.309128472616016,50.91743119266055,0.0,0.33738601207733154,[-0.01583228],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864776319061902,0.6965427223695527,0.6864776319061902,0.6965427223695527
10,0,107.59472846984863,0.519939661026001,108.20533609390259,48.5,1095.571968,2043.129856,76.0,61.0,4.308931128274788,50.91743119266055,0.0,0.33738601207733154,[-0.00698869],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864909719335105,0.6973776161123854,0.6864909719335105,0.6973776161123854
11,0,106.85808849334717,0.5251271724700928,107.46329092979431,48.3,1353.785856,2047.909888,78.0,61.0,5.324497327715974,50.91743119266055,0.0,0.33738601207733154,[0.01657956],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6865076179676016,0.6973666969789277,0.6865076179676016,0.6973666969789277
12,0,106.99705958366394,0.5423879623413086,107.63733863830566,46.2,1095.593472,2026.299392,77.0,61.0,4.3090157044210295,50.91743119266055,0.0,0.33738601207733154,[-0.00103936],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864566358631903,0.6982789345837515,0.6864566358631903,0.6982789345837515
13,0,106.91787910461426,0.5097887516021729,107.50682759284973,48.5,1370.008064,2045.042688,76.0,63.0,5.388299961465497,50.91743119266055,0.0,0.33738601207733154,[-0.01096815],1.0,64,4,0.0010390825688073395,"[{""shard_pct"": 1.0, ""batch_size"": 64, ""lr"": 0.0010390825688073395, ""num_workers"": 4}]",0.6864796039102288,0.697971588974699,0.6864796039102288,0.697971588974699
