epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,154.07025456428528,0.4943814277648926,154.80190753936768,3.0,1284.047872,2128.150528,0.0,30.0,7.725800210957985,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.688884694835855,0.6965263436693664,0.688884694835855,0.6965263436693664
2,0,153.6908664703369,0.5565645694732666,154.40576815605164,3.1,1284.137472,2152.3456,0.0,27.0,7.726339312119239,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866207761993497,0.6970911288480146,0.6866207761993497,0.6970911288480146
3,0,154.07174396514893,0.5121896266937256,154.9598150253296,3.1,1104.226816,2153.73824,0.0,25.0,6.643861147256561,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865144039814993,0.6984358621299813,0.6865144039814993,0.6984358621299813
4,0,152.44865155220032,0.5475831031799316,153.1626832485199,3.1,1368.950272,2155.962368,0.0,24.0,8.236637068472625,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866218202014878,0.6989436718302036,0.6866218202014878,0.6989436718302036
5,0,154.33265662193298,0.5168290138244629,154.99798440933228,3.1,1370.15552,2156.019712,0.0,24.0,8.243888749236016,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864938719394498,0.6972204085883744,0.6864938719394498,0.6972204085883744
6,0,151.49221324920654,0.538280725479126,152.20404863357544,3.1,1236.995072,2155.97056,0.0,24.0,7.442695086847656,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865055299633254,0.697689651349269,0.6865055299633254,0.697689651349269
7,0,152.46876573562622,0.5571708679199219,153.15776467323303,3.0,1408.194048,2156.924928,0.0,23.0,8.472757215946057,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868850827406494,0.698758956489213,0.6868850827406494,0.698758956489213
8,0,154.30998849868774,0.5808620452880859,155.028644323349,3.0,1330.74688,2157.93664,0.0,24.0,8.006776655625874,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865207839945656,0.6975137553083788,0.6865207839945656,0.6975137553083788
9,0,151.81944012641907,0.5491721630096436,152.54363918304443,3.1,1094.644224,2158.043136,0.0,23.0,6.586205048204883,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864812859136735,0.6976090877427967,0.6864812859136735,0.6976090877427967
10,0,152.9359266757965,0.5107865333557129,153.95778894424438,3.1,1371.223552,2158.030848,0.0,23.0,8.250314835078171,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864882459279277,0.6973843355791285,0.6864882459279277,0.6973843355791285
11,0,152.7385597229004,0.45822572708129883,153.355131149292,3.1,1455.64928,2158.051328,0.0,24.0,8.758283674414937,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864656258816018,0.6989454916857798,0.6864656258816018,0.6989454916857798
12,0,152.93150806427002,0.7184185981750488,153.82606959342957,3.1,1368.940032,2158.084096,0.0,23.0,8.236575456911337,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865046599615436,0.6975164850917431,0.6865046599615436,0.6975164850917431
13,0,153.14715886116028,0.5331847667694092,153.84659814834595,3.1,1324.875264,2158.088192,0.0,23.0,7.971448586384337,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864906819329166,0.6977564960444739,0.6864906819329166,0.6977564960444739
14,0,149.53936076164246,0.4783627986907959,150.25914120674133,2.5,1369.932288,2158.432256,0.0,23.0,8.242545617199976,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864901599318476,0.6979647995135106,0.6864901599318476,0.6979647995135106
15,0,152.50484251976013,0.5310592651367188,153.18482899665833,3.1,1365.688832,2158.42816,0.0,23.0,8.217013786202953,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865178259885076,0.6972646450777666,0.6865178259885076,0.6972646450777666
16,0,153.37770891189575,0.5612359046936035,154.14635348320007,3.0,1365.262848,2158.047232,0.0,23.0,8.214450745253444,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865016439553668,0.6972058497437643,0.6865016439553668,0.6972058497437643
17,0,151.90947341918945,0.551100492477417,152.6244716644287,3.0,1107.177984,2158.05952,0.0,23.0,6.661617599219258,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865125479776982,0.698440691746703,0.6865125479776982,0.698440691746703
18,0,151.27183055877686,0.5099697113037109,151.9397256374359,2.3,1374.040576,2158.075904,0.0,23.0,8.267264175588021,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864991499502591,0.6969292316961726,0.6864991499502591,0.6969292316961726
19,0,153.77013564109802,0.672405481338501,154.6576578617096,3.0,1404.255744,2158.12096,0.0,23.0,8.449061409475364,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686570142095651,0.6976725027101849,0.686570142095651,0.6976725027101849
20,0,153.94567322731018,0.5501339435577393,154.6576030254364,12.4,1370.522624,2158.125056,0.0,37.0,8.246097523708128,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864896959308973,0.698436072113317,0.6864896959308973,0.698436072113317
