epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,155.04923677444458,0.5913960933685303,155.8781714439392,0.0,537.39264,1261.948928,0.0,58.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.689518056132979,0.6994812991640983,0.689518056132979,0.6994812991640983
2,0,159.08242559432983,0.5754036903381348,159.81148386001587,13.7,1396.74368,2151.235584,0.0,60.0,8.40386316811577,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866982643580454,0.6964723779520857,0.6866982643580454,0.6964723779520857
3,0,154.1386923789978,0.5922455787658691,154.90515327453613,13.0,1371.31776,2151.030784,0.0,59.0,8.250881661442005,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686512605977817,0.6975604416033544,0.686512605977817,0.6975604416033544
4,0,158.6195387840271,0.6223399639129639,159.43125748634338,13.5,1365.754368,2153.218048,0.0,53.0,8.217408100195184,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864974099466956,0.698617707698717,0.6864974099466956,0.698617707698717
5,0,158.3092064857483,0.5707943439483643,159.057142496109,13.5,1440.845312,2153.55392,0.0,48.0,8.6692118402634,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868787027275832,0.6985913197928613,0.6868787027275832,0.6985913197928613
6,0,158.56498432159424,0.5338428020477295,159.25617718696594,13.7,1461.7728,2153.893888,0.0,49.0,8.795127388064113,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865547140640544,0.6967329672717173,0.6865547140640544,0.6967329672717173
7,0,156.9382426738739,0.5458853244781494,157.64800810813904,13.4,1373.848064,2153.90208,0.0,49.0,8.266105878235837,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867384004402441,0.6975509923532468,0.6867384004402441,0.6975509923532468
8,0,154.1105031967163,0.5944445133209229,154.86667609214783,12.5,1366.291968,2153.988096,0.0,47.0,8.220642707162714,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686533312020223,0.69750829574165,0.686533312020223,0.69750829574165
9,0,159.59119725227356,0.5939667224884033,160.34529423713684,13.7,1366.925824,2153.971712,0.0,48.0,8.224456462806332,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865811621182201,0.6983056024673882,0.6865811621182201,0.6983056024673882
10,0,156.63953924179077,0.5489044189453125,157.34917283058167,9.2,1536.400896,2153.984,0.0,47.0,9.244146285562191,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6867157223937994,0.6930410402630447,0.6867157223937994,0.6930410402630447
11,0,152.5850546360016,0.5069141387939453,153.2394461631775,9.0,1369.706496,2187.505664,0.0,46.0,8.241187082273614,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865272220077506,0.6990404741479717,0.6865272220077506,0.6990404741479717
12,0,150.68970108032227,0.5584661960601807,151.40368723869324,10.7,1392.3968,2187.464704,0.0,46.0,8.377709060349755,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865846421253471,0.6976596237322606,0.6865846421253471,0.6976596237322606
13,0,152.74851036071777,0.5107300281524658,153.3910093307495,9.2,1366.921216,2187.526144,0.0,47.0,8.224428737603754,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865639360829411,0.6978159213284834,0.6865639360829411,0.6978159213284834
14,0,153.08354449272156,0.5929460525512695,153.8376863002777,9.2,1459.073536,2187.894784,0.0,46.0,8.778886580509058,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865815681190515,0.6972936227780964,0.6865815681190515,0.6972936227780964
15,0,149.11598873138428,0.5436897277832031,149.8271312713623,8.3,1365.34272,2187.89888,0.0,48.0,8.214931315431478,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865135339797176,0.698497667225129,0.6865135339797176,0.698497667225129
16,0,150.9231996536255,0.5649046897888184,151.63092041015625,5.8,1373.842944,2188.603392,0.0,46.0,8.266075072455195,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866428162444876,0.6973559878288059,0.6866428162444876,0.6973559878288059
17,0,150.51619720458984,0.5300140380859375,151.2091178894043,5.8,1373.838336,2188.65664,0.0,48.0,8.266047347252616,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865066319655823,0.6976342157486382,0.6865066319655823,0.6976342157486382
18,0,150.59538888931274,0.5549318790435791,151.31722688674927,5.9,1094.592,2188.65664,0.0,48.0,6.585890829242326,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865986781540928,0.6963909044178254,0.6865986781540928,0.6963909044178254
19,0,150.42810821533203,0.568047046661377,151.16498112678528,5.8,1362.363904,2188.65664,0.0,47.0,8.197008512253307,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865202039933778,0.6971730923433916,0.6865202039933778,0.6971730923433916
20,0,151.55158042907715,0.5607869625091553,152.2887988090515,5.9,1328.192,2188.53376,0.0,46.0,7.991404571084955,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864882459279277,0.6969022838347548,0.6864882459279277,0.6969022838347548
