epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,96.31130599975586,0.5406346321105957,97.10435962677002,40.0,537.39264,1262.452736,0.0,48.0,3.233359333412196,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6910013511707672,0.6993139424455275,0.6910013511707672,0.6993139424455275
2,0,96.84886693954468,0.538123369216919,97.54919147491455,9.7,1525.5808,2214.432768,0.0,46.0,9.179044429329073,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6866409022405678,0.6974896772192158,0.6866409022405678,0.6974896772192158
3,0,97.95221638679504,0.5533642768859863,98.66866302490234,10.0,1093.598208,2248.716288,0.0,47.0,6.579911427219495,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864818659148614,0.6975431529753798,0.6864818659148614,0.6975431529753798
4,0,97.55334544181824,0.5538301467895508,98.28574681282043,10.1,1373.531648,2250.166272,0.0,48.0,8.264202080992094,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686471483893599,0.6989408020579487,0.686471483893599,0.6989408020579487
5,0,97.73102855682373,0.5438039302825928,98.42688632011414,9.8,1723.769856,2251.18208,0.0,47.0,10.371499231087714,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864927119370741,0.6983947053961798,0.6864927119370741,0.6983947053961798
6,0,97.56198072433472,0.5332326889038086,98.25504183769226,9.7,1093.594112,2252.607488,0.0,48.0,6.579886782594979,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864893479301846,0.6985629720425387,0.6864893479301846,0.6985629720425387
7,0,97.41283965110779,0.5184504985809326,98.09865164756775,9.7,1286.460928,2252.722176,0.0,46.0,7.74031897537509,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864662058827896,0.6987637861059346,0.6864662058827896,0.6987637861059346
8,0,97.99432873725891,0.530484676361084,98.6804141998291,9.7,1455.460864,2252.668928,0.0,46.0,8.757150021687268,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864638278779195,0.6988983154296875,0.6864638278779195,0.6988983154296875
9,0,95.4901237487793,0.5762982368469238,96.2334041595459,8.6,1366.40512,2252.701696,0.0,48.0,8.221323514914927,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864608698718615,0.6970483622419725,0.6864608698718615,0.6970483622419725
10,0,98.04514360427856,0.541513204574585,98.74747323989868,11.9,1344.23552,2252.705792,0.0,50.0,8.08793448473019,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686657780275134,0.698133766104322,0.686657780275134,0.698133766104322
11,0,97.99448704719543,0.5655288696289062,98.72635841369629,10.0,1371.4048,2252.541952,0.0,49.0,8.251405359712939,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865227559986042,0.6970636910254803,0.6865227559986042,0.6970636910254803
12,0,98.32570004463196,0.5480999946594238,99.0488588809967,10.0,1367.255552,2252.546048,0.0,48.0,8.226440355079749,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865081399686707,0.6977384374776018,0.6865081399686707,0.6977384374776018
13,0,94.8195071220398,0.5367403030395508,95.52950310707092,9.5,1366.40512,2252.603392,0.0,47.0,8.221323514914927,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865095319715214,0.6983424195455848,0.6865095319715214,0.6983424195455848
14,0,97.68839931488037,0.535820484161377,98.39197087287903,9.9,1093.586944,2252.61568,0.0,49.0,6.5798436545020795,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864855199223449,0.697616717137328,0.6864855199223449,0.697616717137328
15,0,100.9489586353302,0.556269645690918,101.67301082611084,15.4,2207.21152,2252.644352,0.0,48.0,13.280248812129097,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864499658495301,0.6994185841411625,0.6864499658495301,0.6994185841411625
16,0,102.9827344417572,0.5529699325561523,103.71924138069153,18.8,1364.905472,2252.402688,0.0,48.0,8.212300501764554,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864997879515657,0.6967159586215238,0.6864997879515657,0.6967159586215238
17,0,103.20657014846802,0.7355329990386963,104.12691497802734,19.5,1978.903552,2252.210176,0.0,46.0,11.906575925159203,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865012959546541,0.6983379399010895,0.6865012959546541,0.6983379399010895
18,0,104.70269060134888,0.5481736660003662,105.42424583435059,21.1,1093.592064,2252.378112,0.0,51.0,6.579874460282722,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864961339440823,0.6973900751236382,0.6864961339440823,0.6973900751236382
19,0,102.01696991920471,0.5553169250488281,102.73794770240784,19.5,1369.477632,2252.57472,0.0,48.0,8.239810063878867,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864960179438447,0.6987918538784762,0.6864960179438447,0.6987918538784762
20,0,104.35027313232422,0.5593166351318359,105.08530926704407,19.4,2008.917504,2253.0048,0.0,53.0,12.087162491867273,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864812859136735,0.6975773102646574,0.6864812859136735,0.6975773102646574
