epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,309.29856276512146,0.6433489322662354,310.079354763031,32.9,1363.669504,1990.873088,74.0,43.0,5.363370135502263,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6903982659356487,0.6989249833133242,0.6895910472345954,0.7000956404099771
2,1,307.8027265071869,0.49298930168151855,308.41782093048096,33.2,1363.730432,2003.8656,74.0,43.0,5.3636097679166115,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6870000969761986,0.6958370383726348,0.6867964110059391,0.6966997899046732
3,1,306.2916808128357,0.4480741024017334,306.854727268219,32.8,1366.656,2005.700608,72.0,45.0,5.375116151240837,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866618982835677,0.6979982568583357,0.6869400171677803,0.6990873004318378
4,1,308.9466359615326,0.47257184982299805,309.55451011657715,33.0,1369.711616,2005.827584,72.0,44.0,5.38713401887804,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866085381742861,0.699287624534117,0.6865699819042316,0.7004885192311138
5,1,305.6972653865814,0.5421745777130127,306.40156650543213,32.8,1363.636224,2006.228992,73.0,43.0,5.363239243847368,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865670100892367,0.6970360432196101,0.6866325051039347,0.6980319241864965
6,1,308.02296018600464,0.4807560443878174,308.6300151348114,32.9,1127.51104,2006.237184,73.0,43.0,4.434548856337186,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6866241982063579,0.6976307160263762,0.6867920030623608,0.6986853223328197
7,1,307.6396245956421,0.43089985847473145,308.2314929962158,32.8,1363.632128,2006.532096,72.0,43.0,5.363223134105226,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865820901201206,0.6954678876684346,0.6869512690237565,0.6962842328832783
8,1,304.04004430770874,0.5068323612213135,304.7344388961792,26.4,1366.180864,2006.503424,71.0,47.0,5.373247421152478,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865472900488501,0.6977474667610378,0.6865253804751299,0.6988132021842747
9,1,307.92186975479126,0.469653844833374,308.5414161682129,26.4,1366.654976,2007.015424,71.0,47.0,5.375112123805302,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6867199564024707,0.6976871315492402,0.6868136947847068,0.6987471274279673
10,1,306.21617579460144,0.5013298988342285,306.84119725227356,26.5,1366.701056,2007.056384,74.0,48.0,5.375293358404389,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865078499680768,0.6978007325338661,0.6866751925575353,0.698871437562715
11,1,306.6490914821625,0.43173742294311523,307.18517327308655,26.5,1369.711616,2007.584768,73.0,47.0,5.38713401887804,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865846421253471,0.698501446925172,0.6868438543986637,0.6996357069102996
12,1,305.2071998119354,0.5147111415863037,305.846346616745,26.4,1354.414592,2007.322624,72.0,48.0,5.3269701731346215,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865325580186789,0.6971497841931265,0.6873631797512992,0.6981572142434777
13,1,306.0504295825958,0.4703788757324219,306.6284158229828,26.4,1364.440064,2007.588864,72.0,49.0,5.366400780742543,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864852299217509,0.6977296881719467,0.6869182094469191,0.6987936737340524
14,1,305.2624714374542,0.5374977588653564,305.9839403629303,26.4,1365.576704,2007.588864,73.0,46.0,5.370871234186677,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864880139274525,0.696950859979752,0.6870928452115813,0.6979380616354286
15,1,306.14942622184753,0.531898021697998,306.84576964378357,32.1,1367.27552,2007.61344,70.0,45.0,5.377552749739667,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864963659445574,0.6971533539098337,0.6853533894766147,0.6981611339324111
16,1,306.2600471973419,0.4449033737182617,306.7782082557678,32.5,1363.672064,2007.621632,74.0,46.0,5.363380204091102,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865971701510045,0.6974515302465596,0.6861171817000742,0.6984888479250286
17,1,310.32954025268555,0.45116758346557617,310.8874020576477,32.0,1369.431552,2007.621632,70.0,45.0,5.386032515259148,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6864816339143862,0.6965966180923882,0.685635845861173,0.697546372719861
18,1,307.59731245040894,0.5145251750946045,308.2264964580536,26.4,1364.913152,2007.621632,71.0,46.0,5.368261455959832,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865168399864883,0.6980238048308486,0.6862031945991092,0.6991152282154888
19,1,303.1847393512726,0.43387436866760254,303.7312684059143,26.4,1365.5808,2007.629824,71.0,46.0,5.3708873439288185,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865283240100075,0.697926232574183,0.6862181584075724,0.6990086966698322
20,1,307.0230305194855,0.5161499977111816,307.6389067173004,26.5,1376.18688,2007.629824,72.0,47.0,5.412601507485231,50.91743119266055,0.0,0.33738601207733154,,0.5,32,4,0.001,,0.6865101699728281,0.6974966066692947,0.6858716128433556,0.6985384039922592
