epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,194.49324774742126,0.6738135814666748,195.5764980316162,56.9,1374.831104,1983.922176,78.0,55.0,5.4072691828365524,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6887162044907867,0.6976756524602208,0.6887162044907867,0.6976756524602208
2,0,194.00834608078003,0.7358741760253906,194.9291603565216,54.5,1374.600192,2001.289216,77.0,56.0,5.406360996123352,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864840699193752,0.6975311839252437,0.6864840699193752,0.6975311839252437
3,0,223.22689580917358,0.6824202537536621,224.103257894516,55.5,1397.032448,2000.24064,75.0,54.0,5.4945880126764335,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865386480311512,0.7073026184641987,0.6865386480311512,0.7073026184641987
4,0,225.03515529632568,0.7680754661560059,225.97234773635864,54.6,1098.834944,2001.65376,75.0,55.0,4.321764551607881,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6869337448403094,0.6957788029941944,0.6869337448403094,0.6957788029941944
5,0,224.39243483543396,0.7059435844421387,225.2554976940155,55.4,1098.847232,2002.182144,77.0,56.0,4.321812880834305,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6868938987587047,0.6998762778185923,0.6868938987587047,0.6998762778185923
6,0,223.56780886650085,0.7387080192565918,224.4730327129364,55.2,1375.7952,2017.726464,77.0,52.0,5.411061013392995,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866726283055428,0.6961449439372491,0.6866726283055428,0.6961449439372491
7,0,225.12007927894592,0.679816484451294,225.9338185787201,55.6,1371.730944,2001.01888,78.0,55.0,5.395076121753565,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866986703588769,0.6967440963885106,0.6866986703588769,0.6967440963885106
8,0,225.45330691337585,0.7442243099212646,226.3874430656433,55.4,1370.085376,2022.416384,76.0,55.0,5.388604032848409,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6866179341935292,0.6986006290540783,0.6866179341935292,0.6986006290540783
9,0,224.97224354743958,0.6613295078277588,225.77807068824768,55.5,1376.285696,2010.161152,80.0,54.0,5.412990155014382,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865868461298609,0.696699439932447,0.6865868461298609,0.696699439932447
10,0,238.88807225227356,0.6922850608825684,239.7519223690033,55.0,1098.853376,2002.784256,78.0,54.0,4.3218370454475155,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686525772004781,0.697858827923416,0.686525772004781,0.697858827923416
11,0,257.98471212387085,0.7592146396636963,258.9127445220947,54.9,1098.857472,2010.312704,77.0,53.0,4.321853155189657,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686616658190916,0.6988939757740825,0.686616658190916,0.6988939757740825
12,0,256.26960921287537,0.6891162395477295,257.13179087638855,54.6,1370.58816,2021.384192,77.0,50.0,5.390581503696219,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864983959487149,0.698078820464808,0.6864983959487149,0.698078820464808
13,0,256.82735538482666,0.6702489852905273,257.6683609485626,54.9,1374.445568,2006.011904,75.0,53.0,5.405752853357529,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864843599199691,0.6979601098856795,0.6864843599199691,0.6979601098856795
14,0,257.62756276130676,0.7711257934570312,258.60971236228943,55.0,1375.5392,2004.738048,79.0,53.0,5.410054154509181,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865090099704524,0.69620478918793,0.6865090099704524,0.69620478918793
15,0,258.4069781303406,0.6884853839874268,259.3123211860657,55.0,1368.845312,1998.942208,76.0,53.0,5.383726808415214,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865683440919687,0.6989216235799527,0.6865683440919687,0.6989216235799527
16,0,256.22838854789734,0.837216854095459,257.23536825180054,54.9,1098.857472,2003.668992,75.0,52.0,4.321853155189657,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865154479836375,0.697602788242725,0.6865154479836375,0.697602788242725
17,0,256.6725480556488,0.7241435050964355,257.5982928276062,54.8,1098.84416,2010.759168,77.0,53.0,4.321800798527699,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6864838379189001,0.6990447438091313,0.6864838379189001,0.6990447438091313
18,0,254.2580509185791,0.6778581142425537,255.07826900482178,54.8,1376.575488,2020.007936,78.0,49.0,5.41412991927086,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865072699668889,0.6976475846876792,0.6865072699668889,0.6976475846876792
19,0,255.46666169166565,0.7045092582702637,256.3612003326416,54.0,1619.611648,2008.436736,78.0,53.0,6.370001469208483,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.686497815947527,0.6988080225953268,0.686497815947527,0.6988080225953268
20,0,256.31080412864685,0.7079739570617676,257.1615355014801,54.0,1372.978176,2003.185664,76.0,53.0,5.399981538235507,50.91743119266055,0.0,0.33738601207733154,,1.0,32,4,0.001,,0.6865105759736596,0.6974454407298237,0.6865105759736596,0.6974454407298237
