epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,422.8240923881531,0.82071852684021,424.0942368507385,61.4,1366.148608,1990.053888,77.0,51.0,5.3731205569331175,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6887938666498389,0.6998590591850631,0.6887938666498389,0.6998590591850631
2,0,398.5947091579437,0.7316358089447021,399.4757225513458,63.5,1091.682304,2024.390656,78.0,51.0,4.293632914394118,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6864794299098724,0.6993653883627795,0.6864794299098724,0.6993653883627795
3,0,398.73914980888367,0.9031233787536621,399.82910895347595,62.5,1363.679232,2007.425024,82.0,51.0,5.363408396139848,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865000779521596,0.6998290315680548,0.6865000779521596,0.6998290315680548
4,0,372.8574688434601,0.6925289630889893,373.6987216472626,55.9,1091.677184,2008.326144,76.0,53.0,4.293612777216443,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6868650146995501,0.6990570628314937,0.6868650146995501,0.6990570628314937
5,0,336.66986060142517,0.6401948928833008,337.45189690589905,55.6,1364.91008,2008.41216,77.0,55.0,5.368249373653226,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865268160069192,0.6994804592307554,0.6865268160069192,0.6994804592307554
6,0,287.1088492870331,0.7294609546661377,287.99167132377625,55.5,1360.325632,2007.57248,77.0,52.0,5.350218544761886,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865223499977728,0.6985557626146789,0.6865223499977728,0.6985557626146789
7,0,282.0291819572449,0.7161703109741211,282.88510847091675,49.4,1091.6864,2007.273472,78.0,60.0,4.29364902413626,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865130119786486,0.6991556150103928,0.6865130119786486,0.6991556150103928
8,0,276.48649978637695,0.6501286029815674,277.28473567962646,49.4,1293.115904,2026.532864,77.0,60.0,5.085879827123136,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865091839708087,0.6975228545862601,0.6865091839708087,0.6975228545862601
9,0,276.032915353775,0.6858916282653809,276.9468283653259,49.3,1362.77504,2014.810112,78.0,60.0,5.359852170562218,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.686510749974016,0.6961858206932697,0.686510749974016,0.6961858206932697
10,0,275.4744281768799,0.6736359596252441,276.29297852516174,49.3,1309.15072,2011.234304,76.0,60.0,5.148945440169707,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.686518521989933,0.6973631972566657,0.686518521989933,0.6973631972566657
11,0,275.9928684234619,0.7042531967163086,276.8331706523895,49.4,1237.579264,2027.626496,77.0,60.0,4.867451860868535,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.686511793976154,0.6974576897577408,0.686511793976154,0.6974576897577408
12,0,276.0533330440521,0.6565423011779785,276.85012698173523,49.5,1370.576896,2011.004928,77.0,60.0,5.390537201905332,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6864822719156929,0.6967445863496273,0.6864822719156929,0.6967445863496273
13,0,276.20609521865845,0.6576511859893799,277.0093114376068,49.0,1367.556096,2008.895488,76.0,59.0,5.378656267076328,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6864266498017788,0.6951528426704057,0.6864266498017788,0.6951528426704057
14,0,275.87620401382446,0.6385493278503418,276.6684741973877,49.2,1362.123776,2008.895488,77.0,60.0,5.357290721561794,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.686487375926146,0.698127676587586,0.686487375926146,0.698127676587586
15,0,276.2078101634979,0.6732909679412842,277.03088116645813,49.5,1091.6864,2007.343104,76.0,60.0,4.29364902413626,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865221759974165,0.6988824966850631,0.6865221759974165,0.6988824966850631
16,0,276.4127342700958,0.7651805877685547,277.3203237056732,49.5,1091.688448,2027.4176,77.0,60.0,4.293657079007331,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865141139809054,0.7001921627499642,0.6865141139809054,0.7001921627499642
17,0,276.74001717567444,0.643946647644043,277.5176296234131,49.5,1276.572672,2009.755648,76.0,60.0,5.020814592333309,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865396920332892,0.6971878611713375,0.6865396920332892,0.6971878611713375
18,0,276.415176153183,0.6573727130889893,277.22090792655945,49.4,1367.560192,2009.174016,76.0,60.0,5.378672376818468,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865345880228363,0.6983371699621918,0.6865345880228363,0.6983371699621918
19,0,272.2903747558594,0.711899995803833,273.1638126373291,49.5,1360.325632,2009.116672,77.0,56.0,5.350218544761886,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6864805899122481,0.7010142475093176,0.6864805899122481,0.7010142475093176
20,0,276.22702145576477,0.6979837417602539,277.06617498397827,49.5,1363.0976,2027.925504,77.0,59.0,5.361120812755823,50.91743119266055,0.0,0.33738601207733154,,1.0,16,4,0.001,,0.6865519880584715,0.6992578069004444,0.6865519880584715,0.6992578069004444
