epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,185.27225995063782,0.5365443229675293,185.9317181110382,11.6,1371.93984,2245.369856,0.0,46.0,8.254624563790145,89.6788990825688,0.0,0.8965009450912476,,0.5,64,4,2e-05,,0.2439090595257539,0.2808378902050333,0.2463062945911534,0.27961993436200905
2,0,183.57837748527527,0.4283421039581299,184.04509973526,11.7,1369.677312,2272.309248,0.0,47.0,8.241011489323947,89.44954128440367,0.0,0.8943347930908203,,0.5,64,4,2e-05,,0.13149992831185317,0.2824367208218356,0.13282352018619706,0.2696699789904673
3,0,183.6027672290802,0.4585726261138916,184.10080289840698,11.7,1372.0448,2273.026048,0.0,43.0,8.255256082293329,90.71100917431193,0.0,0.9069768786430359,,0.5,64,4,2e-05,,0.09351839827567966,0.2726956288748925,0.0938945819428565,0.24893947916293363
4,0,184.38381433486938,0.42916083335876465,184.86706686019897,11.7,1368.01536,2274.656256,0.0,45.0,8.23101193292719,90.48165137614679,0.0,0.904711127281189,,0.5,64,4,2e-05,,0.07252643703414305,0.3041980288444309,0.07161536876327063,0.28515324023885463
5,0,181.13748860359192,0.4413456916809082,181.62345957756042,10.0,1369.134592,2285.277184,0.0,43.0,8.237746076575778,90.36697247706422,0.0,0.9035840034484863,,0.5,64,4,2e-05,,0.0552760852054225,0.3382410871873208,0.055137460727536454,0.30823754826816946
6,0,184.63405466079712,0.4291839599609375,185.10914587974548,11.8,1368.467968,2286.96064,0.0,44.0,8.233735163936041,89.10550458715596,0.0,0.8905193209648132,,0.5,64,4,2e-05,,0.04268744942389642,0.3835930780533257,0.044434409388781036,0.36041788223686566
7,0,179.73817253112793,0.42581748962402344,180.21189856529236,10.0,1369.3056,2287.538176,0.0,43.0,8.238774989649256,90.36697247706422,0.0,0.903570294380188,,0.5,64,4,2e-05,,0.03521322786669067,0.3501218743280533,0.03491139161287269,0.34062236820885894
8,0,184.77544617652893,0.44423818588256836,185.2590446472168,10.6,1094.10816,2288.033792,0.0,45.0,6.58297968297155,90.0229357798165,0.0,0.9002282023429871,,0.5,64,4,2e-05,,0.028492418789973682,0.3754394251272219,0.02808430107485096,0.32796908737322605
9,0,184.65416383743286,0.4668750762939453,185.1707887649536,8.4,1370.04288,2288.316416,0.0,44.0,8.243211022061866,90.48165137614679,0.0,0.904711127281189,,0.5,64,4,2e-05,,0.02398671399979027,0.4098380202547126,0.024566447387195055,0.37139416615897364
10,0,183.82612347602844,0.4541776180267334,184.33933758735657,11.1,1141.137408,2288.726016,0.0,44.0,6.86594310049092,90.13761467889908,0.0,0.9011468291282654,,0.5,64,4,2e-05,,0.02075815551270249,0.458730645136002,0.021691454811320492,0.4382602096697606
11,0,182.71174430847168,0.4360504150390625,183.2129955291748,11.1,1370.041856,2288.758784,0.0,44.0,8.243204860905738,89.79357798165138,0.0,0.8976870179176331,,0.5,64,4,2e-05,,0.017804970714580023,0.4575952652397506,0.017641119501855103,0.42067085056129944
12,0,181.4953911304474,0.44928622245788574,181.98589897155762,10.9,1369.391616,2289.393664,0.0,48.0,8.239292526764062,90.36697247706422,0.0,0.903644859790802,,0.5,64,4,2e-05,,0.016346108226829647,0.42494621626827694,0.01685654568319586,0.3728508555561031
13,0,180.66903734207153,0.5086016654968262,181.22089958190918,11.0,1365.216768,2289.64352,0.0,49.0,8.214173493227657,90.8256880733945,0.0,0.908239483833313,,0.5,64,4,2e-05,,0.015045910501524706,0.5011849359634819,0.015233139941632454,0.4574010306542073
14,0,180.96880555152893,0.45945024490356445,181.4687967300415,11.1,1368.818176,2290.057216,0.0,44.0,8.235842279332031,90.36697247706422,0.0,0.9033259153366089,,0.5,64,4,2e-05,,0.012676083648119311,0.44878590435063076,0.012280983405745623,0.3954340383547162
15,0,180.97453618049622,0.4282703399658203,181.45550417900085,11.1,1374.643712,2289.967104,0.0,44.0,8.27089309654778,90.0229357798165,0.0,0.9001598954200745,,0.5,64,4,2e-05,,0.012840966204548786,0.49559440962765194,0.011744961911626458,0.4153454981812643
16,0,180.3267641067505,0.46558094024658203,180.85791969299316,11.1,1368.851968,2290.040832,0.0,44.0,8.236045597484276,89.44954128440367,0.0,0.8942729234695435,,0.5,64,4,2e-05,,0.010784516711690225,0.4799576855580741,0.010215915608110115,0.4153170104420513
17,0,179.8869059085846,0.5084226131439209,180.44076776504517,11.0,1094.10816,2290.077696,0.0,45.0,6.58297968297155,90.8256880733945,0.0,0.908239483833313,,0.5,64,4,2e-05,,0.010418958275526548,0.5140317864374283,0.009912769861159574,0.42498390827703914
18,0,181.68592286109924,0.44376659393310547,182.1662561893463,11.2,1368.811008,2290.327552,0.0,44.0,8.23579915123913,90.25229357798165,0.0,0.9024940729141235,,0.5,64,4,2e-05,,0.009997560225003341,0.5124797996031035,0.010235202746485605,0.42453678376084075
19,0,180.0324625968933,0.4987945556640625,180.62740206718445,10.8,1374.633472,2290.036736,0.0,45.0,8.270831484986493,90.8256880733945,0.0,0.9081171751022339,,0.5,64,4,2e-05,,0.008411487164225712,0.4659608963432662,0.007879250065309103,0.434932743737457
20,0,180.6345829963684,0.49885010719299316,181.16977715492249,11.2,1380.74368,2290.0736,0.0,44.0,8.307595103606001,89.3348623853211,0.0,0.892890989780426,,0.5,64,4,2e-05,,0.007999426226574912,0.5150863227494266,0.007464233568815378,0.4364501883130555
