epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,185.2879753112793,0.6052036285400391,185.9336175918579,11.6,1313.802752,2243.129344,0.0,40.0,7.904828005165513,89.6788990825688,0.0,0.8965009450912476,,0.5,64,4,2e-05,,0.2439090595257539,0.2808378902050333,0.2415118666481069,0.2820558460480576
2,1,183.58844590187073,0.42760372161865234,184.0452001094818,11.7,1890.216448,2260.283392,0.0,42.0,11.372967434593164,89.44954128440367,0.0,0.8943347930908203,,0.5,64,4,2e-05,,0.13149992831185317,0.2824367208218356,0.1301763612425761,0.29520346265320385
3,1,183.60167503356934,0.43666696548461914,184.10032105445862,11.7,1372.39296,2269.360128,0.0,43.0,8.257350875377062,90.71100917431193,0.0,0.9069768786430359,,0.5,64,4,2e-05,,0.09351839827567966,0.2726956288748925,0.09314222577951002,0.29645177858685134
4,1,184.3956093788147,0.43178558349609375,184.86739110946655,11.7,1371.623936,2270.171136,0.0,43.0,8.252723847124464,90.48165137614679,0.0,0.904711127281189,,0.5,64,4,2e-05,,0.07252643703414305,0.3041980288444309,0.0734374710003712,0.3232428524472298
5,1,181.13719487190247,0.42163777351379395,181.62319779396057,11.7,1364.868608,2271.08864,0.0,44.0,8.212078700143923,90.36697247706422,0.0,0.9035840034484863,,0.5,64,4,2e-05,,0.0552760852054225,0.3382410871873208,0.055414705566768745,0.3682446261064722
6,1,184.6331090927124,0.4385383129119873,185.10917472839355,11.8,1364.135424,2272.464896,0.0,44.0,8.207667312355829,89.10550458715596,0.0,0.8905193209648132,,0.5,64,4,2e-05,,0.04268744942389642,0.3835930780533257,0.040940537711117296,0.4067682388725631
7,1,179.74360275268555,0.4229161739349365,180.21162629127502,11.7,1368.590848,2272.923648,0.0,44.0,8.234474502671477,90.36697247706422,0.0,0.903570294380188,,0.5,64,4,2e-05,,0.03521322786669067,0.3501218743280533,0.03551505515729399,0.3596213454500251
8,1,184.76429152488708,0.42612242698669434,185.2589726448059,10.9,1362.044416,2273.841152,0.0,45.0,8.195086231541175,90.0229357798165,0.0,0.9002282023429871,,0.5,64,4,2e-05,,0.028492418789973682,0.3754394251272219,0.02890052438578786,0.42290979787844035
9,1,184.6510865688324,0.4733293056488037,185.17071962356567,8.4,1366.674944,2273.841152,0.0,44.0,8.22294697955482,90.48165137614679,0.0,0.904711127281189,,0.5,64,4,2e-05,,0.02398671399979027,0.4098380202547126,0.023406996015451,0.4482818743504515
10,1,183.83539485931396,0.46324944496154785,184.3393030166626,11.1,1366.498816,2273.841152,0.0,44.0,8.221887260700695,90.13761467889908,0.0,0.9011468291282654,,0.5,64,4,2e-05,,0.02075815551270249,0.458730645136002,0.01982488392898571,0.4792010456050208
11,1,182.71712946891785,0.44910621643066406,183.2131073474884,11.1,1362.05056,2274.299904,0.0,44.0,8.195123198477946,89.79357798165138,0.0,0.8976870179176331,,0.5,64,4,2e-05,,0.017804970714580023,0.4575952652397506,0.01796881524916481,0.49451964492097905
12,1,181.50182485580444,0.44989800453186035,181.98588871955872,11.0,1363.225088,2274.299904,0.0,50.0,8.20219004455748,90.36697247706422,0.0,0.903644859790802,,0.5,64,4,2e-05,,0.016346108226829647,0.42494621626827694,0.015835685928220117,0.4770416119776735
13,1,180.66579508781433,0.45517444610595703,181.22043132781982,11.0,1367.422464,2274.299904,0.0,45.0,8.227444623528715,90.8256880733945,0.0,0.908239483833313,,0.5,64,4,2e-05,,0.015045910501524706,0.5011849359634819,0.014858685715072846,0.5449688762699793
14,1,180.9752447605133,0.45734310150146484,181.4683313369751,11.0,1368.305152,2274.299904,0.0,44.0,8.23275554011159,90.36697247706422,0.0,0.9033259153366089,,0.5,64,4,2e-05,,0.012676083648119311,0.44878590435063076,0.01307117125150798,0.5021377703465453
15,1,180.97342038154602,0.4414379596710205,181.45552921295166,11.2,1367.091712,2274.299904,0.0,44.0,8.225454570099169,90.0229357798165,0.0,0.9001598954200745,,0.5,64,4,2e-05,,0.012840966204548786,0.49559440962765194,0.013936937950944228,0.5758432860768169
16,1,180.33801102638245,0.4733388423919678,180.85740494728088,11.1,1538.302464,2274.299904,0.0,44.0,9.25558755249305,89.44954128440367,0.0,0.8942729234695435,,0.5,64,4,2e-05,,0.010784516711690225,0.4799576855580741,0.011353100930308092,0.544598360674097
17,1,179.88647031784058,0.5191347599029541,180.440856218338,11.1,1363.210752,2274.299904,0.0,44.0,8.20210378837168,90.8256880733945,0.0,0.908239483833313,,0.5,64,4,2e-05,,0.010418958275526548,0.5140317864374283,0.010925130752076373,0.6030796995950402
18,1,181.67804050445557,0.4389944076538086,182.16589260101318,11.1,1629.143552,2274.299904,0.0,44.0,9.80215603497565,90.25229357798165,0.0,0.9024940729141235,,0.5,64,4,2e-05,,0.009997560225003341,0.5124797996031035,0.009759925666701466,0.6004227804481437
19,1,180.02984428405762,0.557628870010376,180.62681460380554,10.8,1364.397568,2274.299904,0.0,44.0,8.209244568324756,90.8256880733945,0.0,0.9081171751022339,,0.5,64,4,2e-05,,0.008411487164225712,0.4659608963432662,0.008943709364270138,0.4969890489490754
20,1,180.62089443206787,0.4824409484863281,181.1698591709137,11.2,1365.447168,2274.299904,0.0,45.0,8.215559753356597,89.3348623853211,0.0,0.892890989780426,,0.5,64,4,2e-05,,0.007999426226574912,0.5150863227494266,0.008534603444575909,0.5937224221885751
