epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,1,722.1280298233032,0.49099016189575195,722.7670373916626,0.0,537.39264,1270.194176,0.0,35.0,3.233359333412196,90.48165137614679,0.0,0.9048163890838623,,0.5,16,4,2e-05,,0.2205750027376056,0.25933540414232725,0.21922460792501855,0.2499410471784959
2,1,741.1126511096954,0.5286393165588379,741.6842110157013,10.8,1361.531904,2233.434112,0.0,31.0,8.192002572898797,90.8256880733945,0.0,0.9080227017402649,,0.5,16,4,2e-05,,0.1152733800798824,0.2471430017313826,0.11607293551642539,0.2447542313042037
3,1,743.2643597126007,0.4179263114929199,743.7180280685425,10.8,1362.771968,2234.71616,0.0,31.0,8.199463732970564,90.59633027522936,0.0,0.905866265296936,,0.5,16,4,2e-05,,0.07792304358639326,0.24626649629085437,0.07879663140311804,0.26527511526685243
4,1,743.0411920547485,0.6147098541259766,743.7055435180664,10.6,1362.771968,2234.945536,0.0,31.0,8.199463732970564,90.0229357798165,0.0,0.9002071619033813,,0.5,16,4,2e-05,,0.05507966780315966,0.3501671607341241,0.054289809965432444,0.3510165783243442
5,1,743.4555637836456,0.4570300579071045,743.9542245864868,10.6,1365.193728,2235.183104,0.0,31.0,8.214034867214762,90.59633027522936,0.0,0.9059231877326965,,0.5,16,4,2e-05,,0.042069320407968194,0.3199416344318915,0.04189825770230141,0.35431188180905965
6,1,742.3022801876068,0.49091434478759766,742.8391921520233,10.7,1362.327552,2235.592704,0.0,32.0,8.19678979121074,90.36697247706422,0.0,0.9036083817481995,,0.5,16,4,2e-05,,0.03177844633225809,0.312619025554132,0.03161244823566258,0.33992133884254944
7,1,742.3936796188354,0.4439406394958496,742.8750596046448,10.7,1363.505152,2236.051456,0.0,31.0,8.20387512075866,90.36697247706422,0.0,0.9036372900009155,,0.5,16,4,2e-05,,0.026521739691522887,0.3700816303218177,0.028303630463530068,0.40811220221563216
8,1,742.0671932697296,0.5894043445587158,742.7010188102722,10.7,1362.499584,2236.96896,0.0,31.0,8.19782486544035,89.56422018348624,0.0,0.8955420255661011,,0.5,16,4,2e-05,,0.022369596375433377,0.42597730444111953,0.02082478025531273,0.46355935192983083
9,1,744.3424139022827,0.4214138984680176,744.8058576583862,7.8,1363.545088,2237.427712,0.0,31.0,8.204115405847675,88.76146788990826,0.0,0.8875667452812195,,0.5,16,4,2e-05,,0.019183660725637167,0.37127678547430476,0.01910290192035542,0.3890823224268922
10,1,735.8234040737152,0.5111370086669922,736.3738367557526,7.6,1235.911168,2237.886464,0.0,31.0,7.436173503085507,89.44954128440367,0.0,0.8944932222366333,,0.5,16,4,2e-05,,0.017539482420859998,0.4443122793775086,0.01819847962196084,0.4524726517703555
11,1,714.1270587444305,0.4591817855834961,714.668333530426,11.9,1363.567616,2237.886464,0.0,31.0,8.204250951282505,89.56422018348624,0.0,0.8956112861633301,,0.5,16,4,2e-05,,0.014054594221308966,0.4478903254237744,0.013586025223877134,0.4775755296059705
12,1,731.142983675003,0.4369368553161621,731.6162919998169,11.7,1361.681408,2237.886464,0.0,32.0,8.192902101693578,89.56422018348624,0.0,0.8955420255661011,,0.5,16,4,2e-05,,0.015599635823054165,0.4507227206448896,0.014775804775948868,0.47207792089619766
13,1,700.2510867118835,0.4564838409423828,700.7546164989471,11.9,1364.540416,2237.886464,0.0,32.0,8.2101040496047,89.44954128440367,0.0,0.8944599032402039,,0.5,16,4,2e-05,,0.01204765598609946,0.44231001827694955,0.0117504900937268,0.4843732151416464
14,1,726.0826709270477,0.5121417045593262,726.6442956924438,11.9,1364.00384,2237.886464,0.0,32.0,8.2068756037933,90.13761467889908,0.0,0.9012431502342224,,0.5,16,4,2e-05,,0.011862075543530713,0.48792623817373854,0.013053688100292317,0.49760584000053754
15,1,722.5106041431427,0.42989039421081543,723.11998462677,11.7,1304.66816,2237.886464,0.0,32.0,7.849867411920111,89.90825688073394,0.0,0.8989289402961731,,0.5,16,4,2e-05,,0.010420515216215162,0.4109238090865109,0.010725902395949331,0.39951894917619335
16,1,708.6012811660767,0.4449272155761719,709.1040410995483,10.1,1362.22208,2237.886464,0.0,32.0,8.196155192129492,89.6788990825688,0.0,0.8967694640159607,,0.5,16,4,2e-05,,0.01104503421398007,0.46390190474483944,0.010720555589388456,0.5111222573376577
17,1,708.558167219162,0.4481370449066162,709.0576474666595,8.3,1362.289664,2237.886464,0.0,32.0,8.19656182843398,89.22018348623853,0.0,0.8921740651130676,,0.5,16,4,2e-05,,0.009954927418941354,0.47748033716044297,0.01036578591169033,0.5404003038318879
18,1,706.7704706192017,0.5938656330108643,707.410649061203,8.3,1362.776064,2237.886464,0.0,32.0,8.199488377595078,89.22018348623853,0.0,0.8919967412948608,,0.5,16,4,2e-05,,0.009124485343195984,0.5090387326861741,0.008665939138479028,0.5211490316128512
19,1,688.9019751548767,0.4332427978515625,689.3988332748413,8.2,1364.004864,2237.886464,0.0,31.0,8.206881764949427,87.95871559633028,0.0,0.8792656064033508,,0.5,16,4,2e-05,,0.0078039649200201565,0.6677528871308773,0.008345785955189774,0.6886678573188432
20,1,707.1277248859406,0.49219322204589844,707.6567449569702,8.2,1363.562496,2237.886464,0.0,31.0,8.204220145501862,89.56422018348624,0.0,0.8954925537109375,,0.5,16,4,2e-05,,0.007847898197495509,0.5972492323009246,0.007598303304217706,0.6026378246622348
