epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,78.84721422195435,0.5763955116271973,79.48288106918335,20.0,537.39264,1270.829056,0.0,30.0,3.233359333412196,90.13761467889908,0.0,0.9012883901596069,,1.0,64,4,2e-05,,0.23307191133127442,0.2525641590083411,0.23307191133127442,0.2525641590083411
2,0,79.91774940490723,0.6161401271820068,80.56075239181519,11.8,1412.530688,2227.085312,0.0,42.0,8.498849712150786,90.0229357798165,0.0,0.8999386429786682,,1.0,64,4,2e-05,,0.12268074925017447,0.2687856516706834,0.12268074925017447,0.2687856516706834
3,0,77.34370040893555,0.6154727935791016,77.99848484992981,10.8,1361.856512,2226.835456,0.0,46.0,8.193955659391573,90.13761467889908,0.0,0.9011884927749634,,1.0,64,4,2e-05,,0.0842628698203574,0.32443485784968107,0.0842628698203574,0.32443485784968107
4,0,80.2162013053894,0.6044869422912598,80.85250806808472,11.8,1260.8896,2262.544384,0.0,42.0,7.586462584531062,90.48165137614679,0.0,0.9046257138252258,,1.0,64,4,2e-05,,0.061996544468923075,0.2760653189562876,0.061996544468923075,0.2760653189562876
5,0,79.18403434753418,0.6070303916931152,79.82064914703369,11.7,1120.060416,2263.420928,0.0,43.0,6.739128023895427,89.6788990825688,0.0,0.8966667056083679,,1.0,64,4,2e-05,,0.04555717930110321,0.3176946027563253,0.04555717930110321,0.3176946027563253
6,0,78.08994913101196,0.585956335067749,78.71672177314758,10.5,1365.152768,2262.171648,0.0,43.0,8.213788420969617,90.48165137614679,0.0,0.904725193977356,,1.0,64,4,2e-05,,0.034439810782732484,0.33290758045441515,0.034439810782732484,0.33290758045441515
7,0,79.66470074653625,0.5820822715759277,80.28359818458557,11.0,1364.691968,2263.662592,0.0,43.0,8.211015900711736,88.76146788990826,0.0,0.8875933885574341,,1.0,64,4,2e-05,,0.029866336478757107,0.4034293288484626,0.029866336478757107,0.4034293288484626
8,0,80.06891798973083,0.5682311058044434,80.66550636291504,11.5,1359.853568,2263.867392,0.0,44.0,8.181904438003981,89.90825688073394,0.0,0.8988905549049377,,1.0,64,4,2e-05,,0.023882973537329804,0.4067638292225129,0.023882973537329804,0.4067638292225129
9,0,80.37542581558228,0.5727238655090332,80.98561239242554,12.0,1652.3776,2264.092672,0.0,44.0,9.941949586956092,89.44954128440367,0.0,0.8943865299224854,,1.0,64,4,2e-05,,0.020607400516456258,0.4385498116869445,0.020607400516456258,0.4385498116869445
10,0,80.49942588806152,0.7014551162719727,81.23147010803223,11.8,1405.792768,2264.313856,0.0,44.0,8.45830930482443,89.79357798165138,0.0,0.8975854516029358,,1.0,64,4,2e-05,,0.018297027409812136,0.43922774288632455,0.018297027409812136,0.43922774288632455
11,0,80.06467461585999,0.5829811096191406,80.67505669593811,11.7,1869.456896,2264.612864,0.0,50.0,11.248062316397546,89.90825688073394,0.0,0.8988009691238403,,1.0,64,4,2e-05,,0.01531215460929264,0.5393067456166679,0.01531215460929264,0.5393067456166679
12,0,80.39787602424622,0.575786828994751,81.00371384620667,11.8,1923.908608,2265.317376,0.0,45.0,11.575684874115257,90.8256880733945,0.0,0.9081873297691345,,1.0,64,4,2e-05,,0.01373992907687475,0.41015341522496773,0.01373992907687475,0.41015341522496773
13,0,80.27556276321411,0.5570330619812012,80.87406373023987,11.8,1363.165696,2265.53856,0.0,44.0,8.20183269750202,89.90825688073394,0.0,0.8989927768707275,,1.0,64,4,2e-05,,0.012761545916896037,0.4569666101298201,0.012761545916896037,0.4569666101298201
14,0,79.67644548416138,0.5932025909423828,80.29942464828491,11.8,1376.669696,2265.690112,0.0,44.0,8.283082943948266,90.36697247706422,0.0,0.9036083817481995,,1.0,64,4,2e-05,,0.01242528297822954,0.44055868726257885,0.01242528297822954,0.44055868726257885
15,0,79.89472532272339,0.5618162155151367,80.48489546775818,12.0,2076.81024,2265.964544,0.0,44.0,12.495656384929317,90.48165137614679,0.0,0.9043787717819214,,1.0,64,4,2e-05,,0.011782418724143547,0.3867043311442804,0.011782418724143547,0.3867043311442804
16,0,79.87301754951477,0.6396682262420654,80.55617785453796,16.7,1362.848768,2266.304512,0.0,44.0,8.19992581968021,90.48165137614679,0.0,0.904738187789917,,1.0,64,4,2e-05,,0.010583642362799559,0.4335894103443951,0.010583642362799559,0.4335894103443951
17,0,79.36631369590759,0.5574719905853271,79.95609378814697,11.8,1099.76064,2266.394624,0.0,45.0,6.6169892648015605,91.39908256880734,0.0,0.9139499664306641,,1.0,64,4,2e-05,,0.01051130443340148,0.48222270580606724,0.01051130443340148,0.48222270580606724
18,0,78.2121274471283,0.5885128974914551,78.84321069717407,10.8,1368.531968,2266.43968,0.0,44.0,8.23412023619408,89.44954128440367,0.0,0.8944154381752014,,1.0,64,4,2e-05,,0.008190829337318482,0.4686922545826763,0.008190829337318482,0.4686922545826763
19,0,79.73073554039001,0.5797817707061768,80.3399338722229,11.9,1091.682304,2266.476544,0.0,50.0,6.568383904102835,89.56422018348624,0.0,0.8955420255661011,,1.0,64,4,2e-05,,0.007660768064252995,0.4949531205203555,0.007660768064252995,0.4949531205203555
20,0,80.57561111450195,0.5538761615753174,81.15760660171509,11.5,1461.395456,2266.681344,0.0,44.0,8.792857002030715,90.36697247706422,0.0,0.903570294380188,,1.0,64,4,2e-05,,0.008521850515249856,0.5377320105876398,0.008521850515249856,0.5377320105876398
