epoch,rank,train_time,eval_time,total_time,cpu_usage,gpu_usage,memory_usage,cpu_temp,gpu_temp,gpu_mem_percent,accuracy,top5_accuracy,f1_score,ckf_dim,shard_pct,batch_size,num_workers,lr,all_allocs,global_train_loss,global_eval_loss,local_train_loss,local_eval_loss
1,0,112.94082450866699,0.5298192501068115,113.86078596115112,35.6,1364.540928,2007.035904,74.0,57.0,5.366797483142766,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6889598629897994,0.6930838068690869,0.6889598629897994,0.6930838068690869
2,0,104.5340564250946,0.532761812210083,105.16432690620422,33.1,1365.062656,2022.166528,74.0,60.0,5.368849461547979,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6868618246930169,0.6968486680897004,0.6868618246930169,0.6968486680897004
3,0,111.85318565368652,0.5268433094024658,112.46646928787231,31.6,1368.605696,2022.309888,73.0,54.0,5.382784388499965,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864780959071404,0.6985789307760536,0.6864780959071404,0.6985789307760536
4,0,127.06563878059387,0.5419163703918457,127.68655371665955,35.7,1093.0432,2026.88512,75.0,57.0,4.298985376220474,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864944519406376,0.6976486346043578,0.6864944519406376,0.6976486346043578
5,0,125.90968871116638,0.529909610748291,126.52331137657166,35.5,1093.05344,2028.3392,75.0,57.0,4.299025650575826,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864932339381431,0.6984255029520857,0.6864932339381431,0.6984255029520857
6,0,126.3154194355011,0.5295979976654053,126.93493509292603,34.0,1369.33888,2028.290048,77.0,52.0,5.385668032343208,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864961919442011,0.6979703290746846,0.6864961919442011,0.6979703290746846
7,0,126.7738950252533,0.5252742767333984,127.39377045631409,35.6,1118.28224,2050.58048,75.0,58.0,4.398251593575693,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864702658911045,0.6995022275032253,0.6864702658911045,0.6995022275032253
8,0,127.41161274909973,0.5314223766326904,128.02144241333008,35.8,1365.577216,2052.99712,75.0,57.0,5.370873247904444,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864735138977565,0.6971687526877867,0.6864735138977565,0.6971687526877867
9,0,125.79514980316162,0.5262556076049805,126.40269064903259,35.9,1366.58944,2041.073664,75.0,58.0,5.374854367931045,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864681778868283,0.6969168426793649,0.6864681778868283,0.6969168426793649
10,0,120.86090350151062,0.5273079872131348,121.5014865398407,30.7,1365.927936,2023.489536,76.0,59.0,5.372252644575271,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864805319121293,0.6984073743907684,0.6864805319121293,0.6984073743907684
11,0,114.82835650444031,0.5296638011932373,115.44082880020142,30.7,1364.524032,2027.429888,77.0,59.0,5.366731030456435,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864812859136735,0.69642275189041,0.6864812859136735,0.69642275189041
12,0,116.33784627914429,0.520803689956665,116.94869828224182,30.7,1363.965952,2029.79328,79.0,60.0,5.364536078089721,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6867607304859761,0.6976520643321746,0.6867607304859761,0.6976520643321746
13,0,115.12188601493835,0.530634880065918,115.74823832511902,30.7,1093.03808,2023.501824,76.0,59.0,4.298965239042799,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864591878684168,0.6970553616864965,0.6864591878684168,0.6970553616864965
14,0,115.66690587997437,0.5254297256469727,116.26815938949585,31.2,1093.047296,2027.433984,76.0,60.0,4.2990014859626156,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864865639244829,0.697603068220506,0.6864865639244829,0.697603068220506
15,0,119.49009108543396,0.5236318111419678,120.09889817237854,29.6,1367.271424,2027.380736,76.0,55.0,5.377536639997526,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.686498917949784,0.6983567684068592,0.686498917949784,0.6983567684068592
16,0,130.7106053829193,0.5338046550750732,131.3457908630371,33.5,1374.859776,2045.652992,78.0,58.0,5.40738195103154,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865327320190352,0.6974448107798165,0.6865327320190352,0.6974448107798165
17,0,131.3829071521759,0.5322587490081787,132.00258779525757,33.4,1365.917696,2033.8688,74.0,58.0,5.372212370219918,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865022239565547,0.6973114713616327,0.6865022239565547,0.6973114713616327
18,0,131.37603735923767,0.5291886329650879,131.99104857444763,33.3,1093.066752,2030.61248,74.0,57.0,4.299078007237785,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864798939108228,0.696643374381809,0.6864798939108228,0.696643374381809
19,0,133.06663966178894,0.5619983673095703,133.71592950820923,33.3,1364.517888,2028.310528,76.0,57.0,5.366706865843223,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6865090679705712,0.6972458165719968,0.6865090679705712,0.6972458165719968
20,0,131.1556532382965,0.5308840274810791,131.77422404289246,33.4,1366.597632,2037.379072,74.0,58.0,5.374886587415328,50.91743119266055,0.0,0.33738601207733154,,1.0,64,4,0.001,,0.6864843599199691,0.6978370596509461,0.6864843599199691,0.6978370596509461
