ts,seq,event,job_id,queue_len,qlen_eligible,qlen_global,qlen_home,qlen_clusterq,note
2026-01-23 18:15:16,2,queue_enqueued,job-01df69813b59,0,0,1,1,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=1.0
2026-01-23 18:15:18,2,queue_enqueued,job-c917ee3805aa,0,0,1,1,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=2.0
2026-01-23 18:21:02,2,queue_enqueued,job-f9410b420001,0,0,1,2,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=3.0
2026-01-23 18:24:40,2,queue_enqueued,job-63bb3c75e74c,0,0,1,2,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=4.0
2026-01-23 18:26:07,2,queue_enqueued,job-0874a73109fe,0,0,1,3,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=5.0
2026-01-23 18:27:41,2,queue_enqueued,job-a6cb9248ec5d,0,0,1,3,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=6.0
2026-01-23 18:37:12,2,queue_enqueued,job-1b59833b9b03,0,0,1,4,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=7.0
2026-01-23 18:38:47,2,queue_enqueued,job-8bc4be97b034,0,0,1,5,-1,to_kind=HOME to_qcid=clusterB why=submit from_kind=HOME from_qcid=clusterB submit_key=8.0
2026-01-23 18:39:43,2,queue_enqueued,job-8e21c0a2abd2,0,0,2,3,-1,to_kind=HOME to_qcid=clusterA why=submit from_kind=HOME from_qcid=clusterA submit_key=9.0
2026-01-23 18:39:43,-1,submit_route_globalq,job-8e21c0a2abd2,-1,-1,-1,-1,-1,"submit_route=True -> GLOBALQ (no clusterQ) admitted=clusterA g_hint=1 dbg={'reason': 'hol_gang4_waiting_pin_free_0_block_submit_immediate', 'hol_job_id': 'job-8bc4be97b034', 'hol_pin_cluster': 'clusterB', 'pin_free': 0, 'sel_cluster': 'clusterA', 'sel_free': 1}"
2026-01-23 18:39:43,-1,dequeue_clusterq,job-8e21c0a2abd2,-1,-1,-1,-1,0,cluster=clusterA kind=CLUSTERQ backfill=False g=1 g_hint=1 nodes=['node_c'] hol_waiting=False hol= free=1
